562330,241.19
562331,240.24
562332,240.53
562333,241.27
562334,240.86
562335,241.39
562336,241.63
562337,241.16
562338,240.78
562339,240.97
562340,241.09
562341,240.87
562342,240.33
562343,240.05
562344,240.27
562345,239.85
562346,239.94
562347,239.93
562348,239.68
562349,239.89
562350,240.99
562351,239.76
562352,239.31
562353,239.32
562354,238.94
562355,239.19
562356,239.49
562357,239.85
562358,240.07
562359,240.08
562360,240.24
562361,239.51
562362,239.02
562363,239.52
562364,239.86
562365,240.08
562366,240.29
562367,240.05
562368,239.23
562369,239.74
562370,239.7
562371,240.25
562372,240.19
562373,240.25
562374,240.65
562375,240.6
562376,240.33
562377,241.11
562378,241.86
562379,240.73
562380,241.21
562381,241.7
562382,241.99
562383,241.79
562384,241.71
562385,241.25
562386,240.49
562387,240.51
562388,240.62
562389,240.31
562390,239.99
562391,239.52
562392,239.7
562393,240.3
562394,240.9
562395,240.64
562396,241.23
562397,241.6
562398,241.06
562399,240.76
562400,240.89
562401,241.1
562402,240.73
562403,240.02
562404,240.62
562405,240.96
562406,240.99
562407,242.55
562408,243.1
562409,242.65
562410,241.53
562411,241.71
562412,241.0
562413,241.33
562414,240.81
562415,240.55
562416,239.99
562417,241.07
562418,240.94
562419,241.29
562420,241.05
562421,242.19
562422,242.49
562423,243.65
562424,244.21
562425,244.12
562426,244.93
562427,245.0
562428,244.41
562429,243.07
562430,243.03
562431,243.08
562432,243.05
562433,243.24
562434,242.98
562435,242.57
562436,242.57
562437,242.58
562438,242.41
562439,243.13
562440,243.4
562441,245.49
562442,245.42
562443,245.67
562444,246.63
562445,246.7
562446,246.4
562447,246.57
562448,246.81
562449,247.55
562450,247.35
562451,246.89
562452,246.69
562453,246.1
562454,246.99
562455,248.25
562456,247.8
562457,248.04
562458,247.18
562459,247.38
562460,248.27
562461,248.24
562462,247.82
562463,247.95
562464,248.28
562465,248.96
562466,247.76
562467,247.9
562468,248.41
562469,248.48
562470,248.49
562471,249.1
562472,248.89
562473,248.16
562474,248.18
562475,249.22
562476,249.17
562477,248.81
562478,248.09
562479,248.23
562480,247.96
562481,247.93
562482,248.3
562483,248.24
562484,248.07
562485,248.13
562486,248.18
562487,248.43
562488,248.13
562489,248.6
562490,249.15
562491,249.59
562492,249.99
562493,249.65
562494,250.43
562495,250.45
562496,250.91
562497,250.92
562498,248.35
562499,246.83
562500,247.26
562501,246.9
562502,246.42
562503,246.24
562504,246.82
562505,246.75
562506,247.21
562507,247.55
562508,248.01
562509,248.7
562510,248.16
562511,249.08
562512,249.38
562513,249.57
562514,249.13
562515,249.49
562516,248.81
562517,248.88
562518,248.57
562519,249.14
562520,249.1
562521,247.8
562522,247.38
562523,248.86
562524,248.27
562525,248.62
562526,248.16
562527,248.63
562528,248.3
562529,247.73
562530,247.31
562531,248.11
562532,248.58
562533,249.05
562534,248.47
562535,248.9
562536,248.78
562537,249.33
562538,248.81
562539,249.3
562540,247.51
562541,246.8
562542,246.86
562543,246.9
562544,245.95
562545,246.03
562546,245.76
562547,246.02
562548,245.87
562549,245.95
562550,246.68
562551,246.38
562552,246.06
562553,246.45
562554,246.89
562555,246.82
562556,246.68
562557,246.27
562558,246.57
562559,246.83
562560,246.73
562561,245.99
562562,245.65
562563,244.95
562564,245.47
562565,245.54
562566,245.66
562567,245.35
562568,245.42
562569,245.9
562570,245.94
562571,246.21
562572,246.76
562573,247.05
562574,247.77
562575,247.95
562576,248.18
562577,248.27
562578,248.39
562579,245.81
562580,244.81
562581,244.73
562582,244.39
562583,244.7
562584,244.8
562585,244.59
562586,245.17
562587,246.03
562588,246.64
562589,245.86
562590,246.02
562591,246.27
562592,246.41
562593,245.94
562594,245.85
562595,247.16
562596,248.17
562597,248.29
562598,248.51
562599,249.81
562600,249.74
562601,249.91
562602,250.47
562603,250.06
562604,249.85
562605,250.13
562606,249.07
562607,248.39
562608,248.32
562609,248.25
562610,248.74
562611,248.13
562612,247.7
562613,247.56
562614,247.46
562615,247.96
562616,247.7
562617,247.39
562618,244.45
562619,244.44
562620,243.81
562621,244.12
562622,244.02
562623,243.64
562624,243.52
562625,243.86
562626,243.73
562627,243.81
562628,243.7
562629,243.38
562630,243.52
562631,243.08
562632,243.49
562633,244.17
562634,243.68
562635,243.9
562636,243.79
562637,243.61
562638,243.58
562639,243.75
562640,245.22
562641,247.16
562642,246.83
562643,247.38
562644,247.11
562645,247.18
562646,246.72
562647,246.89
562648,246.62
562649,246.19
562650,245.52
562651,245.08
562652,245.62
562653,245.74
562654,245.44
562655,245.71
562656,245.77
562657,245.68
562658,246.07
562659,246.3
562660,246.37
562661,245.72
562662,245.79
562663,245.75
562664,245.02
562665,245.63
562666,245.8
562667,245.98
562668,246.33
562669,246.08
562670,245.75
562671,245.0
562672,244.67
562673,245.45
562674,245.65
562675,243.25
562676,243.26
562677,243.12
562678,242.13
562679,241.97
562680,241.74
562681,240.64
562682,240.67
562683,240.84
562684,241.45
562685,241.73
562686,241.59
562687,241.58
562688,241.15
562689,241.11
562690,240.0
562691,239.4
562692,239.75
562693,239.97
562694,240.01
562695,240.03
562696,239.97
562697,239.79
562698,240.43
562699,240.67
562700,241.56
562701,241.33
562702,241.34
562703,241.38
562704,241.65
562705,242.12
562706,242.84
562707,243.0
562708,242.52
562709,242.28
562710,241.53
562711,241.19
562712,240.93
562713,240.86
562714,240.53
562715,241.46
562716,241.45
562717,241.8
562718,241.85
562719,240.78
562720,238.04
562721,236.95
562722,237.67
562723,238.37
562724,238.23
562725,238.33
562726,238.78
562727,238.3
562728,238.6
562729,238.83
562730,239.34
562731,239.73
562732,239.8
562733,240.05
562734,239.56
562735,239.59
562736,240.58
562737,239.16
562738,238.35
562739,238.34
562740,239.03
562741,239.67
562742,239.57
562743,238.87
562744,238.69
562745,238.43
562746,238.75
562747,239.78
562748,240.96
562749,240.61
562750,240.69
562751,241.66
562752,242.08
562753,240.53
562754,239.93
562755,240.15
562756,240.29
562757,241.04
562758,241.65
562759,241.64
562760,241.16
562761,240.67
562762,240.95
562763,242.04
562764,241.52
562765,241.19
562766,240.55
562767,240.13
562768,238.52
562769,237.54
562770,238.4
562771,238.77
562772,238.48
562773,238.45
562774,239.29
562775,239.34
562776,239.54
562777,239.14
562778,239.2
562779,239.45
562780,239.39
562781,239.5
562782,241.03
562783,239.8
562784,238.69
562785,239.24
562786,239.74
562787,239.85
562788,239.62
562789,239.36
562790,238.99
562791,238.56
562792,239.19
562793,241.03
562794,240.79
562795,240.05
562796,240.68
562797,240.81
562798,241.26
562799,241.12
562800,240.61
562801,240.87
562802,239.82
562803,239.78
562804,240.24
562805,240.57
562806,239.53
562807,238.33
562808,238.99
562809,239.85
562810,238.9
562811,239.36
562812,239.11
562813,238.0
562814,238.63
562815,238.76
562816,237.17
562817,237.4
562818,237.3
562819,236.87
562820,237.47
562821,237.94
562822,238.57
562823,238.48
562824,237.86
562825,238.13
562826,238.5
562827,238.24
562828,239.04
562829,238.05
562830,234.94
562831,234.36
562832,234.79
562833,235.5
562834,236.31
562835,235.61
562836,235.74
562837,236.8
562838,237.46
562839,237.43
562840,238.27
562841,238.32
562842,238.64
562843,239.66
562844,240.36
562845,240.75
562846,241.04
562847,241.77
562848,240.31
562849,240.13
562850,241.05
562851,241.23
562852,241.54
562853,241.36
562854,240.75
562855,240.02
562856,240.31
562857,239.23
562858,238.54
562859,238.29
562860,239.38
562861,238.95
562862,239.3
562863,239.4
562864,239.23
562865,240.8
562866,241.04
562867,240.27
562868,240.47
562869,240.24
562870,240.42
562871,241.11
562872,241.41
562873,241.88
562874,242.51
562875,243.29
562876,242.5
562877,242.29
562878,241.71
562879,240.87
562880,240.42
562881,238.99
562882,239.25
562883,239.94
562884,239.04
562885,238.81
562886,239.88
562887,240.01
562888,240.22
562889,239.66
562890,239.68
562891,240.21
562892,240.43
562893,240.0
562894,240.83
562895,241.22
562896,241.22
562897,241.55
562898,241.3
562899,241.19
562900,241.33
562901,240.68
562902,240.4
562903,239.91
562904,240.16
562905,241.22
562906,241.1
562907,241.02
562908,239.2
562909,239.26
562910,239.66
562911,239.61
562912,238.06
562913,237.73
562914,237.18
562915,236.89
562916,236.7
562917,237.54
562918,237.73
562919,237.87
562920,238.07
562921,237.74
562922,240.68
562923,240.62
562924,240.2
562925,240.29
562926,240.2
562927,241.06
562928,240.83
562929,240.53
562930,240.84
562931,242.14
562932,242.44
562933,242.51
562934,242.81
562935,242.48
562936,241.75
562937,242.34
562938,242.57
562939,242.83
562940,243.22
562941,243.63
562942,244.2
562943,244.34
562944,244.49
562945,243.77
562946,242.58
562947,243.15
562948,243.25
562949,243.68
562950,243.79
562951,243.45
562952,243.63
562953,243.8
562954,243.67
562955,243.51
562956,243.3
562957,243.04
562958,243.78
562959,243.74
562960,243.68
562961,243.98
562962,244.5
562963,244.81
562964,245.06
562965,245.33
562966,246.51
562967,246.35
562968,246.81
562969,246.64
562970,246.03
562971,245.91
562972,245.66
562973,246.42
562974,246.47
562975,246.43
562976,245.65
562977,245.46
562978,246.28
562979,246.26
562980,246.1
562981,245.41
562982,245.58
562983,245.67
562984,246.44
562985,246.98
562986,246.47
562987,246.29
562988,246.21
562989,246.5
562990,246.92
562991,247.33
562992,247.49
562993,247.6
562994,247.38
562995,247.82
562996,247.84
562997,248.3
562998,248.29
562999,247.77
563000,247.63
563001,247.38
563002,247.1
563003,246.96
563004,246.93
563005,246.84
563006,247.19
563007,247.84
563008,247.81
563009,248.18
563010,248.35
563011,248.1
563012,248.36
563013,247.97
563014,248.43
563015,248.91
563016,249.65
563017,249.77
563018,248.57
563019,247.58
563020,247.49
563021,247.63
563022,246.78
563023,246.65
563024,246.38
563025,246.86
563026,246.6
563027,246.9
563028,246.84
563029,247.16
563030,247.06
563031,246.77
563032,246.88
563033,246.72
563034,245.66
563035,245.59
563036,245.16
563037,245.43
563038,245.67
563039,245.64
563040,240.46
563041,240.46
563042,241.28
563043,239.65
563044,239.45
563045,237.46
563046,236.66
563047,237.33
563048,237.02
563049,235.68
563050,237.28
563051,237.58
563052,237.69
563053,237.7
563054,239.16
563055,239.7
563056,239.46
563057,239.87
563058,237.67
563059,236.49
563060,237.52
563061,237.68
563062,237.97
563063,236.96
563064,235.59
563065,236.53
563066,237.73
563067,237.71
563068,237.23
563069,235.91
563070,236.45
563071,236.31
563072,237.09
563073,236.98
563074,236.52
563075,236.49
563076,236.06
563077,237.86
563078,239.26
563079,239.25
563080,239.6
563081,239.75
563082,240.66
563083,239.82
563084,239.53
563085,239.65
563086,239.09
563087,239.12
563088,238.74
563089,239.11
563090,239.34
563091,238.55
563092,239.05
563093,238.55
563094,239.19
563095,239.38
563096,239.19
563097,239.82
563098,239.82
563099,240.35
563100,240.16
563101,240.67
563102,241.38
563103,240.62
563104,240.48
563105,239.84
563106,240.37
563107,240.09
563108,239.37
563109,239.97
563110,239.33
563111,240.6
563112,240.22
563113,239.37
563114,239.44
563115,238.07
563116,238.0
563117,238.67
563118,238.61
563119,239.17
563120,238.43
563121,239.54
563122,240.01
563123,239.69
563124,240.37
563125,240.02
563126,240.23
563127,239.33
563128,238.37
563129,238.64
563130,238.03
563131,238.26
563132,238.23
563133,238.46
563134,238.65
563135,237.78
563136,238.13
563137,238.26
563138,238.76
563139,238.99
563140,239.28
563141,240.67
563142,240.4
563143,240.21
563144,239.72
563145,239.52
563146,239.81
563147,239.25
563148,239.57
563149,240.45
563150,240.21
563151,240.37
563152,240.39
563153,241.08
563154,241.43
563155,239.13
563156,238.97
563157,238.44
563158,239.82
563159,240.61
563160,240.7
563161,240.13
563162,239.43
563163,240.64
563164,241.31
563165,240.55
563166,241.53
563167,242.86
563168,243.45
563169,243.34
563170,243.71
563171,243.97
563172,242.76
563173,242.97
563174,242.67
563175,242.87
563176,242.52
563177,241.84
563178,242.25
563179,241.65
563180,242.93
563181,242.99
563182,243.7
563183,243.75
563184,243.14
563185,243.53
563186,242.97
563187,242.31
563188,241.99
563189,241.22
563190,241.4
563191,241.37
563192,242.87
563193,242.96
563194,242.54
563195,243.69
563196,243.17
563197,243.89
563198,243.54
563199,241.99
563200,240.3
563201,239.24
563202,238.88
563203,238.82
563204,238.22
563205,239.01
563206,239.24
563207,240.18
563208,239.97
563209,238.52
563210,238.53
563211,238.34
563212,240.22
563213,242.08
563214,242.45
563215,242.66
563216,242.43
563217,242.01
563218,242.03
563219,241.09
563220,241.26
563221,241.04
563222,241.82
563223,241.98
563224,241.05
563225,241.56
563226,240.87
563227,242.16
563228,241.38
563229,241.48
563230,241.73
563231,241.32
563232,241.73
563233,241.22
563234,242.36
563235,242.36
563236,241.86
563237,243.18
563238,242.96
563239,243.07
563240,242.75
563241,242.78
563242,242.44
563243,241.51
563244,242.31
563245,241.78
563246,241.91
563247,241.77
563248,241.27
563249,242.11
563250,242.08
563251,242.58
563252,242.0
563253,241.32
563254,242.09
563255,241.83
563256,242.36
563257,242.5
563258,242.37
563259,242.64
563260,242.24
563261,242.84
563262,242.17
563263,243.05
563264,242.85
563265,243.21
563266,243.84
563267,243.31
563268,243.5
563269,242.03
563270,242.44
563271,243.44
563272,243.11
563273,243.76
563274,242.97
563275,243.23
563276,243.16
563277,242.54
563278,241.65
563279,241.09
563280,241.99
563281,241.95
563282,241.69
563283,242.23
563284,241.33
563285,241.6
563286,240.9
563287,240.73
563288,240.92
563289,240.45
563290,240.28
563291,239.58
563292,239.81
563293,240.36
563294,240.09
563295,241.16
563296,240.86
563297,241.2
563298,241.39
563299,241.09
563300,241.58
563301,240.93
563302,242.25
563303,243.02
563304,242.96
563305,242.48
563306,241.3
563307,240.83
563308,240.36
563309,240.84
563310,240.59
563311,241.76
563312,243.22
563313,242.73
563314,241.73
563315,240.79
563316,240.95
563317,241.56
563318,240.4
563319,241.22
563320,242.3
563321,242.9
563322,242.9
563323,241.53
563324,241.57
563325,241.47
563326,241.76
563327,241.13
563328,241.02
563329,241.83
563330,241.81
563331,242.85
563332,242.81
563333,243.17
563334,243.48
563335,243.03
563336,242.58
563337,241.78
563338,242.05
563339,241.58
563340,240.99
563341,241.48
563342,241.33
563343,241.94
563344,242.21
563345,242.71
563346,243.64
563347,242.62
563348,242.65
563349,242.32
563350,241.59
563351,243.18
563352,243.13
563353,243.66
563354,243.75
563355,242.92
563356,243.05
563357,242.9
563358,243.29
563359,242.96
563360,242.87
563361,243.02
563362,242.85
563363,242.45
563364,241.84
563365,242.3
563366,241.73
563367,242.26
563368,242.13
563369,242.11
563370,242.29
563371,242.33
563372,242.71
563373,241.79
563374,241.64
563375,242.14
563376,241.97
563377,243.08
563378,242.18
563379,242.61
563380,242.22
563381,242.52
563382,243.26
563383,243.28
563384,244.2
563385,243.2
563386,242.43
563387,242.41
563388,241.36
563389,241.67
563390,241.4
563391,243.14
563392,243.49
563393,242.59
563394,243.22
563395,242.87
563396,243.95
563397,244.12
563398,243.95
563399,243.9
563400,242.53
563401,242.63
563402,241.9
563403,243.05
563404,242.81
563405,241.94
563406,241.82
563407,241.07
563408,242.07
563409,241.69
563410,241.81
563411,242.2
563412,241.84
563413,243.13
563414,243.38
563415,244.27
563416,243.27
563417,242.84
563418,242.48
563419,242.21
563420,242.72
563421,242.3
563422,242.9
563423,243.21
563424,243.74
563425,243.26
563426,243.26
563427,243.45
563428,243.19
563429,243.98
563430,242.2
563431,242.5
563432,242.46
563433,242.88
563434,242.88
563435,242.54
563436,242.67
563437,242.23
563438,243.68
563439,243.03
563440,243.99
563441,244.5
563442,243.43
563443,243.44
563444,242.76
563445,242.94
563446,242.32
563447,242.23
563448,242.58
563449,242.52
563450,243.37
563451,242.98
563452,243.82
563453,243.54
563454,244.73
563455,244.91
563456,244.8
563457,243.82
563458,242.46
563459,242.75
563460,242.3
563461,242.18
563462,240.79
563463,240.7
563464,240.83
563465,241.01
563466,241.27
563467,241.33
563468,241.3
563469,240.61
563470,241.16
563471,241.32
563472,241.85
563473,242.31
563474,242.3
563475,242.86
563476,242.23
563477,242.47
563478,242.45
563479,241.68
563480,241.6
563481,241.48
563482,241.9
563483,240.97
563484,241.5
563485,241.7
563486,241.83
563487,241.97
563488,241.11
563489,242.15
563490,241.5
563491,241.07
563492,241.67
563493,240.71
563494,241.52
563495,241.31
563496,241.73
563497,241.63
563498,240.98
563499,240.71
563500,240.72
563501,240.78
563502,240.16
563503,240.88
563504,241.04
563505,240.96
563506,241.94
563507,242.27
563508,242.82
563509,241.89
563510,242.53
563511,240.79
563512,241.33
563513,241.23
563514,241.09
563515,241.08
563516,240.15
563517,240.45
563518,241.08
563519,241.75
563520,241.3
563521,241.94
563522,242.51
563523,242.98
563524,243.01
563525,242.06
563526,242.85
563527,243.25
563528,244.06
563529,243.93
563530,243.91
563531,242.56
563532,241.78
563533,242.2
563534,241.84
563535,240.44
563536,240.78
563537,241.48
563538,240.87
563539,241.06
563540,240.94
563541,241.17
563542,241.06
563543,240.42
563544,241.0
563545,241.55
563546,242.44
563547,242.16
563548,241.47
563549,240.97
563550,239.89
563551,240.14
563552,239.43
563553,238.36
563554,238.49
563555,239.15
563556,240.16
563557,239.4
563558,240.44
563559,240.25
563560,240.19
563561,240.27
563562,240.19
563563,241.17
563564,240.66
563565,240.83
563566,240.1
563567,239.63
563568,240.26
563569,239.5
563570,240.32
563571,240.04
563572,239.74
563573,239.28
563574,238.89
563575,238.35
563576,238.35
563577,236.65
563578,235.36
563579,234.97
563580,237.18
563581,239.46
563582,240.05
563583,239.04
563584,239.17
563585,238.68
563586,239.57
563587,238.6
563588,238.57
563589,238.22
563590,238.07
563591,238.16
563592,237.07
563593,237.04
563594,236.77
563595,237.45
563596,237.82
563597,236.98
563598,237.66
563599,236.88
563600,237.79
563601,237.56
563602,237.58
563603,237.96
563604,238.1
563605,239.01
563606,238.76
563607,238.11
563608,237.68
563609,237.14
563610,237.18
563611,236.59
563612,237.64
563613,237.41
563614,237.66
563615,237.04
563616,237.5
563617,238.81
563618,239.2
563619,239.29
563620,239.51
563621,238.87
563622,238.72
563623,238.25
563624,238.58
563625,237.58
563626,238.33
563627,238.69
563628,238.39
563629,239.19
563630,239.43
563631,239.79
563632,239.25
563633,239.04
563634,239.13
563635,238.71
563636,240.1
563637,238.74
563638,238.08
563639,237.91
563640,238.23
563641,239.3
563642,238.46
563643,238.25
563644,238.07
563645,237.66
563646,238.96
563647,238.36
563648,239.43
563649,239.92
563650,239.51
563651,239.52
563652,238.83
563653,238.96
563654,237.79
563655,237.44
563656,236.93
563657,236.78
563658,237.97
563659,238.04
563660,238.78
563661,239.42
563662,239.38
563663,239.81
563664,238.91
563665,239.2
563666,238.81
563667,238.37
563668,239.99
563669,240.39
563670,240.87
563671,240.36
563672,239.05
563673,239.62
563674,238.78
563675,239.34
563676,239.09
563677,238.99
563678,238.51
563679,238.61
563680,238.85
563681,238.67
563682,238.92
563683,238.84
563684,237.66
563685,238.4
563686,237.46
563687,238.82
563688,238.93
563689,238.81
563690,238.96
563691,237.91
563692,238.78
563693,238.84
563694,238.87
563695,239.26
563696,239.1
563697,238.95
563698,238.63
563699,238.19
563700,238.04
563701,236.28
563702,237.63
563703,238.1
563704,237.45
563705,237.15
563706,236.66
563707,236.41
563708,236.67
563709,236.23
563710,236.55
563711,235.76
563712,235.89
563713,234.81
563714,235.31
563715,236.25
563716,235.3
563717,235.94
563718,236.25
563719,235.77
563720,236.24
563721,235.64
563722,234.52
563723,235.03
563724,235.99
563725,236.03
563726,235.68
563727,235.33
563728,235.78
563729,236.44
563730,236.32
563731,239.17
563732,236.7
563733,235.94
563734,235.21
563735,235.59
563736,235.38
563737,234.43
563738,234.07
563739,236.19
563740,235.69
563741,234.17
563742,234.7
563743,235.13
563744,235.16
563745,233.66
563746,233.82
563747,234.71
563748,234.54
563749,235.38
563750,235.25
563751,237.61
563752,235.4
563753,235.07
563754,235.05
563755,233.67
563756,235.27
563757,235.37
563758,234.31
563759,233.86
563760,232.36
563761,234.52
563762,235.23
563763,236.4
563764,236.61
563765,233.13
563766,233.37
563767,234.5
563768,234.75
563769,236.99
563770,237.06
563771,234.83
563772,235.25
563773,234.83
563774,235.38
563775,236.97
563776,236.55
563777,234.16
563778,234.75
563779,235.76
563780,235.24
563781,235.44
563782,234.17
563783,235.18
563784,235.4
563785,235.21
563786,236.02
563787,236.57
563788,238.56
563789,236.53
563790,235.19
563791,235.45
563792,236.08
563793,237.17
563794,237.37
563795,236.4
563796,237.0
563797,236.07
563798,235.84
563799,238.59
563800,238.13
563801,236.33
563802,236.38
563803,236.28
563804,235.64
563805,238.1
563806,238.52
563807,238.27
563808,237.31
563809,235.28
563810,236.13
563811,234.59
563812,237.12
563813,238.7
563814,237.66
563815,236.27
563816,235.09
563817,234.59
563818,236.96
563819,237.48
563820,237.72
563821,238.16
563822,238.94
563823,240.79
563824,241.58
563825,240.77
563826,240.76
563827,241.09
563828,240.09
563829,241.66
563830,241.36
563831,241.16
563832,241.67
563833,241.5
563834,240.38
563835,239.71
563836,240.19
563837,240.38
563838,240.27
563839,240.86
563840,241.36
563841,240.46
563842,240.61
563843,240.24
563844,240.0
563845,239.84
563846,239.63
563847,240.27
563848,240.33
563849,240.19
563850,240.67
563851,240.99
563852,240.39
563853,240.02
563854,240.46
563855,240.91
563856,240.84
563857,239.75
563858,240.19
563859,239.79
563860,238.05
563861,238.58
563862,238.05
563863,237.06
563864,236.55
563865,236.35
563866,236.72
563867,235.57
563868,235.35
563869,235.92
563870,235.29
563871,237.65
563872,236.87
563873,238.23
563874,238.12
563875,238.0
563876,238.24
563877,238.53
563878,238.17
563879,240.61
563880,239.51
563881,242.66
563882,241.27
563883,239.78
563884,240.34
563885,240.54
563886,241.12
563887,240.24
563888,240.23
563889,240.71
563890,242.21
563891,241.71
563892,240.51
563893,241.47
563894,242.37
563895,241.54
563896,243.59
563897,243.54
563898,243.87
563899,244.7
563900,244.6
563901,244.22
563902,245.17
563903,245.04
563904,245.42
563905,244.62
563906,245.28
563907,245.31
563908,245.24
563909,246.04
563910,245.57
563911,246.12
563912,244.7
563913,245.27
563914,245.72
563915,244.53
563916,244.3
563917,244.75
563918,244.73
563919,246.25
563920,245.19
563921,245.56
563922,246.03
563923,246.11
563924,246.49
563925,245.62
563926,246.34
563927,245.3
563928,245.2
563929,245.82
563930,245.32
563931,246.16
563932,246.07
563933,246.68
563934,245.17
563935,244.14
563936,242.86
563937,242.43
563938,242.76
563939,243.73
563940,243.98
563941,245.42
563942,245.31
563943,245.54
563944,244.75
563945,244.34
563946,244.48
563947,243.93
563948,243.42
563949,244.15
563950,243.53
563951,244.2
563952,244.58
563953,244.15
563954,245.17
563955,244.59
563956,245.31
563957,245.45
563958,245.91
563959,246.38
563960,245.2
563961,245.4
563962,244.86
563963,244.85
563964,244.98
563965,244.67
563966,245.47
563967,246.09
563968,245.63
563969,245.85
563970,245.63
563971,246.13
563972,246.64
563973,245.31
563974,245.05
563975,245.65
563976,245.22
563977,244.59
563978,243.57
563979,244.06
563980,242.91
563981,243.56
563982,243.53
563983,242.66
563984,243.73
563985,244.01
563986,243.47
563987,243.58
563988,243.49
563989,243.87
563990,244.04
563991,243.83
563992,244.34
563993,243.88
563994,244.6
563995,244.47
563996,244.02
563997,244.43
563998,243.63
563999,242.2
564000,242.42
564001,242.16
564002,242.78
564003,242.2
564004,242.54
564005,243.3
564006,241.87
564007,242.82
564008,243.68
564009,243.02
564010,243.88
564011,242.66
564012,242.06
564013,241.79
564014,241.62
564015,242.87
564016,242.0
564017,241.75
564018,241.76
564019,241.06
564020,241.34
564021,241.14
564022,241.11
564023,240.89
564024,240.65
564025,241.73
564026,241.9
564027,242.75
564028,242.79
564029,241.5
564030,242.83
564031,242.37
564032,243.73
564033,243.51
564034,242.8
564035,243.81
564036,243.19
564037,242.71
564038,242.82
564039,241.58
564040,240.84
564041,239.27
564042,240.37
564043,239.41
564044,240.01
564045,240.06
564046,238.76
564047,239.45
564048,239.22
564049,238.87
564050,238.87
564051,238.58
564052,238.59
564053,238.21
564054,236.98
564055,237.89
564056,237.62
564057,238.94
564058,238.35
564059,237.61
564060,238.86
564061,238.33
564062,237.71
564063,238.14
564064,237.92
564065,238.08
564066,237.76
564067,237.13
564068,238.06
564069,238.3
564070,238.98
564071,238.25
564072,237.64
564073,236.5
564074,235.53
564075,235.94
564076,235.69
564077,235.17
564078,235.67
564079,234.99
564080,236.39
564081,236.55
564082,236.25
564083,234.99
564084,234.38
564085,236.01
564086,234.91
564087,235.3
564088,234.97
564089,234.49
564090,233.57
564091,232.35
564092,233.13
564093,233.25
564094,233.93
564095,234.54
564096,234.4
564097,234.48
564098,234.7
564099,234.31
564100,235.66
564101,234.89
564102,235.66
564103,235.3
564104,235.63
564105,236.04
564106,237.05
564107,237.81
564108,237.5
564109,238.34
564110,238.6
564111,238.35
564112,239.33
564113,238.25
564114,237.3
564115,235.91
564116,236.15
564117,237.01
564118,235.97
564119,236.33
564120,236.1
564121,235.23
564122,235.92
564123,234.94
564124,235.07
564125,233.58
564126,233.27
564127,234.66
564128,234.99
564129,234.78
564130,234.13
564131,234.83
564132,235.28
564133,234.26
564134,235.31
564135,234.73
564136,234.14
564137,233.75
564138,232.03
564139,232.13
564140,230.5
564141,231.05
564142,231.39
564143,232.25
564144,235.38
564145,233.74
564146,232.52
564147,232.5
564148,231.96
564149,232.44
564150,232.88
564151,233.35
564152,233.63
564153,233.53
564154,233.93
564155,234.69
564156,233.86
564157,235.72
564158,235.62
564159,236.29
564160,234.64
564161,235.26
564162,234.45
564163,233.18
564164,233.91
564165,233.07
564166,233.42
564167,234.42
564168,234.74
564169,234.67
564170,234.06
564171,234.26
564172,233.6
564173,233.77
564174,233.91
564175,233.58
564176,234.96
564177,234.03
564178,233.93
564179,233.75
564180,242.2
564181,233.66
564182,232.14
564183,233.69
564184,234.41
564185,234.44
564186,234.98
564187,234.44
564188,233.66
564189,233.45
564190,230.97
564191,231.85
564192,231.41
564193,232.33
564194,232.11
564195,232.92
564196,232.68
564197,233.03
564198,233.58
564199,232.45
564200,232.74
564201,233.54
564202,233.28
564203,234.0
564204,235.36
564205,234.83
564206,236.08
564207,234.39
564208,236.32
564209,234.25
564210,234.68
564211,236.64
564212,236.15
564213,234.23
564214,234.21
564215,234.32
564216,234.19
564217,235.78
564218,235.74
564219,234.77
564220,235.35
564221,234.98
564222,234.62
564223,235.82
564224,235.0
564225,234.56
564226,232.43
564227,233.15
564228,233.57
564229,233.06
564230,232.81
564231,232.56
564232,234.02
564233,234.01
564234,234.7
564235,235.32
564236,234.24
564237,234.39
564238,233.47
564239,234.1
564240,233.07
564241,232.43
564242,233.97
564243,232.58
564244,233.08
564245,233.35
564246,232.6
564247,234.18
564248,234.34
564249,234.48
564250,234.37
564251,234.48
564252,235.18
564253,234.1
564254,235.42
564255,236.22
564256,235.66
564257,235.94
564258,236.19
564259,236.26
564260,236.19
564261,236.31
564262,236.63
564263,236.17
564264,236.04
564265,235.02
564266,236.28
564267,235.71
564268,236.25
564269,236.34
564270,235.6
564271,234.77
564272,235.2
564273,235.12
564274,236.21
564275,236.41
564276,236.3
564277,234.76
564278,233.38
564279,234.82
564280,234.29
564281,235.32
564282,235.88
564283,236.99
564284,237.12
564285,237.42
564286,238.01
564287,237.26
564288,237.83
564289,237.37
564290,236.97
564291,237.34
564292,236.65
564293,237.21
564294,236.57
564295,236.35
564296,236.74
564297,236.8
564298,237.84
564299,236.73
564300,236.74
564301,237.62
564302,237.19
564303,237.23
564304,237.05
564305,237.45
564306,236.82
564307,236.94
564308,236.94
564309,237.74
564310,238.0
564311,237.28
564312,238.29
564313,237.89
564314,237.56
564315,237.84
564316,238.17
564317,238.37
564318,238.37
564319,239.45
564320,238.26
564321,238.55
564322,238.42
564323,239.11
564324,239.05
564325,238.63
564326,239.09
564327,239.04
564328,239.59
564329,239.8
