65589,1000.0
65590,1400.0
65591,1200.0
65592,1300.0
65593,1200.0
65594,1300.0
65595,800.0
65596,1100.0
65597,1200.0
65598,1000.0
65599,1000.0
65600,1000.0
65601,900.0
65602,1500.0
65603,1000.0
65604,1000.0
65605,1200.0
65606,1400.0
65607,1300.0
65608,1000.0
65609,800.0
65610,1100.0
65611,1200.0
65612,1000.0
65613,1000.0
65614,1600.0
65615,1000.0
65616,700.0
65617,1200.0
65618,1000.0
65619,1000.0
65620,900.0
65621,900.0
65622,1200.0
65623,1400.0
65624,1300.0
65625,1000.0
65626,1100.0
65627,1000.0
65628,900.0
65629,1000.0
65630,900.0
65631,700.0
65632,1000.0
65633,800.0
65634,1100.0
65635,1200.0
65636,900.0
65637,1300.0
65638,1200.0
65639,1500.0
65640,900.0
65641,1000.0
65642,900.0
65643,900.0
65644,700.0
65645,700.0
65646,1400.0
65647,900.0
65648,1200.0
65649,1200.0
65650,1100.0
65651,1200.0
65652,1000.0
65653,1300.0
65654,900.0
65655,900.0
65656,1100.0
65657,1000.0
65658,1000.0
65659,1100.0
65660,900.0
65661,1400.0
65662,900.0
65663,900.0
65664,800.0
65665,1200.0
65666,1000.0
65667,1000.0
65668,1400.0
65669,1300.0
65670,1100.0
65671,1000.0
65672,1200.0
65673,1000.0
65674,900.0
65675,1000.0
65676,900.0
65677,1300.0
65678,800.0
65679,1000.0
65680,1100.0
65681,1200.0
65682,1200.0
65683,1100.0
65684,1300.0
65685,1300.0
65686,1600.0
65687,1100.0
65688,1300.0
65689,1200.0
65690,1300.0
65691,1300.0
65692,1300.0
65693,800.0
65694,1300.0
65695,1100.0
65696,1000.0
65697,1600.0
65698,1400.0
65699,1100.0
65700,1800.0
65701,900.0
65702,1600.0
65703,1300.0
65704,1400.0
65705,1400.0
65706,1700.0
65707,1500.0
65708,1100.0
65709,1200.0
65710,1400.0
65711,1300.0
65712,1600.0
65713,1100.0
65714,1700.0
65715,1400.0
65716,1800.0
65717,1700.0
65718,1300.0
65719,1700.0
65720,1800.0
65721,1100.0
65722,2100.0
65723,1600.0
65724,1400.0
65725,1200.0
65726,1800.0
65727,2000.0
65728,2000.0
65729,1300.0
65730,1500.0
65731,2000.0
65732,1700.0
65733,2400.0
65734,1600.0
65735,1800.0
65736,2300.0
65737,1400.0
65738,1700.0
65739,2200.0
65740,1300.0
65741,2100.0
65742,2300.0
65743,2500.0
65744,1700.0
65745,1400.0
65746,1600.0
65747,1900.0
65748,2100.0
65749,3200.0
65750,3200.0
65751,1400.0
65752,2300.0
65753,2100.0
65754,1800.0
65755,1900.0
65756,1500.0
65757,1800.0
65758,2200.0
65759,1500.0
65760,2300.0
65761,3200.0
65762,2100.0
65763,1900.0
65764,1700.0
65765,3300.0
65766,1700.0
65767,3100.0
65768,1500.0
65769,1300.0
65770,3000.0
65771,2100.0
65772,2600.0
65773,1400.0
65774,1100.0
65775,2600.0
65776,2100.0
65777,1900.0
65778,1900.0
65779,2700.0
65780,2200.0
65781,2000.0
65782,2400.0
65783,1900.0
65784,1100.0
65785,2100.0
65786,1400.0
65787,2000.0
65788,2300.0
65789,
65790,2200.0
65791,2500.0
65792,2000.0
65793,2400.0
65794,2100.0
65795,1700.0
65796,1100.0
65797,1900.0
65798,1600.0
65799,2200.0
65800,2000.0
65801,1400.0
65802,2000.0
65803,1800.0
65804,2300.0
65805,2000.0
65806,1700.0
65807,1900.0
65808,1900.0
65809,2100.0
65810,2100.0
65811,2500.0
65812,1100.0
65813,1900.0
65814,2000.0
65815,2200.0
65816,1700.0
65817,2100.0
65818,1400.0
65819,2100.0
65820,2200.0
65821,1100.0
65822,2300.0
65823,2300.0
65824,2000.0
65825,1300.0
65826,2000.0
65827,1600.0
65828,2000.0
65829,2300.0
65830,1500.0
65831,1700.0
65832,1300.0
65833,1700.0
65834,1600.0
65835,1100.0
65836,2300.0
65837,1500.0
65838,1900.0
65839,2200.0
65840,1600.0
65841,2200.0
65842,1400.0
65843,2000.0
65844,2200.0
65845,1900.0
65846,2400.0
65847,2100.0
65848,1900.0
65849,1700.0
65850,2300.0
65851,2000.0
65852,1800.0
65853,1100.0
65854,2600.0
65855,1400.0
65856,1600.0
65857,2400.0
65858,2600.0
65859,1400.0
65860,2400.0
65861,2300.0
65862,2200.0
65863,1500.0
65864,2200.0
65865,2300.0
65866,2600.0
65867,2400.0
65868,2500.0
65869,2300.0
65870,2400.0
65871,1100.0
65872,1900.0
65873,2400.0
65874,2400.0
65875,2200.0
65876,1600.0
65877,1400.0
65878,2400.0
65879,2300.0
65880,2000.0
65881,1700.0
65882,2100.0
65883,2200.0
65884,2100.0
65885,1300.0
65886,2200.0
65887,2100.0
65888,1000.0
65889,2400.0
65890,2100.0
65891,1100.0
65892,1900.0
65893,2000.0
65894,1900.0
65895,1800.0
65896,1200.0
65897,1900.0
65898,1300.0
65899,2000.0
65900,900.0
65901,1800.0
65902,2000.0
65903,1800.0
65904,1900.0
65905,1400.0
65906,900.0
65907,1300.0
65908,600.0
65909,1600.0
65910,1800.0
65911,1800.0
65912,600.0
65913,1900.0
65914,1700.0
65915,1400.0
65916,1500.0
65917,600.0
65918,1600.0
65919,1200.0
65920,1600.0
65921,1300.0
65922,1300.0
65923,1600.0
65924,900.0
65925,900.0
65926,1400.0
65927,1400.0
65928,1200.0
65929,800.0
65930,700.0
65931,400.0
65932,1200.0
65933,1300.0
65934,1300.0
65935,1000.0
65936,900.0
65937,1300.0
65938,1300.0
65939,1100.0
65940,700.0
65941,1300.0
65942,1000.0
65943,900.0
65944,1000.0
65945,1100.0
65946,1000.0
65947,1000.0
65948,1200.0
65949,1100.0
65950,400.0
65951,1100.0
65952,800.0
65953,800.0
65954,1100.0
65955,1000.0
65956,1200.0
65957,600.0
65958,1500.0
65959,500.0
65960,1000.0
65961,1100.0
65962,800.0
65963,1100.0
65964,1400.0
65965,1100.0
65966,800.0
65967,1000.0
65968,1200.0
65969,700.0
65970,800.0
65971,900.0
65972,1000.0
65973,1300.0
65974,1000.0
65975,500.0
65976,800.0
65977,1400.0
65978,1000.0
65979,800.0
65980,1400.0
65981,1300.0
65982,1000.0
65983,500.0
65984,1000.0
65985,600.0
65986,800.0
65987,1000.0
65988,500.0
65989,800.0
65990,1100.0
65991,900.0
65992,700.0
65993,700.0
65994,700.0
65995,900.0
65996,500.0
65997,1000.0
65998,1200.0
65999,1100.0
66000,800.0
66001,600.0
66002,600.0
66003,1000.0
66004,800.0
66005,700.0
66006,900.0
66007,500.0
66008,400.0
66009,800.0
66010,500.0
66011,700.0
66012,500.0
66013,700.0
66014,600.0
66015,500.0
66016,500.0
66017,400.0
66018,700.0
66019,800.0
66020,700.0
66021,600.0
66022,700.0
66023,500.0
66024,400.0
66025,600.0
66026,600.0
66027,400.0
66028,600.0
66029,700.0
66030,500.0
66031,500.0
66032,700.0
66033,700.0
66034,400.0
66035,600.0
66036,400.0
66037,500.0
66038,400.0
66039,500.0
66040,400.0
66041,600.0
66042,400.0
66043,600.0
66044,500.0
66045,600.0
66046,600.0
66047,500.0
66048,400.0
66049,300.0
66050,500.0
66051,500.0
66052,500.0
66053,600.0
66054,600.0
66055,500.0
66056,500.0
66057,500.0
66058,600.0
66059,300.0
66060,300.0
66061,900.0
66062,400.0
66063,500.0
66064,600.0
66065,500.0
66066,500.0
66067,600.0
66068,500.0
66069,600.0
66070,600.0
66071,400.0
66072,600.0
66073,600.0
66074,300.0
66075,1000.0
66076,400.0
66077,400.0
66078,600.0
66079,400.0
66080,500.0
66081,600.0
66082,600.0
66083,500.0
66084,500.0
66085,400.0
66086,400.0
66087,600.0
66088,300.0
66089,600.0
66090,600.0
66091,600.0
66092,600.0
66093,600.0
66094,400.0
66095,500.0
66096,300.0
66097,500.0
66098,700.0
66099,600.0
66100,500.0
66101,600.0
66102,600.0
66103,400.0
66104,500.0
66105,700.0
66106,400.0
66107,600.0
66108,400.0
66109,500.0
66110,700.0
66111,700.0
66112,800.0
66113,700.0
66114,500.0
66115,400.0
66116,500.0
66117,1000.0
66118,800.0
66119,800.0
66120,900.0
66121,800.0
66122,1100.0
66123,400.0
66124,1000.0
66125,1100.0
66126,1100.0
66127,700.0
66128,900.0
66129,800.0
66130,1000.0
66131,1100.0
66132,400.0
66133,900.0
66134,900.0
66135,1000.0
66136,1200.0
66137,1200.0
66138,1200.0
66139,1000.0
66140,1000.0
66141,800.0
66142,1100.0
66143,1000.0
66144,1000.0
66145,1100.0
66146,1000.0
66147,1000.0
66148,1100.0
66149,400.0
66150,900.0
66151,1100.0
66152,1000.0
66153,1100.0
66154,900.0
66155,1100.0
66156,1200.0
66157,1100.0
66158,1100.0
66159,1000.0
66160,1100.0
66161,900.0
66162,400.0
66163,1200.0
66164,1100.0
66165,1000.0
66166,1000.0
66167,1100.0
66168,1400.0
66169,1200.0
66170,1100.0
66171,1400.0
66172,1200.0
66173,1200.0
66174,400.0
66175,1000.0
66176,1000.0
66177,1400.0
66178,1300.0
66179,1200.0
66180,500.0
66181,1200.0
66182,1400.0
66183,1500.0
66184,1300.0
66185,1200.0
66186,1300.0
66187,1700.0
66188,1000.0
66189,1400.0
66190,1000.0
66191,1400.0
66192,1300.0
66193,500.0
66194,1300.0
66195,1500.0
66196,1300.0
66197,1500.0
66198,1000.0
66199,1400.0
66200,900.0
66201,900.0
66202,1300.0
66203,1300.0
66204,1400.0
66205,700.0
66206,1300.0
66207,1500.0
66208,1600.0
66209,600.0
66210,1400.0
66211,1400.0
66212,1000.0
66213,1300.0
66214,900.0
66215,800.0
66216,1400.0
66217,800.0
66218,1200.0
66219,1400.0
66220,1200.0
66221,900.0
66222,1500.0
66223,1400.0
66224,1600.0
66225,900.0
66226,600.0
66227,1300.0
66228,1500.0
66229,1400.0
66230,1000.0
66231,600.0
66232,1100.0
66233,1300.0
66234,1300.0
66235,600.0
66236,900.0
66237,900.0
66238,1500.0
66239,1300.0
66240,800.0
66241,1200.0
66242,1600.0
66243,1500.0
66244,1500.0
66245,900.0
66246,1200.0
66247,600.0
66248,1400.0
66249,500.0
66250,900.0
66251,900.0
66252,1300.0
66253,1600.0
66254,700.0
66255,500.0
66256,1100.0
66257,1000.0
66258,1600.0
66259,800.0
66260,1500.0
66261,1400.0
66262,1000.0
66263,1000.0
66264,1100.0
66265,1400.0
66266,500.0
66267,1000.0
66268,800.0
66269,1300.0
66270,1200.0
66271,1200.0
66272,1000.0
66273,1500.0
66274,1800.0
66275,1300.0
66276,1400.0
66277,800.0
66278,1600.0
66279,1600.0
66280,1300.0
66281,1400.0
66282,1400.0
66283,1400.0
66284,600.0
66285,500.0
66286,1300.0
66287,1100.0
66288,500.0
66289,1600.0
66290,1400.0
66291,1400.0
66292,600.0
66293,1500.0
66294,1600.0
66295,1400.0
66296,900.0
66297,1100.0
66298,1200.0
66299,1200.0
66300,1400.0
66301,900.0
66302,1500.0
66303,1400.0
66304,1100.0
66305,1200.0
66306,1300.0
66307,500.0
66308,1000.0
66309,1200.0
66310,1200.0
66311,600.0
66312,1300.0
66313,1100.0
66314,1200.0
66315,1000.0
66316,500.0
66317,1200.0
66318,800.0
66319,900.0
66320,500.0
66321,1200.0
66322,1000.0
66323,1300.0
66324,500.0
66325,1200.0
66326,800.0
66327,1000.0
66328,900.0
66329,1000.0
66330,1000.0
66331,800.0
66332,1000.0
66333,1100.0
66334,400.0
66335,1200.0
66336,900.0
66337,400.0
66338,1000.0
66339,500.0
66340,700.0
66341,900.0
66342,900.0
66343,1000.0
66344,900.0
66345,900.0
66346,700.0
66347,1100.0
66348,900.0
66349,700.0
66350,1400.0
66351,800.0
66352,1000.0
66353,500.0
66354,800.0
66355,700.0
66356,500.0
66357,900.0
66358,600.0
66359,900.0
66360,1000.0
66361,600.0
66362,500.0
66363,600.0
66364,700.0
66365,1000.0
66366,900.0
66367,1100.0
66368,700.0
66369,700.0
66370,900.0
66371,1100.0
66372,1200.0
66373,800.0
66374,600.0
66375,900.0
66376,800.0
66377,1100.0
66378,
66379,1000.0
66380,1000.0
66381,600.0
66382,500.0
66383,1200.0
66384,500.0
66385,1000.0
66386,900.0
66387,500.0
66388,600.0
66389,1200.0
66390,1100.0
66391,1100.0
66392,900.0
66393,800.0
66394,1200.0
66395,1000.0
66396,1100.0
66397,1100.0
66398,1000.0
66399,600.0
66400,800.0
66401,900.0
66402,1100.0
66403,1100.0
66404,600.0
66405,900.0
66406,1000.0
66407,500.0
66408,1000.0
66409,1100.0
66410,1100.0
66411,900.0
66412,1000.0
66413,1000.0
66414,600.0
66415,1100.0
66416,1000.0
66417,500.0
66418,700.0
66419,900.0
66420,1000.0
66421,600.0
66422,900.0
66423,1100.0
66424,1000.0
66425,1100.0
66426,1000.0
66427,1000.0
66428,1100.0
66429,600.0
66430,500.0
66431,1000.0
66432,1000.0
66433,600.0
66434,1100.0
66435,1000.0
66436,1100.0
66437,700.0
66438,1100.0
66439,900.0
66440,1000.0
66441,1000.0
66442,600.0
66443,900.0
66444,600.0
66445,600.0
66446,1000.0
66447,1000.0
66448,1000.0
66449,800.0
66450,800.0
66451,1100.0
66452,1000.0
66453,900.0
66454,1200.0
66455,1100.0
66456,900.0
66457,600.0
66458,1100.0
66459,900.0
66460,1000.0
66461,700.0
66462,1200.0
66463,600.0
66464,800.0
66465,1300.0
66466,1100.0
66467,900.0
66468,1500.0
66469,1100.0
66470,1500.0
66471,1100.0
66472,1000.0
66473,600.0
66474,900.0
66475,1200.0
66476,600.0
66477,1300.0
66478,900.0
66479,1100.0
66480,1100.0
66481,1200.0
66482,1000.0
66483,600.0
66484,1000.0
66485,1200.0
66486,1200.0
66487,1100.0
66488,
66489,600.0
66490,600.0
66491,1000.0
66492,1200.0
66493,1200.0
66494,800.0
66495,1200.0
66496,
66497,1000.0
66498,600.0
66499,1000.0
66500,1000.0
66501,600.0
66502,1100.0
66503,600.0
66504,900.0
66505,900.0
66506,600.0
66507,1100.0
66508,1200.0
66509,400.0
66510,600.0
66511,600.0
66512,1300.0
66513,1000.0
66514,900.0
66515,1000.0
66516,1200.0
66517,600.0
66518,1000.0
66519,400.0
66520,900.0
66521,1100.0
66522,1400.0
66523,700.0
66524,1000.0
66525,800.0
66526,700.0
66527,1200.0
66528,1200.0
66529,600.0
66530,1200.0
66531,1100.0
66532,700.0
66533,1100.0
66534,900.0
66535,500.0
66536,1000.0
66537,600.0
66538,1200.0
66539,1000.0
66540,1100.0
66541,1000.0
66542,700.0
66543,1000.0
66544,900.0
66545,1100.0
66546,700.0
66547,1100.0
66548,500.0
66549,800.0
66550,600.0
66551,1100.0
66552,600.0
66553,500.0
66554,1200.0
66555,700.0
66556,600.0
66557,700.0
66558,800.0
66559,900.0
66560,1000.0
66561,900.0
66562,700.0
66563,900.0
66564,800.0
66565,500.0
66566,900.0
66567,700.0
66568,800.0
66569,1200.0
66570,800.0
66571,700.0
66572,600.0
66573,600.0
66574,900.0
66575,800.0
66576,1100.0
66577,700.0
66578,800.0
66579,800.0
66580,600.0
66581,800.0
66582,600.0
66583,600.0
66584,800.0
66585,800.0
66586,900.0
66587,900.0
66588,900.0
66589,800.0
66590,1000.0
66591,600.0
66592,900.0
66593,800.0
66594,900.0
66595,700.0
66596,900.0
66597,800.0
66598,1000.0
66599,800.0
66600,800.0
66601,700.0
66602,900.0
66603,800.0
66604,900.0
66605,900.0
66606,800.0
66607,700.0
66608,800.0
66609,900.0
66610,900.0
66611,600.0
66612,800.0
66613,900.0
66614,800.0
66615,900.0
66616,1000.0
66617,900.0
66618,800.0
66619,700.0
66620,600.0
66621,800.0
66622,1000.0
66623,900.0
66624,900.0
66625,900.0
66626,1100.0
66627,700.0
66628,1000.0
66629,900.0
66630,1000.0
66631,900.0
66632,700.0
66633,600.0
66634,800.0
66635,1000.0
66636,700.0
66637,800.0
66638,700.0
66639,1000.0
66640,800.0
66641,900.0
66642,900.0
66643,800.0
66644,800.0
66645,1000.0
66646,800.0
66647,700.0
66648,600.0
66649,800.0
66650,900.0
66651,900.0
66652,700.0
66653,900.0
66654,900.0
66655,800.0
66656,800.0
66657,700.0
66658,600.0
66659,800.0
66660,500.0
66661,900.0
66662,800.0
66663,800.0
66664,700.0
66665,900.0
66666,700.0
66667,800.0
66668,700.0
66669,800.0
66670,800.0
66671,900.0
66672,700.0
66673,800.0
66674,900.0
66675,800.0
66676,800.0
66677,600.0
66678,900.0
66679,700.0
66680,800.0
66681,1000.0
66682,800.0
66683,900.0
66684,600.0
66685,800.0
66686,900.0
66687,700.0
66688,1000.0
66689,900.0
66690,1000.0
66691,900.0
66692,900.0
66693,1100.0
66694,800.0
66695,900.0
66696,1100.0
66697,800.0
66698,1100.0
66699,1100.0
66700,1000.0
66701,1100.0
66702,900.0
66703,900.0
66704,700.0
66705,1300.0
66706,1000.0
66707,1200.0
66708,800.0
66709,1300.0
66710,1300.0
66711,1000.0
66712,1100.0
66713,1500.0
66714,1300.0
66715,1600.0
66716,700.0
66717,1300.0
66718,1300.0
66719,800.0
66720,1300.0
66721,800.0
66722,1300.0
66723,1300.0
66724,1500.0
66725,1600.0
66726,1200.0
66727,1600.0
66728,1300.0
66729,1300.0
66730,1400.0
66731,700.0
66732,800.0
66733,1900.0
66734,1900.0
66735,1400.0
66736,1300.0
66737,1500.0
66738,1300.0
66739,1400.0
66740,1100.0
66741,1200.0
66742,1500.0
66743,1800.0
66744,2000.0
66745,1400.0
66746,800.0
66747,1400.0
66748,1300.0
66749,2000.0
66750,1200.0
66751,2500.0
66752,1800.0
66753,2400.0
66754,1300.0
66755,1100.0
66756,1700.0
66757,1400.0
66758,900.0
66759,2600.0
66760,1400.0
66761,1500.0
66762,1200.0
66763,2000.0
66764,1500.0
66765,1900.0
66766,1500.0
66767,1400.0
66768,1500.0
66769,1900.0
66770,900.0
66771,1300.0
66772,1100.0
66773,1400.0
66774,1500.0
66775,1300.0
66776,1100.0
66777,1600.0
66778,1100.0
66779,1400.0
66780,1200.0
66781,1100.0
66782,1600.0
66783,1300.0
66784,1000.0
66785,1200.0
66786,1300.0
66787,1600.0
66788,900.0
66789,1100.0
66790,1800.0
66791,1600.0
66792,1100.0
66793,1000.0
66794,1500.0
66795,1600.0
66796,1100.0
66797,900.0
66798,1600.0
66799,1600.0
66800,1500.0
66801,1300.0
66802,1400.0
66803,1100.0
66804,1300.0
66805,1000.0
66806,1300.0
66807,1300.0
66808,1000.0
66809,1700.0
66810,1400.0
66811,1200.0
66812,1000.0
66813,1300.0
66814,1200.0
66815,1100.0
66816,1300.0
66817,1400.0
66818,1400.0
66819,1700.0
66820,1200.0
66821,1200.0
66822,1200.0
66823,1100.0
66824,1300.0
66825,1100.0
66826,1200.0
66827,1300.0
66828,1300.0
66829,1300.0
66830,1100.0
66831,1600.0
66832,1900.0
66833,1100.0
66834,1200.0
66835,1400.0
66836,1700.0
66837,1300.0
66838,1400.0
66839,1300.0
66840,1400.0
66841,1100.0
66842,1500.0
66843,1200.0
66844,1200.0
66845,1300.0
66846,1400.0
66847,1200.0
66848,1400.0
66849,1600.0
66850,1700.0
66851,1400.0
66852,800.0
66853,900.0
66854,1300.0
66855,1100.0
66856,1200.0
66857,1400.0
66858,1800.0
66859,1000.0
66860,1700.0
66861,1000.0
66862,1500.0
66863,1100.0
66864,1300.0
66865,800.0
66866,1500.0
66867,1400.0
66868,800.0
66869,1000.0
66870,700.0
66871,1000.0
66872,700.0
66873,1800.0
66874,1200.0
66875,700.0
66876,700.0
66877,500.0
66878,900.0
66879,700.0
66880,700.0
66881,1200.0
66882,600.0
66883,1700.0
66884,1300.0
66885,800.0
66886,500.0
66887,700.0
66888,800.0
66889,500.0
66890,500.0
66891,700.0
66892,1500.0
66893,1100.0
66894,600.0
66895,600.0
66896,600.0
66897,400.0
66898,1300.0
66899,600.0
66900,600.0
66901,1200.0
66902,900.0
66903,500.0
66904,600.0
66905,600.0
66906,1200.0
66907,600.0
66908,600.0
66909,600.0
66910,400.0
66911,400.0
66912,1000.0
66913,300.0
66914,500.0
66915,500.0
66916,800.0
66917,1000.0
66918,600.0
66919,600.0
66920,500.0
66921,600.0
66922,400.0
66923,500.0
66924,500.0
66925,
66926,500.0
66927,500.0
66928,500.0
66929,800.0
66930,500.0
66931,800.0
66932,700.0
66933,500.0
66934,400.0
66935,300.0
66936,500.0
66937,700.0
66938,600.0
66939,200.0
66940,
66941,500.0
66942,500.0
66943,500.0
66944,500.0
66945,700.0
66946,700.0
66947,400.0
66948,600.0
66949,600.0
66950,600.0
66951,500.0
66952,600.0
66953,500.0
66954,600.0
66955,
66956,500.0
66957,500.0
66958,500.0
66959,200.0
66960,600.0
66961,300.0
66962,500.0
66963,600.0
66964,600.0
66965,500.0
66966,
66967,500.0
66968,600.0
66969,600.0
66970,600.0
66971,600.0
66972,600.0
66973,600.0
66974,600.0
66975,700.0
66976,500.0
66977,800.0
66978,300.0
66979,700.0
66980,500.0
66981,600.0
66982,600.0
66983,700.0
66984,500.0
66985,600.0
66986,
66987,500.0
66988,700.0
66989,600.0
66990,300.0
66991,600.0
66992,1000.0
66993,500.0
66994,700.0
66995,700.0
66996,600.0
66997,600.0
66998,1200.0
66999,400.0
67000,500.0
67001,700.0
67002,700.0
67003,500.0
67004,800.0
67005,800.0
67006,600.0
67007,700.0
67008,700.0
67009,600.0
67010,600.0
67011,1300.0
67012,600.0
67013,700.0
67014,500.0
67015,700.0
67016,400.0
67017,500.0
67018,800.0
67019,700.0
67020,700.0
67021,800.0
67022,1300.0
67023,500.0
67024,600.0
67025,700.0
67026,600.0
67027,700.0
67028,600.0
67029,500.0
67030,800.0
67031,600.0
67032,600.0
67033,900.0
67034,800.0
67035,1000.0
67036,500.0
67037,700.0
67038,600.0
67039,700.0
67040,700.0
67041,700.0
67042,700.0
67043,600.0
67044,700.0
67045,700.0
67046,800.0
67047,1900.0
67048,600.0
67049,700.0
67050,600.0
67051,1600.0
67052,800.0
67053,500.0
67054,700.0
67055,600.0
67056,800.0
67057,800.0
67058,700.0
67059,1100.0
67060,700.0
67061,500.0
67062,700.0
67063,500.0
67064,800.0
67065,
67066,700.0
67067,600.0
67068,1000.0
67069,600.0
67070,700.0
67071,600.0
67072,700.0
67073,
67074,800.0
67075,500.0
67076,700.0
67077,700.0
67078,900.0
67079,800.0
67080,800.0
67081,800.0
67082,800.0
67083,600.0
67084,900.0
67085,600.0
67086,700.0
67087,1000.0
67088,500.0
67089,600.0
67090,700.0
67091,500.0
67092,800.0
67093,800.0
67094,700.0
67095,800.0
67096,700.0
67097,800.0
67098,600.0
67099,900.0
67100,600.0
67101,700.0
67102,500.0
67103,1000.0
67104,700.0
67105,1000.0
67106,600.0
67107,800.0
67108,800.0
67109,900.0
67110,600.0
67111,1100.0
67112,800.0
67113,900.0
67114,1000.0
67115,900.0
67116,800.0
67117,700.0
67118,800.0
67119,600.0
67120,1000.0
67121,1200.0
67122,900.0
67123,1200.0
67124,900.0
67125,1000.0
67126,1000.0
67127,900.0
67128,1000.0
67129,900.0
67130,1300.0
67131,1500.0
67132,700.0
67133,800.0
67134,1100.0
67135,900.0
67136,900.0
67137,1100.0
67138,1000.0
67139,1000.0
67140,800.0
67141,900.0
67142,1500.0
67143,800.0
67144,800.0
67145,900.0
67146,900.0
67147,1500.0
67148,1000.0
67149,700.0
67150,800.0
67151,1100.0
67152,500.0
67153,600.0
67154,800.0
67155,1000.0
67156,700.0
67157,800.0
67158,1300.0
67159,800.0
67160,700.0
67161,700.0
67162,800.0
67163,1100.0
67164,800.0
67165,800.0
67166,500.0
67167,700.0
67168,1100.0
67169,1200.0
67170,900.0
67171,800.0
67172,800.0
67173,700.0
67174,700.0
67175,700.0
67176,1200.0
67177,900.0
67178,700.0
67179,700.0
67180,600.0
67181,1000.0
67182,800.0
67183,700.0
67184,800.0
67185,700.0
67186,800.0
67187,700.0
67188,600.0
67189,800.0
67190,900.0
67191,900.0
67192,1300.0
67193,700.0
67194,800.0
67195,1000.0
67196,700.0
67197,800.0
67198,800.0
67199,900.0
67200,600.0
67201,1200.0
67202,900.0
67203,900.0
67204,1000.0
67205,900.0
67206,700.0
67207,1100.0
67208,900.0
67209,700.0
67210,600.0
67211,800.0
67212,900.0
67213,800.0
67214,700.0
67215,1100.0
67216,1000.0
67217,1000.0
67218,800.0
67219,700.0
67220,700.0
67221,700.0
67222,800.0
67223,1200.0
67224,900.0
67225,700.0
67226,1200.0
67227,1000.0
67228,900.0
67229,800.0
67230,800.0
67231,700.0
67232,700.0
67233,900.0
67234,1000.0
67235,700.0
67236,800.0
67237,900.0
67238,1000.0
67239,1200.0
67240,800.0
67241,1000.0
67242,1000.0
67243,700.0
67244,900.0
67245,900.0
67246,1000.0
67247,800.0
67248,1000.0
67249,900.0
67250,900.0
67251,800.0
67252,900.0
67253,800.0
67254,1000.0
67255,1200.0
67256,1000.0
67257,1200.0
67258,1000.0
67259,1100.0
67260,1200.0
67261,1300.0
67262,900.0
67263,900.0
67264,800.0
67265,900.0
67266,1200.0
67267,1100.0
67268,1200.0
67269,900.0
67270,1100.0
67271,1100.0
67272,900.0
67273,1200.0
67274,1000.0
67275,1200.0
67276,900.0
67277,1100.0
67278,1200.0
67279,1500.0
67280,1000.0
67281,1200.0
67282,900.0
67283,1300.0
67284,900.0
67285,1100.0
67286,1000.0
67287,1500.0
67288,1200.0
67289,1000.0
67290,1400.0
67291,1200.0
67292,1100.0
67293,1400.0
67294,1000.0
67295,1300.0
67296,1200.0
67297,1400.0
67298,1200.0
67299,1000.0
67300,1200.0
67301,900.0
67302,1300.0
67303,1000.0
67304,1500.0
67305,1100.0
67306,1100.0
67307,900.0
67308,1100.0
67309,900.0
67310,1300.0
67311,1400.0
67312,1300.0
67313,1000.0
67314,800.0
67315,1300.0
67316,900.0
67317,900.0
67318,1300.0
67319,1100.0
67320,1400.0
67321,800.0
67322,1300.0
67323,1300.0
67324,1100.0
67325,1000.0
67326,900.0
67327,800.0
67328,900.0
67329,1100.0
67330,1000.0
67331,1300.0
67332,1000.0
67333,1300.0
67334,1300.0
67335,800.0
67336,800.0
67337,1300.0
67338,1200.0
67339,1400.0
67340,1100.0
67341,900.0
67342,1200.0
67343,1000.0
67344,1200.0
67345,800.0
67346,1100.0
67347,1200.0
67348,1200.0
67349,700.0
67350,1000.0
67351,800.0
67352,1100.0
67353,1100.0
67354,900.0
67355,1100.0
67356,1100.0
67357,1200.0
67358,1200.0
67359,1100.0
67360,1100.0
67361,700.0
67362,700.0
67363,700.0
67364,1100.0
67365,1000.0
67366,1000.0
67367,800.0
67368,1200.0
67369,1100.0
67370,1000.0
67371,1100.0
67372,900.0
67373,1100.0
67374,700.0
67375,1100.0
67376,700.0
67377,1100.0
67378,600.0
67379,800.0
67380,600.0
67381,900.0
67382,1200.0
67383,900.0
67384,1100.0
67385,1200.0
67386,900.0
67387,800.0
67388,1100.0
67389,900.0
67390,800.0
67391,1100.0
67392,800.0
67393,1100.0
67394,1100.0
67395,800.0
67396,600.0
67397,1100.0
67398,900.0
67399,900.0
67400,1100.0
67401,1100.0
67402,800.0
67403,1300.0
67404,1000.0
67405,1100.0
67406,1100.0
67407,900.0
67408,800.0
67409,1100.0
67410,1100.0
67411,800.0
67412,1200.0
67413,1000.0
67414,1100.0
67415,600.0
67416,1100.0
67417,1100.0
67418,1100.0
67419,1200.0
67420,1100.0
67421,1000.0
67422,1100.0
67423,800.0
67424,1200.0
67425,900.0
67426,700.0
67427,800.0
67428,1100.0
67429,1100.0
67430,1300.0
67431,1100.0
67432,800.0
67433,800.0
67434,900.0
67435,1000.0
67436,1000.0
67437,1100.0
67438,800.0
67439,1000.0
67440,1200.0
67441,800.0
67442,1100.0
67443,1000.0
67444,800.0
67445,
67446,900.0
67447,1100.0
67448,1100.0
67449,800.0
67450,1200.0
67451,900.0
67452,1000.0
