478568,17.0
478569,17.0
478570,18.0
478571,17.0
478572,18.0
478573,17.0
478574,17.0
478575,17.0
478576,18.0
478577,17.0
478578,18.0
478579,17.0
478580,17.0
478581,18.0
478582,17.0
478583,18.0
478584,17.0
478585,18.0
478586,17.0
478587,18.0
478588,17.0
478589,17.0
478590,18.0
478591,17.0
478592,18.0
478593,17.0
478594,18.0
478595,17.0
478596,18.0
478597,17.0
478598,18.0
478599,17.0
478600,18.0
478601,17.0
478602,18.0
478603,18.0
478604,17.0
478605,18.0
478606,17.0
478607,18.0
478608,18.0
478609,18.0
478610,18.0
478611,18.0
478612,18.0
478613,18.0
478614,18.0
478615,17.0
478616,18.0
478617,17.0
478618,18.0
478619,17.0
478620,18.0
478621,17.0
478622,17.0
478623,18.0
478624,17.0
478625,17.0
478626,17.0
478627,17.0
478628,18.0
478629,17.0
478630,17.0
478631,17.0
478632,17.0
478633,17.0
478634,17.0
478635,17.0
478636,17.0
478637,17.0
478638,17.0
478639,17.0
478640,17.0
478641,18.0
478642,17.0
478643,17.0
478644,17.0
478645,17.0
478646,18.0
478647,17.0
478648,17.0
478649,17.0
478650,17.0
478651,17.0
478652,18.0
478653,17.0
478654,17.0
478655,17.0
478656,17.0
478657,18.0
478658,17.0
478659,17.0
478660,17.0
478661,18.0
478662,17.0
478663,18.0
478664,17.0
478665,17.0
478666,17.0
478667,17.0
478668,18.0
478669,17.0
478670,17.0
478671,17.0
478672,17.0
478673,17.0
478674,17.0
478675,18.0
478676,17.0
478677,17.0
478678,17.0
478679,18.0
478680,17.0
478681,17.0
478682,17.0
478683,18.0
478684,17.0
478685,18.0
478686,17.0
478687,17.0
478688,18.0
478689,17.0
478690,17.0
478691,18.0
478692,17.0
478693,17.0
478694,18.0
478695,17.0
478696,17.0
478697,17.0
478698,18.0
478699,17.0
478700,17.0
478701,17.0
478702,18.0
478703,17.0
478704,17.0
478705,18.0
478706,17.0
478707,17.0
478708,17.0
478709,17.0
478710,18.0
478711,17.0
478712,18.0
478713,17.0
478714,17.0
478715,17.0
478716,18.0
478717,17.0
478718,17.0
478719,17.0
478720,17.0
478721,18.0
478722,17.0
478723,17.0
478724,18.0
478725,17.0
478726,17.0
478727,17.0
478728,18.0
478729,17.0
478730,17.0
478731,17.0
478732,17.0
478733,18.0
478734,17.0
478735,17.0
478736,18.0
478737,17.0
478738,18.0
478739,18.0
478740,17.0
478741,18.0
478742,18.0
478743,17.0
478744,18.0
478745,17.0
478746,18.0
478747,17.0
478748,18.0
478749,17.0
478750,18.0
478751,18.0
478752,17.0
478753,18.0
478754,17.0
478755,18.0
478756,17.0
478757,17.0
478758,18.0
478759,17.0
478760,17.0
478761,18.0
478762,17.0
478763,17.0
478764,17.0
478765,18.0
478766,17.0
478767,17.0
478768,18.0
478769,17.0
478770,18.0
478771,17.0
478772,18.0
478773,17.0
478774,17.0
478775,18.0
478776,17.0
478777,17.0
478778,18.0
478779,17.0
478780,18.0
478781,17.0
478782,17.0
478783,18.0
478784,17.0
478785,18.0
478786,17.0
478787,18.0
478788,17.0
478789,18.0
478790,17.0
478791,18.0
478792,17.0
478793,2.0
478794,0.0
478795,0.0
478796,0.0
478797,0.0
478798,0.0
478799,0.0
478800,0.0
478801,0.0
478802,0.0
478803,0.0
478804,0.0
478805,0.0
478806,0.0
478807,0.0
478808,0.0
478809,0.0
478810,0.0
478811,0.0
478812,0.0
478813,0.0
478814,0.0
478815,0.0
478816,0.0
478817,0.0
478818,0.0
478819,0.0
478820,0.0
478821,0.0
478822,0.0
478823,0.0
478824,0.0
478825,0.0
478826,0.0
478827,0.0
478828,0.0
478829,0.0
478830,0.0
478831,0.0
478832,0.0
478833,0.0
478834,0.0
478835,0.0
478836,0.0
478837,0.0
478838,0.0
478839,0.0
478840,0.0
478841,0.0
478842,0.0
478843,0.0
478844,0.0
478845,0.0
478846,0.0
478847,0.0
478848,0.0
478849,0.0
478850,0.0
478851,0.0
478852,0.0
478853,0.0
478854,0.0
478855,0.0
478856,0.0
478857,0.0
478858,0.0
478859,0.0
478860,0.0
478861,0.0
478862,0.0
478863,0.0
478864,0.0
478865,0.0
478866,0.0
478867,0.0
478868,0.0
478869,0.0
478870,0.0
478871,0.0
478872,0.0
478873,0.0
478874,0.0
478875,0.0
478876,0.0
478877,0.0
478878,0.0
478879,0.0
478880,0.0
478881,0.0
478882,0.0
478883,0.0
478884,0.0
478885,0.0
478886,0.0
478887,0.0
478888,0.0
478889,0.0
478890,0.0
478891,0.0
478892,0.0
478893,0.0
478894,0.0
478895,0.0
478896,0.0
478897,0.0
478898,0.0
478899,0.0
478900,0.0
478901,0.0
478902,0.0
478903,0.0
478904,0.0
478905,0.0
478906,0.0
478907,0.0
478908,0.0
478909,0.0
478910,0.0
478911,0.0
478912,0.0
478913,0.0
478914,0.0
478915,0.0
478916,0.0
478917,0.0
478918,0.0
478919,0.0
478920,0.0
478921,0.0
478922,0.0
478923,0.0
478924,0.0
478925,0.0
478926,0.0
478927,0.0
478928,0.0
478929,0.0
478930,0.0
478931,0.0
478932,0.0
478933,0.0
478934,0.0
478935,0.0
478936,0.0
478937,0.0
478938,0.0
478939,0.0
478940,0.0
478941,0.0
478942,0.0
478943,0.0
478944,0.0
478945,0.0
478946,0.0
478947,0.0
478948,0.0
478949,0.0
478950,0.0
478951,0.0
478952,0.0
478953,0.0
478954,0.0
478955,0.0
478956,0.0
478957,0.0
478958,0.0
478959,0.0
478960,0.0
478961,0.0
478962,0.0
478963,0.0
478964,0.0
478965,0.0
478966,0.0
478967,0.0
478968,0.0
478969,0.0
478970,0.0
478971,0.0
478972,0.0
478973,0.0
478974,0.0
478975,0.0
478976,0.0
478977,0.0
478978,0.0
478979,0.0
478980,0.0
478981,0.0
478982,0.0
478983,0.0
478984,0.0
478985,0.0
478986,0.0
478987,0.0
478988,0.0
478989,0.0
478990,0.0
478991,0.0
478992,0.0
478993,0.0
478994,0.0
478995,0.0
478996,0.0
478997,0.0
478998,0.0
478999,0.0
479000,0.0
479001,0.0
479002,0.0
479003,0.0
479004,0.0
479005,0.0
479006,0.0
479007,0.0
479008,0.0
479009,0.0
479010,0.0
479011,0.0
479012,0.0
479013,0.0
479014,0.0
479015,0.0
479016,0.0
479017,0.0
479018,0.0
479019,0.0
479020,0.0
479021,0.0
479022,0.0
479023,0.0
479024,0.0
479025,0.0
479026,0.0
479027,0.0
479028,0.0
479029,0.0
479030,0.0
479031,0.0
479032,0.0
479033,0.0
479034,0.0
479035,0.0
479036,0.0
479037,0.0
479038,0.0
479039,0.0
479040,0.0
479041,0.0
479042,0.0
479043,0.0
479044,0.0
479045,0.0
479046,0.0
479047,0.0
479048,0.0
479049,0.0
479050,0.0
479051,0.0
479052,0.0
479053,0.0
479054,0.0
479055,0.0
479056,0.0
479057,0.0
479058,0.0
479059,0.0
479060,0.0
479061,0.0
479062,0.0
479063,0.0
479064,0.0
479065,0.0
479066,0.0
479067,0.0
479068,0.0
479069,0.0
479070,0.0
479071,0.0
479072,0.0
479073,0.0
479074,0.0
479075,0.0
479076,0.0
479077,0.0
479078,0.0
479079,0.0
479080,0.0
479081,0.0
479082,0.0
479083,0.0
479084,0.0
479085,0.0
479086,0.0
479087,0.0
479088,0.0
479089,0.0
479090,0.0
479091,0.0
479092,0.0
479093,0.0
479094,0.0
479095,0.0
479096,0.0
479097,0.0
479098,0.0
479099,0.0
479100,0.0
479101,0.0
479102,0.0
479103,0.0
479104,0.0
479105,0.0
479106,0.0
479107,0.0
479108,0.0
479109,0.0
479110,0.0
479111,0.0
479112,0.0
479113,0.0
479114,0.0
479115,0.0
479116,0.0
479117,0.0
479118,0.0
479119,0.0
479120,0.0
479121,0.0
479122,0.0
479123,0.0
479124,0.0
479125,0.0
479126,0.0
479127,0.0
479128,0.0
479129,0.0
479130,0.0
479131,0.0
479132,0.0
479133,0.0
479134,0.0
479135,0.0
479136,0.0
479137,0.0
479138,0.0
479139,0.0
479140,0.0
479141,0.0
479142,0.0
479143,0.0
479144,0.0
479145,0.0
479146,0.0
479147,0.0
479148,0.0
479149,0.0
479150,0.0
479151,0.0
479152,0.0
479153,0.0
479154,0.0
479155,0.0
479156,0.0
479157,0.0
479158,0.0
479159,0.0
479160,0.0
479161,0.0
479162,0.0
479163,0.0
479164,0.0
479165,0.0
479166,0.0
479167,0.0
479168,0.0
479169,0.0
479170,0.0
479171,0.0
479172,0.0
479173,0.0
479174,0.0
479175,0.0
479176,0.0
479177,0.0
479178,0.0
479179,0.0
479180,0.0
479181,0.0
479182,0.0
479183,0.0
479184,0.0
479185,0.0
479186,0.0
479187,0.0
479188,0.0
479189,0.0
479190,0.0
479191,0.0
479192,0.0
479193,0.0
479194,0.0
479195,0.0
479196,0.0
479197,0.0
479198,0.0
479199,0.0
479200,0.0
479201,0.0
479202,0.0
479203,0.0
479204,0.0
479205,0.0
479206,0.0
479207,0.0
479208,0.0
479209,0.0
479210,0.0
479211,0.0
479212,0.0
479213,0.0
479214,0.0
479215,0.0
479216,0.0
479217,0.0
479218,0.0
479219,0.0
479220,0.0
479221,0.0
479222,0.0
479223,0.0
479224,0.0
479225,0.0
479226,0.0
479227,0.0
479228,0.0
479229,0.0
479230,0.0
479231,0.0
479232,0.0
479233,0.0
479234,0.0
479235,0.0
479236,0.0
479237,0.0
479238,0.0
479239,0.0
479240,13.0
479241,17.0
479242,17.0
479243,17.0
479244,17.0
479245,17.0
479246,17.0
479247,17.0
479248,17.0
479249,17.0
479250,17.0
479251,17.0
479252,17.0
479253,17.0
479254,17.0
479255,16.0
479256,17.0
479257,17.0
479258,17.0
479259,16.0
479260,17.0
479261,17.0
479262,17.0
479263,17.0
479264,16.0
479265,17.0
479266,17.0
479267,17.0
479268,17.0
479269,17.0
479270,17.0
479271,17.0
479272,17.0
479273,17.0
479274,17.0
479275,17.0
479276,17.0
479277,16.0
479278,17.0
479279,17.0
479280,17.0
479281,16.0
479282,17.0
479283,17.0
479284,16.0
479285,17.0
479286,17.0
479287,2.0
479288,0.0
479289,0.0
479290,0.0
479291,0.0
479292,0.0
479293,0.0
479294,0.0
479295,0.0
479296,0.0
479297,0.0
479298,0.0
479299,0.0
479300,0.0
479301,0.0
479302,0.0
479303,0.0
479304,0.0
479305,0.0
479306,0.0
479307,0.0
479308,0.0
479309,0.0
479310,0.0
479311,0.0
479312,0.0
479313,0.0
479314,0.0
479315,0.0
479316,0.0
479317,0.0
479318,0.0
479319,0.0
479320,0.0
479321,0.0
479322,0.0
479323,0.0
479324,0.0
479325,0.0
479326,0.0
479327,0.0
479328,0.0
479329,0.0
479330,0.0
479331,0.0
479332,0.0
479333,0.0
479334,0.0
479335,0.0
479336,0.0
479337,0.0
479338,0.0
479339,0.0
479340,0.0
479341,0.0
479342,0.0
479343,0.0
479344,0.0
479345,0.0
479346,0.0
479347,0.0
479348,0.0
479349,0.0
479350,0.0
479351,0.0
479352,0.0
479353,0.0
479354,0.0
479355,0.0
479356,0.0
479357,0.0
479358,0.0
479359,0.0
479360,0.0
479361,0.0
479362,0.0
479363,0.0
479364,0.0
479365,0.0
479366,0.0
479367,0.0
479368,0.0
479369,0.0
479370,0.0
479371,0.0
479372,0.0
479373,0.0
479374,0.0
479375,0.0
479376,0.0
479377,0.0
479378,0.0
479379,0.0
479380,0.0
479381,0.0
479382,0.0
479383,0.0
479384,0.0
479385,0.0
479386,0.0
479387,0.0
479388,0.0
479389,0.0
479390,0.0
479391,0.0
479392,0.0
479393,0.0
479394,0.0
479395,0.0
479396,0.0
479397,0.0
479398,0.0
479399,0.0
479400,0.0
479401,0.0
479402,0.0
479403,0.0
479404,0.0
479405,0.0
479406,0.0
479407,0.0
479408,0.0
479409,0.0
479410,0.0
479411,0.0
479412,0.0
479413,0.0
479414,0.0
479415,0.0
479416,0.0
479417,0.0
479418,0.0
479419,0.0
479420,0.0
479421,0.0
479422,0.0
479423,0.0
479424,0.0
479425,0.0
479426,0.0
479427,0.0
479428,0.0
479429,0.0
479430,0.0
479431,0.0
479432,0.0
479433,0.0
479434,0.0
479435,0.0
479436,0.0
479437,0.0
479438,0.0
479439,0.0
479440,14.0
479441,19.0
479442,19.0
479443,19.0
479444,19.0
479445,18.0
479446,19.0
479447,19.0
479448,18.0
479449,19.0
479450,19.0
479451,18.0
479452,18.0
479453,18.0
479454,18.0
479455,18.0
479456,18.0
479457,18.0
479458,17.0
479459,18.0
479460,18.0
479461,17.0
479462,18.0
479463,18.0
479464,18.0
479465,17.0
479466,18.0
479467,19.0
479468,18.0
479469,18.0
479470,18.0
479471,18.0
479472,19.0
479473,18.0
479474,18.0
479475,19.0
479476,18.0
479477,18.0
479478,18.0
479479,18.0
479480,18.0
479481,19.0
479482,7.0
479483,0.0
479484,0.0
479485,0.0
479486,0.0
479487,0.0
479488,0.0
479489,0.0
479490,0.0
479491,0.0
479492,0.0
479493,0.0
479494,0.0
479495,0.0
479496,0.0
479497,0.0
479498,0.0
479499,0.0
479500,0.0
479501,0.0
479502,0.0
479503,0.0
479504,0.0
479505,0.0
479506,0.0
479507,0.0
479508,0.0
479509,0.0
479510,0.0
479511,0.0
479512,0.0
479513,0.0
479514,0.0
479515,0.0
479516,0.0
479517,0.0
479518,0.0
479519,0.0
479520,0.0
479521,0.0
479522,0.0
479523,0.0
479524,0.0
479525,0.0
479526,0.0
479527,0.0
479528,0.0
479529,0.0
479530,0.0
479531,0.0
479532,0.0
479533,0.0
479534,0.0
479535,0.0
479536,0.0
479537,0.0
479538,0.0
479539,0.0
479540,0.0
479541,0.0
479542,0.0
479543,0.0
479544,0.0
479545,0.0
479546,0.0
479547,0.0
479548,0.0
479549,0.0
479550,0.0
479551,0.0
479552,0.0
479553,0.0
479554,0.0
479555,0.0
479556,0.0
479557,0.0
479558,0.0
479559,0.0
479560,0.0
479561,0.0
479562,0.0
479563,0.0
479564,0.0
479565,0.0
479566,0.0
479567,0.0
479568,0.0
479569,0.0
479570,0.0
479571,0.0
479572,0.0
479573,0.0
479574,0.0
479575,0.0
479576,0.0
479577,0.0
479578,0.0
479579,0.0
479580,0.0
479581,0.0
479582,0.0
479583,0.0
479584,0.0
479585,0.0
479586,0.0
479587,0.0
479588,0.0
479589,0.0
479590,0.0
479591,0.0
479592,0.0
479593,0.0
479594,0.0
479595,0.0
479596,0.0
479597,0.0
479598,0.0
479599,0.0
479600,0.0
479601,0.0
479602,0.0
479603,0.0
479604,0.0
479605,0.0
479606,0.0
479607,0.0
479608,0.0
479609,0.0
479610,0.0
479611,0.0
479612,0.0
479613,0.0
479614,0.0
479615,0.0
479616,0.0
479617,0.0
479618,0.0
479619,0.0
479620,0.0
479621,0.0
479622,0.0
479623,0.0
479624,0.0
479625,0.0
479626,0.0
479627,0.0
479628,0.0
479629,0.0
479630,0.0
479631,0.0
479632,0.0
479633,0.0
479634,0.0
479635,0.0
479636,0.0
479637,0.0
479638,0.0
479639,0.0
479640,0.0
479641,0.0
479642,0.0
479643,0.0
479644,0.0
479645,0.0
479646,0.0
479647,0.0
479648,0.0
479649,0.0
479650,0.0
479651,0.0
479652,0.0
479653,0.0
479654,0.0
479655,0.0
479656,0.0
479657,0.0
479658,0.0
479659,0.0
479660,0.0
479661,0.0
479662,0.0
479663,0.0
479664,0.0
479665,0.0
479666,0.0
479667,0.0
479668,0.0
479669,0.0
479670,0.0
479671,0.0
479672,0.0
479673,0.0
479674,0.0
479675,0.0
479676,0.0
479677,0.0
479678,0.0
479679,0.0
479680,0.0
479681,0.0
479682,0.0
479683,0.0
479684,0.0
479685,0.0
479686,0.0
479687,0.0
479688,0.0
479689,0.0
479690,0.0
479691,0.0
479692,0.0
479693,0.0
479694,0.0
479695,0.0
479696,0.0
479697,0.0
479698,0.0
479699,0.0
479700,0.0
479701,0.0
479702,0.0
479703,0.0
479704,0.0
479705,0.0
479706,0.0
479707,0.0
479708,0.0
479709,0.0
479710,0.0
479711,0.0
479712,0.0
479713,0.0
479714,0.0
479715,0.0
479716,0.0
479717,0.0
479718,0.0
479719,0.0
479720,0.0
479721,0.0
479722,0.0
479723,0.0
479724,0.0
479725,0.0
479726,0.0
479727,0.0
479728,0.0
479729,0.0
479730,0.0
479731,0.0
479732,0.0
479733,0.0
479734,0.0
479735,0.0
479736,0.0
479737,0.0
479738,0.0
479739,0.0
479740,0.0
479741,0.0
479742,0.0
479743,0.0
479744,0.0
479745,0.0
479746,0.0
479747,0.0
479748,0.0
479749,0.0
479750,0.0
479751,0.0
479752,0.0
479753,0.0
479754,0.0
479755,0.0
479756,0.0
479757,0.0
479758,0.0
479759,0.0
479760,0.0
479761,0.0
479762,0.0
479763,0.0
479764,0.0
479765,0.0
479766,0.0
479767,0.0
479768,0.0
479769,0.0
479770,0.0
479771,0.0
479772,0.0
479773,0.0
479774,0.0
479775,0.0
479776,0.0
479777,0.0
479778,0.0
479779,0.0
479780,0.0
479781,0.0
479782,0.0
479783,0.0
479784,0.0
479785,0.0
479786,0.0
479787,0.0
479788,0.0
479789,0.0
479790,0.0
479791,0.0
479792,0.0
479793,0.0
479794,0.0
479795,0.0
479796,0.0
479797,0.0
479798,0.0
479799,0.0
479800,0.0
479801,0.0
479802,0.0
479803,0.0
479804,0.0
479805,0.0
479806,0.0
479807,0.0
479808,0.0
479809,0.0
479810,0.0
479811,0.0
479812,0.0
479813,0.0
479814,0.0
479815,0.0
479816,0.0
479817,0.0
479818,0.0
479819,0.0
479820,0.0
479821,0.0
479822,0.0
479823,0.0
479824,0.0
479825,0.0
479826,0.0
479827,0.0
479828,0.0
479829,0.0
479830,0.0
479831,0.0
479832,0.0
479833,0.0
479834,0.0
479835,0.0
479836,0.0
479837,0.0
479838,0.0
479839,0.0
479840,0.0
479841,0.0
479842,0.0
479843,0.0
479844,0.0
479845,0.0
479846,0.0
479847,0.0
479848,0.0
479849,0.0
479850,0.0
479851,0.0
479852,0.0
479853,0.0
479854,0.0
479855,0.0
479856,0.0
479857,0.0
479858,0.0
479859,0.0
479860,0.0
479861,0.0
479862,0.0
479863,0.0
479864,0.0
479865,0.0
479866,0.0
479867,0.0
479868,0.0
479869,0.0
479870,0.0
479871,0.0
479872,0.0
479873,0.0
479874,0.0
479875,0.0
479876,0.0
479877,0.0
479878,0.0
479879,0.0
479880,0.0
479881,0.0
479882,0.0
479883,0.0
479884,0.0
479885,0.0
479886,0.0
479887,0.0
479888,0.0
479889,0.0
479890,0.0
479891,0.0
479892,0.0
479893,0.0
479894,0.0
479895,0.0
479896,0.0
479897,0.0
479898,0.0
479899,0.0
479900,0.0
479901,0.0
479902,0.0
479903,0.0
479904,0.0
479905,0.0
479906,0.0
479907,0.0
479908,0.0
479909,0.0
479910,0.0
479911,0.0
479912,0.0
479913,0.0
479914,0.0
479915,0.0
479916,0.0
479917,0.0
479918,0.0
479919,0.0
479920,0.0
479921,0.0
479922,0.0
479923,0.0
479924,0.0
479925,0.0
479926,0.0
479927,0.0
479928,0.0
479929,0.0
479930,0.0
479931,6.0
479932,18.0
479933,19.0
479934,18.0
479935,18.0
479936,18.0
479937,17.0
479938,19.0
479939,18.0
479940,18.0
479941,18.0
479942,18.0
479943,17.0
479944,18.0
479945,18.0
479946,18.0
479947,18.0
479948,17.0
479949,18.0
479950,18.0
479951,17.0
479952,18.0
479953,17.0
479954,17.0
479955,18.0
479956,17.0
479957,18.0
479958,17.0
479959,18.0
479960,17.0
479961,18.0
479962,17.0
479963,17.0
479964,18.0
479965,17.0
479966,17.0
479967,17.0
479968,17.0
479969,17.0
479970,17.0
479971,18.0
479972,17.0
479973,17.0
479974,18.0
479975,17.0
479976,18.0
479977,17.0
479978,17.0
479979,18.0
479980,17.0
479981,18.0
479982,17.0
479983,18.0
479984,17.0
479985,18.0
479986,17.0
479987,18.0
479988,17.0
479989,18.0
479990,17.0
479991,17.0
479992,18.0
479993,18.0
479994,17.0
479995,17.0
479996,18.0
479997,17.0
479998,17.0
479999,17.0
480000,18.0
480001,17.0
480002,17.0
480003,17.0
480004,18.0
480005,17.0
480006,18.0
480007,17.0
480008,17.0
480009,18.0
480010,17.0
480011,18.0
480012,18.0
480013,17.0
480014,18.0
480015,18.0
480016,18.0
480017,17.0
480018,18.0
480019,17.0
480020,18.0
480021,17.0
480022,17.0
480023,18.0
480024,17.0
480025,18.0
480026,17.0
480027,18.0
480028,17.0
480029,18.0
480030,18.0
480031,17.0
480032,18.0
480033,17.0
480034,18.0
480035,18.0
480036,17.0
480037,18.0
480038,17.0
480039,18.0
480040,17.0
480041,18.0
480042,18.0
480043,18.0
480044,18.0
480045,18.0
480046,17.0
480047,18.0
480048,18.0
480049,17.0
480050,18.0
480051,18.0
480052,17.0
480053,18.0
480054,18.0
480055,17.0
480056,18.0
480057,17.0
480058,18.0
480059,18.0
480060,17.0
480061,18.0
480062,17.0
480063,18.0
480064,17.0
480065,18.0
480066,17.0
480067,18.0
480068,17.0
480069,18.0
480070,17.0
480071,18.0
480072,17.0
480073,18.0
480074,17.0
480075,18.0
480076,17.0
480077,18.0
480078,17.0
480079,18.0
480080,18.0
480081,17.0
480082,18.0
480083,17.0
480084,18.0
480085,17.0
480086,18.0
480087,17.0
480088,18.0
480089,18.0
480090,17.0
480091,18.0
480092,17.0
480093,17.0
480094,18.0
480095,17.0
480096,17.0
480097,18.0
480098,17.0
480099,18.0
480100,17.0
480101,18.0
480102,17.0
480103,18.0
480104,18.0
480105,17.0
480106,18.0
480107,18.0
480108,17.0
480109,18.0
480110,17.0
480111,18.0
480112,17.0
480113,17.0
480114,18.0
480115,18.0
480116,17.0
480117,18.0
480118,18.0
480119,17.0
480120,18.0
480121,18.0
480122,17.0
480123,17.0
480124,18.0
480125,17.0
480126,18.0
480127,18.0
480128,17.0
480129,18.0
480130,17.0
480131,18.0
480132,18.0
480133,17.0
480134,18.0
480135,17.0
480136,18.0
480137,17.0
480138,18.0
480139,17.0
480140,17.0
480141,18.0
480142,17.0
480143,18.0
480144,17.0
480145,18.0
480146,18.0
480147,17.0
480148,18.0
480149,18.0
480150,17.0
480151,18.0
480152,18.0
480153,17.0
480154,18.0
480155,18.0
480156,18.0
480157,18.0
480158,18.0
480159,17.0
480160,17.0
480161,18.0
480162,18.0
480163,17.0
480164,18.0
480165,18.0
480166,18.0
480167,17.0
480168,18.0
480169,18.0
480170,17.0
480171,18.0
480172,17.0
480173,18.0
480174,17.0
480175,18.0
480176,17.0
480177,17.0
480178,18.0
480179,17.0
480180,18.0
480181,17.0
480182,18.0
480183,17.0
480184,18.0
480185,17.0
480186,18.0
480187,17.0
480188,17.0
480189,17.0
480190,18.0
480191,17.0
480192,18.0
480193,17.0
480194,18.0
480195,17.0
480196,18.0
480197,17.0
480198,18.0
480199,17.0
480200,18.0
480201,17.0
480202,17.0
480203,18.0
480204,17.0
480205,17.0
480206,18.0
480207,17.0
480208,18.0
480209,17.0
480210,18.0
480211,17.0
480212,17.0
480213,18.0
480214,18.0
480215,17.0
480216,18.0
480217,17.0
480218,18.0
480219,18.0
480220,17.0
480221,18.0
480222,18.0
480223,17.0
480224,18.0
480225,17.0
480226,18.0
480227,17.0
480228,18.0
480229,17.0
480230,18.0
480231,17.0
480232,18.0
480233,17.0
480234,18.0
480235,17.0
480236,18.0
480237,17.0
480238,18.0
480239,18.0
480240,17.0
480241,18.0
480242,18.0
480243,17.0
480244,18.0
480245,18.0
480246,17.0
480247,18.0
480248,17.0
480249,18.0
480250,18.0
480251,18.0
480252,17.0
480253,18.0
480254,18.0
480255,18.0
480256,18.0
480257,18.0
480258,18.0
480259,17.0
480260,18.0
480261,18.0
480262,17.0
480263,18.0
480264,18.0
480265,18.0
480266,17.0
480267,18.0
480268,18.0
480269,17.0
480270,18.0
480271,18.0
480272,17.0
480273,18.0
480274,18.0
480275,18.0
480276,17.0
480277,18.0
480278,18.0
480279,17.0
480280,18.0
480281,18.0
480282,18.0
480283,18.0
480284,18.0
480285,18.0
480286,18.0
480287,18.0
480288,17.0
480289,18.0
480290,18.0
480291,18.0
480292,17.0
480293,18.0
480294,18.0
480295,18.0
480296,18.0
480297,17.0
480298,18.0
480299,17.0
480300,18.0
480301,17.0
480302,18.0
480303,18.0
480304,18.0
480305,18.0
480306,17.0
480307,18.0
480308,17.0
480309,18.0
480310,17.0
480311,18.0
480312,17.0
480313,17.0
480314,18.0
480315,18.0
480316,18.0
480317,18.0
480318,17.0
480319,18.0
480320,17.0
480321,18.0
480322,17.0
480323,18.0
480324,17.0
480325,17.0
480326,18.0
480327,17.0
480328,18.0
480329,17.0
480330,18.0
480331,17.0
480332,18.0
480333,17.0
480334,17.0
480335,17.0
480336,18.0
480337,17.0
480338,18.0
480339,17.0
480340,18.0
480341,17.0
480342,18.0
480343,17.0
480344,18.0
480345,17.0
480346,17.0
480347,17.0
480348,17.0
480349,17.0
480350,17.0
480351,18.0
480352,17.0
480353,17.0
480354,17.0
480355,18.0
480356,17.0
480357,17.0
480358,18.0
480359,17.0
480360,18.0
480361,17.0
480362,18.0
480363,18.0
480364,17.0
480365,18.0
480366,17.0
480367,18.0
480368,18.0
480369,18.0
480370,18.0
480371,18.0
480372,17.0
480373,18.0
480374,18.0
480375,17.0
480376,18.0
480377,18.0
480378,17.0
480379,18.0
480380,17.0
480381,18.0
480382,18.0
480383,17.0
480384,18.0
480385,18.0
480386,18.0
480387,18.0
480388,18.0
480389,17.0
480390,18.0
480391,18.0
480392,18.0
480393,17.0
480394,18.0
480395,18.0
480396,17.0
480397,18.0
480398,18.0
480399,18.0
480400,18.0
480401,17.0
480402,18.0
480403,18.0
480404,18.0
480405,17.0
480406,18.0
480407,17.0
480408,17.0
480409,17.0
480410,18.0
480411,17.0
480412,18.0
480413,18.0
480414,18.0
480415,18.0
480416,18.0
480417,18.0
480418,18.0
480419,18.0
480420,18.0
480421,18.0
480422,18.0
480423,18.0
480424,18.0
480425,17.0
480426,18.0
480427,18.0
480428,18.0
480429,17.0
480430,18.0
480431,18.0
480432,18.0
480433,18.0
480434,18.0
480435,18.0
480436,18.0
480437,18.0
480438,18.0
480439,18.0
480440,18.0
480441,18.0
480442,18.0
480443,18.0
480444,19.0
480445,17.0
480446,18.0
480447,18.0
480448,18.0
480449,18.0
480450,17.0
480451,18.0
480452,18.0
480453,17.0
480454,18.0
480455,17.0
480456,18.0
480457,17.0
480458,18.0
480459,18.0
480460,18.0
480461,17.0
480462,18.0
480463,18.0
480464,18.0
480465,18.0
480466,18.0
480467,17.0
480468,18.0
480469,18.0
480470,17.0
480471,17.0
480472,18.0
480473,17.0
480474,18.0
480475,18.0
480476,18.0
480477,17.0
480478,18.0
480479,19.0
480480,18.0
480481,18.0
480482,18.0
480483,18.0
480484,18.0
480485,17.0
480486,18.0
480487,17.0
480488,18.0
480489,18.0
480490,17.0
480491,18.0
480492,17.0
480493,18.0
480494,17.0
480495,18.0
480496,17.0
480497,18.0
480498,18.0
480499,17.0
480500,18.0
480501,17.0
480502,18.0
480503,18.0
480504,18.0
480505,17.0
480506,18.0
480507,18.0
480508,18.0
480509,17.0
480510,18.0
480511,18.0
480512,18.0
480513,17.0
480514,18.0
480515,17.0
480516,18.0
480517,18.0
480518,18.0
480519,18.0
480520,18.0
480521,18.0
480522,17.0
480523,18.0
480524,18.0
480525,18.0
480526,18.0
480527,17.0
480528,18.0
480529,18.0
480530,17.0
480531,18.0
480532,18.0
480533,18.0
480534,17.0
480535,18.0
480536,17.0
480537,17.0
480538,18.0
480539,17.0
480540,18.0
480541,17.0
480542,18.0
480543,17.0
480544,18.0
480545,18.0
480546,17.0
480547,18.0
480548,17.0
480549,18.0
480550,17.0
480551,18.0
480552,18.0
480553,17.0
480554,18.0
480555,17.0
480556,18.0
480557,17.0
480558,18.0
480559,17.0
480560,17.0
480561,17.0
480562,17.0
480563,17.0
480564,17.0
480565,17.0
480566,17.0
480567,17.0
