447205,0.0
447206,1.0
447207,1.0
447208,0.0
447209,1.0
447210,1.0
447211,0.0
447212,1.0
447213,1.0
447214,0.0
447215,1.0
447216,1.0
447217,0.0
447218,1.0
447219,1.0
447220,0.0
447221,1.0
447222,1.0
447223,0.0
447224,1.0
447225,1.0
447226,0.0
447227,1.0
447228,1.0
447229,0.0
447230,1.0
447231,1.0
447232,0.0
447233,1.0
447234,1.0
447235,0.0
447236,1.0
447237,1.0
447238,0.0
447239,1.0
447240,1.0
447241,0.0
447242,1.0
447243,0.0
447244,1.0
447245,1.0
447246,0.0
447247,1.0
447248,1.0
447249,0.0
447250,1.0
447251,3.0
447252,12.0
447253,12.0
447254,12.0
447255,13.0
447256,12.0
447257,5.0
447258,1.0
447259,0.0
447260,1.0
447261,1.0
447262,0.0
447263,1.0
447264,1.0
447265,0.0
447266,1.0
447267,1.0
447268,0.0
447269,1.0
447270,1.0
447271,0.0
447272,1.0
447273,1.0
447274,0.0
447275,1.0
447276,1.0
447277,0.0
447278,1.0
447279,1.0
447280,0.0
447281,1.0
447282,1.0
447283,0.0
447284,1.0
447285,1.0
447286,0.0
447287,1.0
447288,1.0
447289,0.0
447290,1.0
447291,0.0
447292,1.0
447293,1.0
447294,0.0
447295,1.0
447296,1.0
447297,0.0
447298,1.0
447299,1.0
447300,0.0
447301,1.0
447302,1.0
447303,0.0
447304,1.0
447305,1.0
447306,0.0
447307,1.0
447308,1.0
447309,0.0
447310,1.0
447311,1.0
447312,0.0
447313,1.0
447314,1.0
447315,0.0
447316,1.0
447317,1.0
447318,0.0
447319,9.0
447320,12.0
447321,13.0
447322,12.0
447323,13.0
447324,9.0
447325,0.0
447326,1.0
447327,1.0
447328,0.0
447329,1.0
447330,1.0
447331,0.0
447332,1.0
447333,1.0
447334,0.0
447335,1.0
447336,1.0
447337,0.0
447338,1.0
447339,1.0
447340,0.0
447341,1.0
447342,1.0
447343,0.0
447344,1.0
447345,1.0
447346,0.0
447347,1.0
447348,0.0
447349,1.0
447350,1.0
447351,0.0
447352,1.0
447353,1.0
447354,0.0
447355,1.0
447356,1.0
447357,0.0
447358,1.0
447359,1.0
447360,0.0
447361,1.0
447362,1.0
447363,0.0
447364,1.0
447365,1.0
447366,0.0
447367,1.0
447368,1.0
447369,0.0
447370,1.0
447371,1.0
447372,0.0
447373,1.0
447374,1.0
447375,0.0
447376,1.0
447377,1.0
447378,0.0
447379,1.0
447380,1.0
447381,0.0
447382,1.0
447383,1.0
447384,0.0
447385,2.0
447386,11.0
447387,12.0
447388,13.0
447389,12.0
447390,13.0
447391,4.0
447392,1.0
447393,1.0
447394,0.0
447395,1.0
447396,1.0
447397,0.0
447398,1.0
447399,0.0
447400,1.0
447401,1.0
447402,0.0
447403,1.0
447404,1.0
447405,0.0
447406,1.0
447407,1.0
447408,0.0
447409,1.0
447410,1.0
447411,0.0
447412,1.0
447413,1.0
447414,0.0
447415,1.0
447416,1.0
447417,0.0
447418,1.0
447419,1.0
447420,0.0
447421,1.0
447422,1.0
447423,0.0
447424,1.0
447425,1.0
447426,0.0
447427,1.0
447428,1.0
447429,0.0
447430,1.0
447431,1.0
447432,0.0
447433,1.0
447434,1.0
447435,0.0
447436,1.0
447437,1.0
447438,0.0
447439,1.0
447440,1.0
447441,0.0
447442,1.0
447443,1.0
447444,0.0
447445,1.0
447446,1.0
447447,0.0
447448,1.0
447449,1.0
447450,0.0
447451,1.0
447452,12.0
447453,12.0
447454,13.0
447455,13.0
447456,13.0
447457,3.0
447458,0.0
447459,1.0
447460,1.0
447461,0.0
447462,1.0
447463,1.0
447464,0.0
447465,1.0
447466,1.0
447467,0.0
447468,1.0
447469,1.0
447470,0.0
447471,1.0
447472,1.0
447473,0.0
447474,1.0
447475,1.0
447476,0.0
447477,1.0
447478,1.0
447479,0.0
447480,1.0
447481,1.0
447482,0.0
447483,1.0
447484,1.0
447485,0.0
447486,1.0
447487,1.0
447488,0.0
447489,1.0
447490,1.0
447491,0.0
447492,1.0
447493,1.0
447494,0.0
447495,1.0
447496,1.0
447497,0.0
447498,1.0
447499,1.0
447500,0.0
447501,1.0
447502,1.0
447503,0.0
447504,1.0
447505,1.0
447506,0.0
447507,1.0
447508,1.0
447509,0.0
447510,1.0
447511,1.0
447512,0.0
447513,1.0
447514,1.0
447515,0.0
447516,6.0
447517,12.0
447518,12.0
447519,13.0
447520,13.0
447521,8.0
447522,1.0
447523,2.0
447524,20.0
447525,19.0
447526,19.0
447527,19.0
447528,18.0
447529,19.0
447530,18.0
447531,19.0
447532,19.0
447533,18.0
447534,19.0
447535,18.0
447536,19.0
447537,18.0
447538,19.0
447539,18.0
447540,18.0
447541,19.0
447542,18.0
447543,18.0
447544,19.0
447545,18.0
447546,19.0
447547,18.0
447548,18.0
447549,18.0
447550,18.0
447551,18.0
447552,18.0
447553,18.0
447554,18.0
447555,18.0
447556,19.0
447557,18.0
447558,18.0
447559,19.0
447560,18.0
447561,19.0
447562,7.0
447563,1.0
447564,0.0
447565,1.0
447566,1.0
447567,0.0
447568,1.0
447569,1.0
447570,0.0
447571,1.0
447572,1.0
447573,0.0
447574,1.0
447575,0.0
447576,1.0
447577,1.0
447578,0.0
447579,1.0
447580,4.0
447581,11.0
447582,13.0
447583,12.0
447584,13.0
447585,13.0
447586,2.0
447587,0.0
447588,1.0
447589,1.0
447590,0.0
447591,1.0
447592,1.0
447593,0.0
447594,1.0
447595,1.0
447596,0.0
447597,1.0
447598,1.0
447599,0.0
447600,1.0
447601,1.0
447602,0.0
447603,1.0
447604,1.0
447605,0.0
447606,1.0
447607,1.0
447608,0.0
447609,1.0
447610,0.0
447611,1.0
447612,1.0
447613,0.0
447614,1.0
447615,1.0
447616,0.0
447617,1.0
447618,1.0
447619,0.0
447620,1.0
447621,1.0
447622,0.0
447623,1.0
447624,11.0
447625,19.0
447626,19.0
447627,19.0
447628,19.0
447629,18.0
447630,18.0
447631,18.0
447632,19.0
447633,18.0
447634,18.0
447635,18.0
447636,18.0
447637,18.0
447638,18.0
447639,18.0
447640,19.0
447641,18.0
447642,18.0
447643,19.0
447644,18.0
447645,24.0
447646,29.0
447647,30.0
447648,30.0
447649,31.0
447650,27.0
447651,19.0
447652,18.0
447653,18.0
447654,19.0
447655,18.0
447656,18.0
447657,19.0
447658,18.0
447659,19.0
447660,18.0
447661,19.0
447662,11.0
447663,1.0
447664,1.0
447665,0.0
447666,1.0
447667,1.0
447668,0.0
447669,1.0
447670,1.0
447671,0.0
447672,1.0
447673,1.0
447674,0.0
447675,1.0
447676,1.0
447677,0.0
447678,1.0
447679,1.0
447680,0.0
447681,1.0
447682,0.0
447683,1.0
447684,1.0
447685,0.0
447686,1.0
447687,1.0
447688,0.0
447689,1.0
447690,1.0
447691,0.0
447692,1.0
447693,1.0
447694,0.0
447695,1.0
447696,1.0
447697,0.0
447698,1.0
447699,1.0
447700,0.0
447701,1.0
447702,1.0
447703,0.0
447704,1.0
447705,1.0
447706,0.0
447707,1.0
447708,5.0
447709,11.0
447710,13.0
447711,12.0
447712,13.0
447713,13.0
447714,2.0
447715,1.0
447716,1.0
447717,0.0
447718,1.0
447719,1.0
447720,0.0
447721,1.0
447722,1.0
447723,0.0
447724,1.0
447725,1.0
447726,0.0
447727,1.0
447728,1.0
447729,0.0
447730,1.0
447731,1.0
447732,0.0
447733,1.0
447734,1.0
447735,0.0
447736,1.0
447737,1.0
447738,0.0
447739,1.0
447740,1.0
447741,0.0
447742,1.0
447743,0.0
447744,1.0
447745,1.0
447746,0.0
447747,1.0
447748,1.0
447749,0.0
447750,1.0
447751,1.0
447752,0.0
447753,1.0
447754,1.0
447755,0.0
447756,1.0
447757,1.0
447758,0.0
447759,1.0
447760,1.0
447761,0.0
447762,1.0
447763,1.0
447764,0.0
447765,1.0
447766,0.0
447767,1.0
447768,1.0
447769,0.0
447770,1.0
447771,1.0
447772,0.0
447773,1.0
447774,11.0
447775,12.0
447776,12.0
447777,13.0
447778,12.0
447779,7.0
447780,1.0
447781,0.0
447782,1.0
447783,0.0
447784,1.0
447785,1.0
447786,0.0
447787,1.0
447788,1.0
447789,0.0
447790,1.0
447791,1.0
447792,0.0
447793,1.0
447794,1.0
447795,0.0
447796,1.0
447797,1.0
447798,0.0
447799,1.0
447800,1.0
447801,0.0
447802,1.0
447803,1.0
447804,0.0
447805,1.0
447806,1.0
447807,0.0
447808,1.0
447809,1.0
447810,0.0
447811,1.0
447812,1.0
447813,0.0
447814,1.0
447815,1.0
447816,0.0
447817,1.0
447818,1.0
447819,0.0
447820,1.0
447821,1.0
447822,0.0
447823,1.0
447824,1.0
447825,0.0
447826,1.0
447827,1.0
447828,0.0
447829,1.0
447830,1.0
447831,0.0
447832,1.0
447833,4.0
447834,12.0
447835,12.0
447836,13.0
447837,12.0
447838,13.0
447839,2.0
447840,1.0
447841,0.0
447842,1.0
447843,1.0
447844,0.0
447845,1.0
447846,1.0
447847,0.0
447848,1.0
447849,1.0
447850,0.0
447851,1.0
447852,1.0
447853,0.0
447854,1.0
447855,1.0
447856,0.0
447857,1.0
447858,1.0
447859,0.0
447860,1.0
447861,1.0
447862,0.0
447863,1.0
447864,1.0
447865,0.0
447866,1.0
447867,1.0
447868,0.0
447869,1.0
447870,1.0
447871,0.0
447872,1.0
447873,1.0
447874,0.0
447875,1.0
447876,1.0
447877,0.0
447878,1.0
447879,1.0
447880,0.0
447881,13.0
447882,19.0
447883,19.0
447884,18.0
447885,19.0
447886,18.0
447887,18.0
447888,18.0
447889,19.0
447890,29.0
447891,29.0
447892,30.0
447893,30.0
447894,25.0
447895,18.0
447896,19.0
447897,18.0
447898,18.0
447899,18.0
447900,19.0
447901,18.0
447902,19.0
447903,18.0
447904,18.0
447905,19.0
447906,18.0
447907,19.0
447908,18.0
447909,19.0
447910,18.0
447911,18.0
447912,19.0
447913,18.0
447914,18.0
447915,19.0
447916,18.0
447917,18.0
447918,18.0
447919,19.0
447920,18.0
447921,2.0
447922,1.0
447923,0.0
447924,1.0
447925,1.0
447926,0.0
447927,1.0
447928,1.0
447929,0.0
447930,1.0
447931,0.0
447932,1.0
447933,1.0
447934,0.0
447935,1.0
447936,1.0
447937,0.0
447938,1.0
447939,1.0
447940,0.0
447941,1.0
447942,1.0
447943,0.0
447944,1.0
447945,1.0
447946,0.0
447947,1.0
447948,1.0
447949,0.0
447950,1.0
447951,0.0
447952,1.0
447953,1.0
447954,0.0
447955,1.0
447956,1.0
447957,7.0
447958,12.0
447959,12.0
447960,12.0
447961,12.0
447962,1.0
447963,1.0
447964,0.0
447965,1.0
447966,1.0
447967,0.0
447968,1.0
447969,1.0
447970,0.0
447971,1.0
447972,1.0
447973,0.0
447974,1.0
447975,0.0
447976,1.0
447977,1.0
447978,0.0
447979,1.0
447980,1.0
447981,0.0
447982,1.0
447983,1.0
447984,0.0
447985,1.0
447986,1.0
447987,0.0
447988,1.0
447989,1.0
447990,0.0
447991,1.0
447992,0.0
447993,1.0
447994,1.0
447995,0.0
447996,1.0
447997,1.0
447998,0.0
447999,1.0
448000,1.0
448001,0.0
448002,1.0
448003,1.0
448004,0.0
448005,1.0
448006,1.0
448007,0.0
448008,1.0
448009,1.0
448010,0.0
448011,1.0
448012,1.0
448013,0.0
448014,1.0
448015,1.0
448016,0.0
448017,1.0
448018,1.0
448019,0.0
448020,1.0
448021,1.0
448022,0.0
448023,1.0
448024,1.0
448025,10.0
448026,12.0
448027,12.0
448028,13.0
448029,10.0
448030,1.0
448031,0.0
448032,1.0
448033,1.0
448034,0.0
448035,1.0
448036,1.0
448037,0.0
448038,1.0
448039,1.0
448040,0.0
448041,1.0
448042,1.0
448043,0.0
448044,1.0
448045,1.0
448046,0.0
448047,1.0
448048,1.0
448049,0.0
448050,1.0
448051,1.0
448052,0.0
448053,1.0
448054,1.0
448055,0.0
448056,1.0
448057,1.0
448058,0.0
448059,1.0
448060,1.0
448061,0.0
448062,1.0
448063,1.0
448064,0.0
448065,1.0
448066,1.0
448067,0.0
448068,1.0
448069,1.0
448070,0.0
448071,1.0
448072,1.0
448073,0.0
448074,1.0
448075,1.0
448076,0.0
448077,1.0
448078,1.0
448079,0.0
448080,1.0
448081,1.0
448082,0.0
448083,1.0
448084,1.0
448085,0.0
448086,1.0
448087,1.0
448088,0.0
448089,1.0
448090,1.0
448091,0.0
448092,1.0
448093,1.0
448094,7.0
448095,11.0
448096,13.0
448097,12.0
448098,10.0
448099,0.0
448100,1.0
448101,1.0
448102,0.0
448103,1.0
448104,1.0
448105,0.0
448106,1.0
448107,1.0
448108,0.0
448109,1.0
448110,1.0
448111,0.0
448112,1.0
448113,1.0
448114,0.0
448115,1.0
448116,1.0
448117,0.0
448118,1.0
448119,1.0
448120,0.0
448121,1.0
448122,1.0
448123,0.0
448124,1.0
448125,1.0
448126,0.0
448127,1.0
448128,1.0
448129,0.0
448130,1.0
448131,1.0
448132,0.0
448133,1.0
448134,0.0
448135,1.0
448136,1.0
448137,0.0
448138,1.0
448139,1.0
448140,0.0
448141,1.0
448142,1.0
448143,0.0
448144,1.0
448145,1.0
448146,0.0
448147,1.0
448148,1.0
448149,0.0
448150,1.0
448151,1.0
448152,0.0
448153,1.0
448154,1.0
448155,0.0
448156,1.0
448157,1.0
448158,0.0
448159,1.0
448160,1.0
448161,4.0
448162,11.0
448163,12.0
448164,13.0
448165,12.0
448166,2.0
448167,0.0
448168,1.0
448169,1.0
448170,0.0
448171,1.0
448172,1.0
448173,0.0
448174,1.0
448175,1.0
448176,0.0
448177,1.0
448178,1.0
448179,0.0
448180,1.0
448181,1.0
448182,0.0
448183,1.0
448184,1.0
448185,0.0
448186,1.0
448187,0.0
448188,1.0
448189,1.0
448190,0.0
448191,1.0
448192,1.0
448193,0.0
448194,1.0
448195,1.0
448196,0.0
448197,1.0
448198,1.0
448199,0.0
448200,1.0
448201,1.0
448202,0.0
448203,1.0
448204,1.0
448205,0.0
448206,1.0
448207,1.0
448208,0.0
448209,1.0
448210,1.0
448211,0.0
448212,1.0
448213,1.0
448214,0.0
448215,1.0
448216,1.0
448217,0.0
448218,1.0
448219,1.0
448220,0.0
448221,1.0
448222,1.0
448223,0.0
448224,1.0
448225,0.0
448226,1.0
448227,1.0
448228,0.0
448229,2.0
448230,11.0
448231,12.0
448232,12.0
448233,12.0
448234,8.0
448235,1.0
448236,1.0
448237,0.0
448238,1.0
448239,0.0
448240,1.0
448241,1.0
448242,16.0
448243,18.0
448244,19.0
448245,18.0
448246,18.0
448247,18.0
448248,18.0
448249,18.0
448250,18.0
448251,18.0
448252,17.0
448253,18.0
448254,18.0
448255,18.0
448256,17.0
448257,18.0
448258,18.0
448259,18.0
448260,18.0
448261,18.0
448262,18.0
448263,18.0
448264,18.0
448265,18.0
448266,18.0
448267,18.0
448268,18.0
448269,18.0
448270,18.0
448271,18.0
448272,18.0
448273,17.0
448274,18.0
448275,18.0
448276,18.0
448277,18.0
448278,19.0
448279,25.0
448280,28.0
448281,30.0
448282,30.0
448283,30.0
448284,19.0
448285,18.0
448286,19.0
448287,18.0
448288,18.0
448289,19.0
448290,18.0
448291,19.0
448292,18.0
448293,19.0
448294,18.0
448295,19.0
448296,18.0
448297,19.0
448298,18.0
448299,19.0
448300,18.0
448301,18.0
448302,19.0
448303,18.0
448304,19.0
448305,18.0
448306,19.0
448307,18.0
448308,18.0
448309,19.0
448310,18.0
448311,18.0
448312,19.0
448313,18.0
448314,18.0
448315,18.0
448316,19.0
448317,18.0
448318,18.0
448319,19.0
448320,18.0
448321,18.0
448322,19.0
448323,18.0
448324,18.0
448325,27.0
448326,29.0
448327,29.0
448328,30.0
448329,29.0
448330,23.0
448331,19.0
448332,18.0
448333,18.0
448334,18.0
448335,19.0
448336,18.0
448337,18.0
448338,18.0
448339,19.0
448340,18.0
448341,18.0
448342,18.0
448343,19.0
448344,18.0
448345,18.0
448346,19.0
448347,18.0
448348,18.0
448349,18.0
448350,19.0
448351,18.0
448352,18.0
448353,18.0
448354,18.0
448355,19.0
448356,18.0
448357,18.0
448358,19.0
448359,18.0
448360,18.0
448361,19.0
448362,18.0
448363,18.0
448364,18.0
448365,18.0
448366,18.0
448367,18.0
448368,18.0
448369,18.0
448370,19.0
448371,28.0
448372,29.0
448373,30.0
448374,29.0
448375,30.0
448376,18.0
448377,18.0
448378,18.0
448379,18.0
448380,18.0
448381,18.0
448382,18.0
448383,18.0
448384,18.0
448385,18.0
448386,18.0
448387,18.0
448388,19.0
448389,18.0
448390,18.0
448391,19.0
448392,18.0
448393,18.0
448394,18.0
448395,18.0
448396,19.0
448397,18.0
448398,18.0
448399,18.0
448400,19.0
448401,18.0
448402,18.0
448403,19.0
448404,18.0
448405,18.0
448406,19.0
448407,18.0
448408,18.0
448409,19.0
448410,18.0
448411,18.0
448412,19.0
448413,18.0
448414,19.0
448415,18.0
448416,19.0
448417,18.0
448418,19.0
448419,18.0
448420,18.0
448421,19.0
448422,18.0
448423,19.0
448424,18.0
448425,18.0
448426,19.0
448427,18.0
448428,18.0
448429,19.0
448430,26.0
448431,29.0
448432,29.0
448433,30.0
448434,30.0
448435,19.0
448436,18.0
448437,19.0
448438,18.0
448439,19.0
448440,18.0
448441,19.0
448442,18.0
448443,19.0
448444,18.0
448445,18.0
448446,19.0
448447,18.0
448448,19.0
448449,18.0
448450,19.0
448451,18.0
448452,18.0
448453,19.0
448454,18.0
448455,18.0
448456,19.0
448457,18.0
448458,19.0
448459,18.0
448460,19.0
448461,18.0
448462,19.0
448463,18.0
448464,19.0
448465,19.0
448466,18.0
448467,19.0
448468,18.0
448469,19.0
448470,19.0
448471,18.0
448472,19.0
448473,18.0
448474,19.0
448475,18.0
448476,19.0
448477,18.0
448478,19.0
448479,18.0
448480,19.0
448481,18.0
448482,18.0
448483,18.0
448484,19.0
448485,18.0
448486,18.0
448487,18.0
448488,19.0
448489,18.0
448490,18.0
448491,19.0
448492,18.0
448493,18.0
448494,19.0
448495,21.0
448496,29.0
448497,29.0
448498,30.0
448499,30.0
448500,19.0
448501,18.0
448502,18.0
448503,19.0
448504,18.0
448505,18.0
448506,18.0
448507,19.0
448508,18.0
448509,18.0
448510,18.0
448511,18.0
448512,18.0
448513,18.0
448514,18.0
448515,18.0
448516,18.0
448517,19.0
448518,18.0
448519,18.0
448520,18.0
448521,19.0
448522,18.0
448523,18.0
448524,18.0
448525,18.0
448526,19.0
448527,18.0
448528,19.0
448529,18.0
448530,18.0
448531,18.0
448532,19.0
448533,18.0
448534,18.0
448535,19.0
448536,18.0
448537,19.0
448538,18.0
448539,18.0
448540,19.0
448541,18.0
448542,18.0
448543,19.0
448544,18.0
448545,19.0
448546,18.0
448547,19.0
448548,18.0
448549,18.0
448550,19.0
448551,18.0
448552,18.0
448553,19.0
448554,18.0
448555,19.0
448556,18.0
448557,18.0
448558,19.0
448559,18.0
448560,18.0
448561,20.0
448562,29.0
448563,29.0
448564,29.0
448565,30.0
448566,22.0
448567,18.0
448568,18.0
448569,19.0
448570,18.0
448571,18.0
448572,18.0
448573,19.0
448574,18.0
448575,18.0
448576,19.0
448577,18.0
448578,19.0
448579,18.0
448580,19.0
448581,18.0
448582,19.0
448583,18.0
448584,19.0
448585,18.0
448586,19.0
448587,19.0
448588,18.0
448589,19.0
448590,19.0
448591,18.0
448592,19.0
448593,19.0
448594,19.0
448595,18.0
448596,19.0
448597,19.0
448598,19.0
448599,18.0
448600,19.0
448601,18.0
448602,19.0
448603,18.0
448604,19.0
448605,18.0
448606,19.0
448607,18.0
448608,19.0
448609,18.0
448610,19.0
448611,18.0
448612,19.0
448613,18.0
448614,18.0
448615,19.0
448616,18.0
448617,19.0
448618,18.0
448619,18.0
448620,19.0
448621,18.0
448622,19.0
448623,18.0
448624,19.0
448625,19.0
448626,19.0
448627,18.0
448628,19.0
448629,19.0
448630,18.0
448631,23.0
448632,29.0
448633,29.0
448634,30.0
448635,29.0
448636,19.0
448637,19.0
448638,18.0
448639,19.0
448640,19.0
448641,18.0
448642,19.0
448643,18.0
448644,18.0
448645,19.0
448646,18.0
448647,19.0
448648,19.0
448649,18.0
448650,19.0
448651,19.0
448652,18.0
448653,19.0
448654,19.0
448655,18.0
448656,19.0
448657,18.0
448658,19.0
448659,18.0
448660,19.0
448661,18.0
448662,19.0
448663,18.0
448664,19.0
448665,18.0
448666,19.0
448667,18.0
448668,19.0
448669,18.0
448670,19.0
448671,10.0
448672,1.0
448673,1.0
448674,0.0
448675,1.0
448676,1.0
448677,0.0
448678,1.0
448679,1.0
448680,0.0
448681,1.0
448682,1.0
448683,0.0
448684,1.0
448685,1.0
448686,0.0
448687,1.0
448688,1.0
448689,0.0
448690,1.0
448691,0.0
448692,1.0
448693,1.0
448694,0.0
448695,1.0
448696,1.0
448697,0.0
448698,1.0
448699,5.0
448700,11.0
448701,12.0
448702,12.0
448703,13.0
448704,1.0
448705,1.0
448706,0.0
448707,1.0
448708,1.0
448709,0.0
448710,1.0
448711,1.0
448712,0.0
448713,1.0
448714,1.0
448715,0.0
448716,1.0
448717,1.0
448718,0.0
448719,1.0
448720,1.0
448721,0.0
448722,1.0
448723,1.0
448724,0.0
448725,1.0
448726,1.0
448727,0.0
448728,1.0
448729,1.0
448730,0.0
448731,1.0
448732,1.0
448733,0.0
448734,1.0
448735,1.0
448736,0.0
448737,1.0
448738,0.0
448739,1.0
448740,1.0
448741,0.0
448742,1.0
448743,1.0
448744,0.0
448745,1.0
448746,1.0
448747,0.0
448748,1.0
448749,1.0
448750,0.0
448751,1.0
448752,1.0
448753,0.0
448754,1.0
448755,1.0
448756,0.0
448757,1.0
448758,1.0
448759,0.0
448760,1.0
448761,1.0
448762,0.0
448763,1.0
448764,1.0
448765,0.0
448766,1.0
448767,1.0
448768,4.0
448769,11.0
448770,12.0
448771,13.0
448772,12.0
448773,0.0
448774,1.0
448775,1.0
448776,0.0
448777,1.0
448778,1.0
448779,0.0
448780,1.0
448781,1.0
448782,0.0
448783,1.0
448784,1.0
448785,0.0
448786,1.0
448787,1.0
448788,0.0
448789,1.0
448790,1.0
448791,0.0
448792,1.0
448793,1.0
448794,0.0
448795,1.0
448796,1.0
448797,0.0
448798,1.0
448799,1.0
448800,0.0
448801,1.0
448802,1.0
448803,0.0
448804,1.0
448805,1.0
448806,0.0
448807,1.0
448808,1.0
448809,0.0
448810,1.0
448811,1.0
448812,0.0
448813,1.0
448814,1.0
448815,0.0
448816,1.0
448817,1.0
448818,0.0
448819,1.0
448820,1.0
448821,0.0
448822,1.0
448823,1.0
448824,0.0
448825,1.0
448826,1.0
448827,0.0
448828,1.0
448829,1.0
448830,0.0
448831,1.0
448832,1.0
448833,0.0
448834,1.0
448835,1.0
448836,9.0
448837,12.0
448838,12.0
448839,12.0
448840,6.0
448841,1.0
448842,1.0
448843,0.0
448844,1.0
448845,1.0
448846,0.0
448847,1.0
448848,1.0
448849,0.0
448850,1.0
448851,1.0
448852,0.0
448853,1.0
448854,0.0
448855,1.0
448856,1.0
448857,0.0
448858,1.0
448859,1.0
448860,0.0
448861,1.0
448862,1.0
448863,0.0
448864,1.0
448865,1.0
448866,0.0
448867,1.0
448868,1.0
448869,0.0
448870,1.0
448871,1.0
448872,0.0
448873,1.0
448874,1.0
448875,0.0
448876,1.0
448877,1.0
448878,0.0
448879,1.0
448880,1.0
448881,0.0
448882,1.0
448883,0.0
448884,1.0
448885,1.0
448886,0.0
448887,1.0
448888,1.0
448889,0.0
448890,1.0
448891,1.0
448892,0.0
448893,1.0
448894,1.0
448895,0.0
448896,1.0
448897,1.0
448898,0.0
448899,1.0
448900,1.0
448901,0.0
448902,1.0
448903,8.0
448904,11.0
448905,12.0
448906,12.0
448907,8.0
448908,1.0
448909,0.0
448910,1.0
448911,1.0
448912,0.0
448913,1.0
448914,0.0
448915,1.0
448916,1.0
448917,0.0
448918,1.0
448919,1.0
448920,0.0
448921,1.0
448922,1.0
448923,0.0
448924,1.0
448925,1.0
448926,0.0
448927,1.0
448928,1.0
448929,0.0
448930,1.0
448931,1.0
448932,0.0
448933,1.0
448934,1.0
448935,0.0
448936,1.0
448937,0.0
448938,1.0
448939,1.0
448940,0.0
448941,1.0
448942,1.0
448943,0.0
448944,1.0
448945,1.0
448946,0.0
448947,1.0
448948,1.0
448949,0.0
448950,1.0
448951,0.0
448952,1.0
448953,1.0
448954,0.0
448955,1.0
448956,1.0
448957,0.0
448958,1.0
448959,1.0
448960,0.0
448961,1.0
448962,1.0
448963,0.0
448964,1.0
448965,1.0
448966,0.0
448967,1.0
448968,0.0
448969,1.0
448970,6.0
448971,11.0
448972,12.0
448973,13.0
448974,5.0
448975,1.0
448976,0.0
448977,1.0
448978,1.0
448979,0.0
448980,1.0
448981,1.0
448982,0.0
448983,1.0
448984,1.0
448985,0.0
448986,1.0
448987,1.0
448988,0.0
448989,1.0
448990,0.0
448991,1.0
448992,1.0
448993,0.0
448994,1.0
448995,1.0
448996,0.0
448997,1.0
448998,1.0
448999,0.0
449000,1.0
449001,1.0
449002,0.0
449003,1.0
449004,1.0
449005,0.0
449006,1.0
449007,1.0
449008,0.0
449009,1.0
449010,1.0
449011,0.0
449012,1.0
449013,1.0
449014,0.0
449015,1.0
449016,0.0
449017,1.0
449018,1.0
449019,0.0
449020,1.0
449021,1.0
449022,0.0
449023,1.0
449024,1.0
449025,0.0
449026,1.0
449027,1.0
449028,0.0
449029,1.0
449030,1.0
449031,0.0
449032,1.0
449033,10.0
449034,28.0
449035,30.0
449036,31.0
449037,22.0
449038,19.0
449039,18.0
449040,19.0
449041,18.0
449042,18.0
449043,18.0
449044,19.0
449045,18.0
449046,18.0
449047,19.0
449048,18.0
449049,18.0
449050,19.0
449051,18.0
449052,18.0
449053,19.0
449054,18.0
449055,18.0
449056,18.0
449057,19.0
449058,18.0
449059,18.0
449060,18.0
449061,18.0
449062,18.0
449063,18.0
449064,18.0
449065,19.0
449066,18.0
449067,17.0
449068,18.0
449069,18.0
449070,18.0
449071,18.0
449072,18.0
449073,18.0
449074,18.0
449075,18.0
449076,18.0
449077,17.0
449078,18.0
449079,18.0
449080,18.0
449081,18.0
449082,18.0
449083,18.0
449084,18.0
449085,18.0
449086,18.0
449087,18.0
449088,18.0
449089,18.0
449090,18.0
449091,18.0
449092,18.0
449093,18.0
449094,18.0
449095,18.0
449096,18.0
449097,18.0
449098,23.0
449099,29.0
449100,29.0
449101,29.0
449102,26.0
449103,18.0
449104,18.0
449105,18.0
449106,18.0
449107,18.0
449108,17.0
449109,18.0
449110,16.0
449111,1.0
449112,0.0
449113,1.0
449114,1.0
449115,0.0
449116,1.0
449117,0.0
449118,1.0
449119,1.0
449120,0.0
449121,1.0
449122,1.0
449123,0.0
449124,1.0
449125,1.0
449126,0.0
449127,1.0
449128,1.0
449129,0.0
449130,1.0
449131,1.0
449132,0.0
449133,1.0
449134,1.0
449135,0.0
449136,1.0
449137,1.0
449138,0.0
449139,1.0
449140,1.0
449141,0.0
449142,1.0
449143,1.0
449144,0.0
449145,1.0
449146,0.0
449147,1.0
449148,1.0
449149,0.0
449150,1.0
449151,1.0
449152,0.0
449153,1.0
449154,1.0
449155,0.0
449156,1.0
449157,0.0
449158,1.0
449159,1.0
449160,0.0
449161,4.0
449162,11.0
449163,12.0
449164,12.0
449165,12.0
449166,4.0
449167,1.0
449168,0.0
449169,1.0
449170,1.0
449171,0.0
449172,1.0
449173,1.0
449174,0.0
449175,1.0
449176,1.0
449177,0.0
449178,1.0
449179,1.0
449180,0.0
449181,1.0
449182,1.0
449183,0.0
449184,1.0
449185,1.0
449186,0.0
449187,1.0
449188,1.0
449189,0.0
449190,1.0
449191,1.0
449192,0.0
449193,1.0
449194,0.0
449195,1.0
449196,1.0
449197,0.0
449198,1.0
449199,1.0
449200,0.0
449201,1.0
449202,1.0
449203,0.0
449204,1.0
