74791,3.0
74792,2.0
74793,2.0
74794,21.0
74795,2.0
74796,2.0
74797,4.0
74798,4.0
74799,23.0
74800,2.0
74801,2.0
74802,2.0
74803,2.0
74804,2.0
74805,2.0
74806,2.0
74807,21.0
74808,2.0
74809,2.0
74810,2.0
74811,2.0
74812,22.0
74813,2.0
74814,2.0
74815,2.0
74816,22.0
74817,4.0
74818,2.0
74819,2.0
74820,7.0
74821,2.0
74822,2.0
74823,2.0
74824,20.0
74825,2.0
74826,2.0
74827,29.0
74828,2.0
74829,2.0
74830,2.0
74831,2.0
74832,7.0
74833,15.0
74834,2.0
74835,34.0
74836,2.0
74837,2.0
74838,2.0
74839,6.0
74840,2.0
74841,2.0
74842,2.0
74843,10.0
74844,25.0
74845,4.0
74846,2.0
74847,2.0
74848,7.0
74849,2.0
74850,5.0
74851,2.0
74852,2.0
74853,9.0
74854,6.0
74855,31.0
74856,11.0
74857,4.0
74858,2.0
74859,6.0
74860,5.0
74861,10.0
74862,11.0
74863,15.0
74864,2.0
74865,6.0
74866,11.0
74867,39.0
74868,16.0
74869,10.0
74870,10.0
74871,29.0
74872,13.0
74873,28.0
74874,10.0
74875,17.0
74876,23.0
74877,34.0
74878,24.0
74879,18.0
74880,16.0
74881,31.0
74882,56.0
74883,42.0
74884,41.0
74885,38.0
74886,
74887,30.0
74888,46.0
74889,34.0
74890,39.0
74891,26.0
74892,42.0
74893,62.0
74894,75.0
74895,65.0
74896,
74897,55.0
74898,63.0
74899,64.0
74900,64.0
74901,47.0
74902,60.0
74903,71.0
74904,81.0
74905,83.0
74906,101.0
74907,95.0
74908,92.0
74909,82.0
74910,65.0
74911,
74912,81.0
74913,79.0
74914,93.0
74915,83.0
74916,92.0
74917,89.0
74918,109.0
74919,88.0
74920,99.0
74921,105.0
74922,91.0
74923,85.0
74924,
74925,82.0
74926,120.0
74927,101.0
74928,121.0
74929,98.0
74930,100.0
74931,107.0
74932,115.0
74933,104.0
74934,92.0
74935,
74936,110.0
74937,86.0
74938,106.0
74939,
74940,128.0
74941,108.0
74942,115.0
74943,90.0
74944,125.0
74945,117.0
74946,118.0
74947,119.0
74948,112.0
74949,89.0
74950,109.0
74951,118.0
74952,108.0
74953,131.0
74954,
74955,111.0
74956,101.0
74957,99.0
74958,108.0
74959,89.0
74960,92.0
74961,125.0
74962,131.0
74963,95.0
74964,111.0
74965,117.0
74966,119.0
74967,
74968,96.0
74969,99.0
74970,111.0
74971,100.0
74972,50.0
74973,60.0
74974,88.0
74975,113.0
74976,76.0
74977,57.0
74978,110.0
74979,
74980,93.0
74981,50.0
74982,42.0
74983,37.0
74984,76.0
74985,46.0
74986,14.0
74987,61.0
74988,88.0
74989,48.0
74990,63.0
74991,7.0
74992,41.0
74993,
74994,12.0
74995,42.0
74996,45.0
74997,43.0
74998,60.0
74999,31.0
75000,69.0
75001,41.0
75002,10.0
75003,25.0
75004,7.0
75005,55.0
75006,44.0
75007,2.0
75008,50.0
75009,25.0
75010,
75011,58.0
75012,45.0
75013,5.0
75014,38.0
75015,2.0
75016,33.0
75017,2.0
75018,53.0
75019,16.0
75020,24.0
75021,13.0
75022,45.0
75023,
75024,6.0
75025,
75026,37.0
75027,2.0
75028,9.0
75029,2.0
75030,8.0
75031,29.0
75032,2.0
75033,3.0
75034,50.0
75035,2.0
75036,2.0
75037,34.0
75038,10.0
75039,7.0
75040,3.0
75041,10.0
75042,4.0
75043,
75044,2.0
75045,45.0
75046,33.0
75047,2.0
75048,
75049,
75050,2.0
75051,4.0
75052,2.0
75053,2.0
75054,25.0
75055,2.0
75056,2.0
75057,
75058,2.0
75059,29.0
75060,2.0
75061,
75062,2.0
75063,3.0
75064,19.0
75065,3.0
75066,2.0
75067,2.0
75068,2.0
75069,
75070,2.0
75071,16.0
75072,
75073,2.0
75074,2.0
75075,3.0
75076,
75077,2.0
75078,4.0
75079,2.0
75080,2.0
75081,3.0
75082,2.0
75083,23.0
75084,2.0
75085,2.0
75086,2.0
75087,2.0
75088,2.0
75089,
75090,
75091,2.0
75092,2.0
75093,15.0
75094,2.0
75095,2.0
75096,2.0
75097,2.0
75098,2.0
75099,2.0
75100,2.0
75101,2.0
75102,2.0
75103,
75104,2.0
75105,2.0
75106,4.0
75107,2.0
75108,2.0
75109,2.0
75110,4.0
75111,2.0
75112,2.0
75113,2.0
75114,3.0
75115,2.0
75116,2.0
75117,2.0
75118,2.0
75119,9.0
75120,5.0
75121,2.0
75122,
75123,2.0
75124,8.0
75125,15.0
75126,2.0
75127,
75128,3.0
75129,2.0
75130,2.0
75131,2.0
75132,3.0
75133,3.0
75134,29.0
75135,10.0
75136,2.0
75137,3.0
75138,2.0
75139,3.0
75140,3.0
75141,2.0
75142,23.0
75143,6.0
75144,6.0
75145,
75146,
75147,5.0
75148,4.0
75149,7.0
75150,15.0
75151,2.0
75152,3.0
75153,17.0
75154,24.0
75155,3.0
75156,11.0
75157,13.0
75158,15.0
75159,27.0
75160,
75161,37.0
75162,18.0
75163,11.0
75164,10.0
75165,
75166,6.0
75167,9.0
75168,18.0
75169,46.0
75170,27.0
75171,
75172,8.0
75173,46.0
75174,37.0
75175,45.0
75176,16.0
75177,12.0
75178,42.0
75179,52.0
75180,55.0
75181,30.0
75182,65.0
75183,54.0
75184,54.0
75185,28.0
75186,29.0
75187,57.0
75188,12.0
75189,27.0
75190,35.0
75191,66.0
75192,82.0
75193,59.0
75194,81.0
75195,86.0
75196,45.0
75197,44.0
75198,16.0
75199,38.0
75200,28.0
75201,34.0
75202,63.0
75203,39.0
75204,105.0
75205,43.0
75206,39.0
75207,30.0
75208,40.0
75209,87.0
75210,86.0
75211,60.0
75212,34.0
75213,84.0
75214,44.0
75215,43.0
75216,74.0
75217,60.0
75218,58.0
75219,31.0
75220,88.0
75221,99.0
75222,62.0
75223,70.0
75224,95.0
75225,60.0
75226,46.0
75227,33.0
75228,15.0
75229,39.0
75230,93.0
75231,59.0
75232,65.0
75233,40.0
75234,58.0
75235,53.0
75236,39.0
75237,43.0
75238,55.0
75239,41.0
75240,33.0
75241,11.0
75242,43.0
75243,10.0
75244,18.0
75245,34.0
75246,54.0
75247,53.0
75248,12.0
75249,9.0
75250,45.0
75251,25.0
75252,9.0
75253,12.0
75254,37.0
75255,33.0
75256,28.0
75257,52.0
75258,3.0
75259,11.0
75260,40.0
75261,21.0
75262,45.0
75263,23.0
75264,22.0
75265,11.0
75266,4.0
75267,4.0
75268,27.0
75269,2.0
75270,13.0
75271,15.0
75272,26.0
75273,47.0
75274,3.0
75275,24.0
75276,16.0
75277,24.0
75278,32.0
75279,9.0
75280,2.0
75281,5.0
75282,2.0
75283,26.0
75284,13.0
75285,8.0
75286,2.0
75287,7.0
75288,2.0
75289,18.0
75290,32.0
75291,28.0
75292,17.0
75293,3.0
75294,2.0
75295,2.0
75296,27.0
75297,2.0
75298,7.0
75299,2.0
75300,26.0
75301,5.0
75302,9.0
75303,2.0
75304,35.0
75305,2.0
75306,2.0
75307,5.0
75308,35.0
75309,2.0
75310,2.0
75311,24.0
75312,2.0
75313,2.0
75314,2.0
75315,36.0
75316,2.0
75317,2.0
75318,2.0
75319,2.0
75320,21.0
75321,2.0
75322,2.0
75323,32.0
75324,31.0
75325,2.0
75326,2.0
75327,2.0
75328,18.0
75329,2.0
75330,3.0
75331,2.0
75332,14.0
75333,2.0
75334,18.0
75335,4.0
75336,2.0
75337,2.0
75338,2.0
75339,2.0
75340,2.0
75341,26.0
75342,2.0
75343,2.0
75344,2.0
75345,7.0
75346,2.0
75347,23.0
75348,17.0
75349,2.0
75350,2.0
75351,12.0
75352,2.0
75353,6.0
75354,2.0
75355,2.0
75356,11.0
75357,41.0
75358,2.0
75359,11.0
75360,5.0
75361,2.0
75362,2.0
75363,2.0
75364,21.0
75365,8.0
75366,2.0
75367,2.0
75368,2.0
75369,9.0
75370,2.0
75371,32.0
75372,2.0
75373,2.0
75374,7.0
75375,16.0
75376,4.0
75377,3.0
75378,12.0
75379,7.0
75380,11.0
75381,5.0
75382,21.0
75383,4.0
75384,6.0
75385,9.0
75386,10.0
75387,
75388,2.0
75389,28.0
75390,14.0
75391,26.0
75392,20.0
75393,23.0
75394,36.0
75395,25.0
75396,34.0
75397,20.0
75398,40.0
75399,23.0
75400,45.0
75401,38.0
75402,28.0
75403,21.0
75404,32.0
75405,28.0
75406,
75407,30.0
75408,23.0
75409,51.0
75410,54.0
75411,37.0
75412,65.0
75413,52.0
75414,65.0
75415,
75416,29.0
75417,55.0
75418,67.0
75419,51.0
75420,73.0
75421,82.0
75422,82.0
75423,81.0
75424,83.0
75425,79.0
75426,71.0
75427,68.0
75428,83.0
75429,74.0
75430,
75431,84.0
75432,81.0
75433,83.0
75434,99.0
75435,118.0
75436,
75437,105.0
75438,89.0
75439,103.0
75440,98.0
75441,79.0
75442,119.0
75443,89.0
75444,52.0
75445,129.0
75446,106.0
75447,94.0
75448,90.0
75449,87.0
75450,128.0
75451,
75452,132.0
75453,109.0
75454,139.0
75455,116.0
75456,150.0
75457,
75458,152.0
75459,135.0
75460,118.0
75461,
75462,114.0
75463,111.0
75464,126.0
75465,157.0
75466,132.0
75467,163.0
75468,126.0
75469,
75470,149.0
75471,118.0
75472,127.0
75473,170.0
75474,139.0
75475,113.0
75476,133.0
75477,153.0
75478,142.0
75479,114.0
75480,136.0
75481,188.0
75482,167.0
75483,152.0
75484,123.0
75485,141.0
75486,107.0
75487,110.0
75488,139.0
75489,135.0
75490,
75491,110.0
75492,111.0
75493,140.0
75494,167.0
75495,122.0
75496,110.0
75497,106.0
75498,73.0
75499,98.0
75500,106.0
75501,103.0
75502,123.0
75503,84.0
75504,83.0
75505,95.0
75506,74.0
75507,99.0
75508,57.0
75509,74.0
75510,76.0
75511,65.0
75512,36.0
75513,47.0
75514,93.0
75515,32.0
75516,58.0
75517,119.0
75518,59.0
75519,13.0
75520,4.0
75521,67.0
75522,43.0
75523,88.0
75524,12.0
75525,30.0
75526,46.0
75527,70.0
75528,76.0
75529,80.0
75530,37.0
75531,41.0
75532,16.0
75533,42.0
75534,14.0
75535,10.0
75536,43.0
75537,80.0
75538,93.0
75539,44.0
75540,25.0
75541,84.0
75542,61.0
75543,27.0
75544,11.0
75545,52.0
75546,41.0
75547,20.0
75548,56.0
75549,69.0
75550,46.0
75551,11.0
75552,50.0
75553,27.0
75554,70.0
75555,81.0
75556,45.0
75557,71.0
75558,45.0
75559,86.0
75560,50.0
75561,62.0
75562,66.0
75563,79.0
75564,72.0
75565,76.0
75566,77.0
75567,96.0
75568,83.0
75569,90.0
75570,80.0
75571,55.0
75572,77.0
75573,68.0
75574,54.0
75575,72.0
75576,57.0
75577,52.0
75578,72.0
75579,41.0
75580,40.0
75581,53.0
75582,67.0
75583,64.0
75584,66.0
75585,51.0
75586,54.0
75587,
75588,40.0
75589,
75590,
75591,
75592,
75593,38.0
75594,61.0
75595,
75596,
75597,
75598,7.0
75599,42.0
75600,36.0
75601,
75602,
75603,
75604,32.0
75605,38.0
75606,
75607,18.0
75608,14.0
75609,19.0
75610,16.0
75611,
75612,17.0
75613,44.0
75614,16.0
75615,32.0
75616,27.0
75617,24.0
75618,2.0
75619,32.0
75620,28.0
75621,3.0
75622,16.0
75623,5.0
75624,31.0
75625,
75626,16.0
75627,30.0
75628,22.0
75629,
75630,
75631,
75632,43.0
75633,26.0
75634,31.0
75635,28.0
75636,12.0
75637,22.0
75638,19.0
75639,10.0
75640,41.0
75641,21.0
75642,21.0
75643,15.0
75644,51.0
75645,
75646,15.0
75647,20.0
75648,26.0
75649,11.0
75650,41.0
75651,12.0
75652,42.0
75653,35.0
75654,58.0
75655,34.0
75656,31.0
75657,62.0
75658,51.0
75659,38.0
75660,9.0
75661,25.0
75662,74.0
75663,
75664,85.0
75665,27.0
75666,60.0
75667,62.0
75668,64.0
75669,85.0
75670,57.0
75671,45.0
75672,69.0
75673,94.0
75674,108.0
75675,80.0
75676,
75677,100.0
75678,73.0
75679,
75680,74.0
75681,58.0
75682,133.0
75683,
75684,114.0
75685,138.0
75686,127.0
75687,
75688,115.0
75689,96.0
75690,123.0
75691,103.0
75692,92.0
75693,130.0
75694,154.0
75695,102.0
75696,183.0
75697,152.0
75698,137.0
75699,143.0
75700,179.0
75701,136.0
75702,169.0
75703,138.0
75704,153.0
75705,127.0
75706,161.0
75707,171.0
75708,185.0
75709,196.0
75710,202.0
75711,151.0
75712,178.0
75713,169.0
75714,154.0
75715,178.0
75716,198.0
75717,171.0
75718,188.0
75719,199.0
75720,
75721,203.0
75722,194.0
75723,217.0
75724,209.0
75725,180.0
75726,169.0
75727,191.0
75728,194.0
75729,216.0
75730,242.0
75731,223.0
75732,182.0
75733,227.0
75734,
75735,220.0
75736,196.0
75737,234.0
75738,212.0
75739,215.0
75740,224.0
75741,243.0
75742,185.0
75743,239.0
75744,219.0
75745,224.0
75746,196.0
75747,182.0
75748,232.0
75749,217.0
75750,209.0
75751,218.0
75752,218.0
75753,201.0
75754,186.0
75755,181.0
75756,185.0
75757,157.0
75758,214.0
75759,197.0
75760,192.0
75761,156.0
75762,160.0
75763,135.0
75764,191.0
75765,194.0
75766,146.0
75767,173.0
75768,179.0
75769,126.0
75770,176.0
75771,125.0
75772,124.0
75773,117.0
75774,143.0
75775,149.0
75776,127.0
75777,85.0
75778,172.0
75779,82.0
75780,109.0
75781,160.0
75782,146.0
75783,60.0
75784,91.0
75785,159.0
75786,134.0
75787,61.0
75788,102.0
75789,93.0
75790,133.0
75791,91.0
75792,126.0
75793,51.0
75794,46.0
75795,39.0
75796,94.0
75797,29.0
75798,90.0
75799,79.0
75800,107.0
75801,136.0
75802,38.0
75803,77.0
75804,11.0
75805,39.0
75806,120.0
75807,90.0
75808,25.0
75809,33.0
75810,163.0
75811,4.0
75812,7.0
75813,87.0
75814,99.0
75815,63.0
75816,12.0
75817,33.0
75818,7.0
75819,107.0
75820,31.0
75821,121.0
75822,10.0
75823,30.0
75824,35.0
75825,27.0
75826,110.0
75827,81.0
75828,43.0
75829,95.0
75830,70.0
75831,28.0
75832,56.0
75833,44.0
75834,40.0
75835,85.0
75836,76.0
75837,34.0
75838,75.0
75839,75.0
75840,64.0
75841,99.0
75842,65.0
75843,71.0
75844,35.0
75845,77.0
75846,83.0
75847,72.0
75848,82.0
75849,51.0
75850,53.0
75851,54.0
75852,47.0
75853,51.0
75854,54.0
75855,72.0
75856,57.0
75857,76.0
75858,74.0
75859,30.0
75860,67.0
75861,45.0
75862,17.0
75863,39.0
75864,68.0
75865,35.0
75866,35.0
75867,40.0
75868,32.0
75869,20.0
75870,29.0
75871,6.0
75872,21.0
75873,63.0
75874,18.0
75875,19.0
75876,
75877,61.0
75878,33.0
75879,18.0
75880,48.0
75881,31.0
75882,2.0
75883,2.0
75884,4.0
75885,38.0
75886,52.0
75887,21.0
75888,4.0
75889,41.0
75890,25.0
75891,59.0
75892,
75893,28.0
75894,3.0
75895,5.0
75896,4.0
75897,37.0
75898,17.0
75899,2.0
75900,2.0
75901,53.0
75902,5.0
75903,15.0
75904,10.0
75905,9.0
75906,10.0
75907,13.0
75908,12.0
75909,7.0
75910,13.0
75911,60.0
75912,20.0
75913,14.0
75914,3.0
75915,12.0
75916,25.0
75917,32.0
75918,16.0
75919,13.0
75920,9.0
75921,21.0
75922,73.0
75923,17.0
75924,26.0
75925,31.0
75926,36.0
75927,32.0
75928,26.0
75929,27.0
75930,49.0
75931,37.0
75932,50.0
75933,97.0
75934,18.0
75935,39.0
75936,36.0
75937,62.0
75938,74.0
75939,55.0
75940,74.0
75941,91.0
75942,96.0
75943,52.0
75944,72.0
75945,67.0
75946,66.0
75947,81.0
75948,112.0
75949,94.0
75950,101.0
75951,95.0
75952,89.0
75953,117.0
75954,89.0
75955,113.0
75956,99.0
75957,145.0
75958,115.0
75959,139.0
75960,151.0
75961,140.0
75962,122.0
75963,154.0
75964,125.0
75965,149.0
75966,130.0
75967,160.0
75968,174.0
75969,132.0
75970,172.0
75971,189.0
75972,180.0
75973,138.0
75974,213.0
75975,188.0
75976,146.0
75977,173.0
75978,176.0
75979,186.0
75980,207.0
75981,238.0
75982,174.0
75983,218.0
75984,197.0
75985,161.0
75986,214.0
75987,196.0
75988,202.0
75989,228.0
75990,214.0
75991,198.0
75992,211.0
75993,195.0
75994,193.0
75995,174.0
75996,235.0
75997,220.0
75998,227.0
75999,225.0
76000,249.0
76001,246.0
76002,223.0
76003,191.0
76004,227.0
76005,165.0
76006,210.0
76007,185.0
76008,238.0
76009,205.0
76010,219.0
76011,232.0
76012,238.0
76013,191.0
76014,203.0
76015,141.0
76016,178.0
76017,213.0
76018,181.0
76019,177.0
76020,167.0
76021,160.0
76022,196.0
76023,201.0
76024,171.0
76025,183.0
76026,128.0
76027,145.0
76028,160.0
76029,123.0
76030,130.0
76031,191.0
76032,120.0
76033,172.0
76034,118.0
76035,164.0
76036,126.0
76037,114.0
76038,56.0
76039,154.0
76040,58.0
76041,86.0
76042,147.0
76043,136.0
76044,144.0
76045,124.0
76046,59.0
76047,71.0
76048,53.0
76049,139.0
76050,41.0
76051,103.0
76052,92.0
76053,106.0
76054,40.0
76055,120.0
76056,96.0
76057,27.0
76058,153.0
76059,13.0
76060,20.0
76061,49.0
76062,43.0
76063,21.0
76064,97.0
76065,64.0
76066,113.0
76067,26.0
76068,7.0
76069,6.0
76070,154.0
76071,8.0
76072,2.0
76073,15.0
76074,87.0
76075,24.0
76076,4.0
76077,27.0
76078,10.0
76079,93.0
76080,4.0
76081,6.0
76082,5.0
76083,7.0
76084,8.0
76085,82.0
76086,2.0
76087,129.0
76088,2.0
76089,18.0
76090,13.0
76091,73.0
76092,23.0
76093,3.0
76094,99.0
76095,17.0
76096,7.0
76097,22.0
76098,10.0
76099,38.0
76100,35.0
76101,3.0
76102,91.0
76103,11.0
76104,15.0
76105,35.0
76106,50.0
76107,78.0
76108,21.0
76109,9.0
76110,56.0
76111,42.0
76112,3.0
76113,16.0
76114,18.0
76115,43.0
76116,68.0
76117,4.0
76118,75.0
76119,52.0
76120,14.0
76121,16.0
76122,48.0
76123,56.0
76124,88.0
76125,57.0
76126,
76127,
76128,5.0
76129,55.0
76130,64.0
76131,83.0
76132,7.0
76133,50.0
76134,32.0
76135,69.0
76136,74.0
76137,45.0
76138,
76139,5.0
76140,79.0
76141,88.0
76142,91.0
76143,30.0
76144,2.0
76145,50.0
76146,81.0
76147,88.0
76148,67.0
76149,46.0
76150,65.0
76151,2.0
76152,8.0
76153,68.0
76154,101.0
76155,
76156,80.0
76157,69.0
76158,81.0
76159,61.0
76160,83.0
76161,91.0
76162,39.0
76163,4.0
76164,95.0
76165,76.0
76166,5.0
76167,97.0
76168,64.0
76169,79.0
76170,75.0
76171,87.0
76172,39.0
76173,86.0
76174,69.0
76175,37.0
76176,7.0
76177,32.0
76178,78.0
76179,46.0
76180,36.0
76181,79.0
76182,77.0
76183,53.0
76184,79.0
76185,78.0
76186,69.0
76187,22.0
76188,69.0
76189,62.0
76190,71.0
76191,71.0
76192,42.0
76193,60.0
76194,77.0
76195,29.0
76196,78.0
76197,72.0
76198,78.0
76199,49.0
76200,73.0
76201,87.0
76202,34.0
76203,50.0
76204,35.0
76205,78.0
76206,74.0
76207,78.0
76208,88.0
76209,94.0
76210,12.0
76211,60.0
76212,88.0
76213,88.0
76214,44.0
76215,107.0
76216,27.0
76217,88.0
76218,109.0
76219,115.0
76220,77.0
76221,60.0
76222,12.0
76223,87.0
76224,88.0
76225,103.0
76226,127.0
76227,94.0
76228,42.0
76229,105.0
76230,20.0
76231,76.0
76232,51.0
76233,117.0
76234,108.0
76235,103.0
76236,129.0
76237,50.0
76238,102.0
76239,70.0
76240,105.0
76241,97.0
76242,92.0
76243,102.0
76244,55.0
76245,125.0
76246,112.0
76247,94.0
76248,90.0
76249,117.0
76250,113.0
76251,115.0
76252,132.0
76253,102.0
76254,102.0
76255,117.0
76256,92.0
76257,119.0
76258,108.0
76259,118.0
76260,125.0
76261,123.0
76262,116.0
76263,109.0
76264,111.0
76265,132.0
76266,101.0
76267,69.0
76268,116.0
76269,101.0
76270,94.0
76271,122.0
76272,108.0
76273,106.0
76274,129.0
76275,100.0
76276,117.0
76277,90.0
76278,78.0
76279,116.0
76280,88.0
76281,20.0
76282,91.0
76283,70.0
76284,93.0
76285,103.0
76286,70.0
76287,93.0
76288,97.0
76289,65.0
76290,78.0
76291,63.0
76292,56.0
76293,52.0
76294,11.0
76295,83.0
76296,84.0
76297,57.0
76298,58.0
76299,50.0
76300,73.0
76301,43.0
76302,46.0
76303,132.0
76304,61.0
76305,129.0
76306,25.0
76307,4.0
76308,68.0
76309,68.0
76310,101.0
76311,99.0
76312,96.0
76313,126.0
76314,128.0
76315,33.0
76316,102.0
76317,118.0
76318,66.0
76319,53.0
76320,122.0
76321,124.0
76322,121.0
76323,108.0
76324,96.0
76325,115.0
76326,85.0
76327,74.0
76328,108.0
76329,87.0
76330,100.0
76331,76.0
76332,61.0
76333,85.0
76334,92.0
76335,68.0
76336,95.0
76337,72.0
76338,72.0
76339,78.0
76340,98.0
76341,34.0
76342,85.0
76343,59.0
76344,
76345,55.0
76346,79.0
76347,68.0
76348,78.0
76349,53.0
76350,58.0
76351,42.0
76352,64.0
76353,75.0
76354,61.0
76355,102.0
76356,41.0
76357,37.0
76358,47.0
76359,48.0
76360,47.0
76361,57.0
76362,42.0
76363,99.0
76364,56.0
76365,53.0
76366,47.0
76367,
76368,44.0
76369,27.0
76370,41.0
76371,50.0
76372,37.0
76373,22.0
76374,44.0
76375,43.0
76376,48.0
76377,
76378,67.0
76379,71.0
76380,48.0
76381,60.0
76382,43.0
76383,34.0
76384,101.0
76385,98.0
76386,
76387,93.0
76388,85.0
76389,73.0
76390,35.0
76391,91.0
76392,85.0
76393,
76394,94.0
76395,91.0
76396,93.0
76397,50.0
76398,78.0
76399,94.0
76400,96.0
76401,79.0
76402,61.0
76403,86.0
76404,93.0
76405,91.0
76406,94.0
76407,54.0
76408,86.0
76409,72.0
76410,83.0
76411,83.0
76412,93.0
76413,
76414,82.0
76415,
76416,78.0
76417,
76418,81.0
76419,
76420,92.0
76421,78.0
76422,60.0
76423,78.0
76424,71.0
76425,71.0
76426,62.0
76427,63.0
76428,58.0
76429,62.0
76430,39.0
76431,45.0
76432,52.0
76433,63.0
76434,65.0
76435,63.0
76436,34.0
76437,
76438,49.0
76439,55.0
76440,23.0
76441,
76442,48.0
76443,28.0
76444,52.0
76445,40.0
76446,36.0
76447,49.0
76448,8.0
76449,50.0
76450,20.0
76451,25.0
76452,37.0
76453,29.0
76454,32.0
76455,25.0
76456,33.0
76457,54.0
76458,2.0
76459,28.0
76460,13.0
76461,
76462,16.0
76463,39.0
76464,35.0
76465,31.0
76466,7.0
76467,30.0
76468,16.0
76469,36.0
76470,34.0
76471,11.0
76472,18.0
76473,50.0
76474,27.0
76475,40.0
76476,20.0
76477,40.0
76478,24.0
76479,2.0
76480,44.0
76481,36.0
76482,21.0
76483,44.0
76484,53.0
76485,37.0
76486,27.0
76487,37.0
76488,5.0
76489,40.0
76490,40.0
76491,41.0
76492,43.0
76493,42.0
76494,43.0
76495,54.0
76496,50.0
76497,45.0
76498,11.0
76499,41.0
76500,49.0
76501,49.0
76502,41.0
76503,45.0
76504,20.0
76505,33.0
76506,36.0
76507,55.0
76508,34.0
76509,47.0
76510,10.0
76511,30.0
76512,37.0
76513,73.0
76514,112.0
76515,53.0
76516,46.0
76517,52.0
76518,52.0
76519,68.0
76520,45.0
76521,42.0
76522,54.0
76523,45.0
76524,99.0
76525,42.0
76526,92.0
76527,71.0
76528,123.0
76529,70.0
76530,71.0
76531,75.0
76532,67.0
76533,81.0
76534,74.0
76535,70.0
76536,60.0
76537,83.0
76538,62.0
76539,79.0
76540,81.0
76541,86.0
76542,77.0
76543,124.0
76544,60.0
76545,62.0
76546,92.0
76547,69.0
76548,111.0
76549,73.0
76550,63.0
76551,56.0
76552,92.0
76553,55.0
76554,70.0
76555,59.0
76556,81.0
76557,70.0
76558,58.0
76559,59.0
76560,46.0
76561,56.0
76562,38.0
76563,88.0
76564,33.0
76565,52.0
76566,59.0
76567,38.0
76568,56.0
76569,65.0
76570,54.0
76571,73.0
76572,36.0
76573,42.0
76574,50.0
76575,13.0
76576,28.0
76577,29.0
76578,20.0
76579,33.0
76580,35.0
76581,6.0
76582,44.0
76583,20.0
76584,6.0
76585,10.0
76586,32.0
76587,28.0
76588,2.0
76589,2.0
76590,25.0
76591,8.0
76592,2.0
76593,8.0
76594,2.0
76595,33.0
76596,16.0
76597,2.0
76598,32.0
76599,2.0
76600,2.0
76601,16.0
76602,2.0
76603,2.0
76604,13.0
76605,2.0
76606,2.0
76607,2.0
76608,19.0
76609,2.0
76610,2.0
76611,2.0
76612,4.0
76613,2.0
76614,30.0
76615,11.0
76616,2.0
76617,2.0
76618,2.0
76619,2.0
76620,2.0
76621,7.0
76622,2.0
76623,2.0
76624,2.0
76625,2.0
76626,2.0
76627,5.0
76628,2.0
76629,10.0
76630,3.0
76631,25.0
76632,2.0
76633,2.0
76634,12.0
76635,2.0
76636,2.0
76637,4.0
76638,12.0
76639,28.0
76640,2.0
76641,2.0
76642,2.0
76643,2.0
76644,2.0
76645,2.0
76646,2.0
76647,49.0
76648,24.0
76649,2.0
76650,2.0
76651,2.0
76652,9.0
76653,2.0
76654,2.0
76655,7.0
76656,2.0
76657,63.0
76658,2.0
76659,2.0
76660,2.0
76661,2.0
76662,22.0
76663,2.0
76664,2.0
76665,2.0
76666,2.0
76667,5.0
76668,2.0
76669,2.0
76670,2.0
76671,37.0
76672,2.0
76673,5.0
76674,2.0
76675,2.0
76676,2.0
76677,65.0
76678,2.0
76679,2.0
76680,24.0
76681,11.0
76682,19.0
76683,2.0
76684,4.0
76685,12.0
76686,
76687,36.0
76688,
76689,54.0
76690,28.0
76691,19.0
76692,39.0
76693,37.0
76694,33.0
76695,40.0
76696,29.0
76697,25.0
76698,39.0
76699,56.0
76700,28.0
76701,39.0
76702,28.0
76703,31.0
76704,38.0
76705,41.0
76706,59.0
76707,33.0
76708,44.0
76709,43.0
76710,46.0
76711,50.0
76712,44.0
76713,44.0
76714,41.0
76715,39.0
76716,58.0
76717,39.0
76718,40.0
76719,38.0
76720,38.0
76721,44.0
76722,31.0
76723,47.0
76724,40.0
76725,46.0
76726,40.0
76727,46.0
76728,44.0
76729,59.0
76730,42.0
76731,39.0
76732,42.0
76733,38.0
76734,43.0
76735,37.0
76736,49.0
76737,26.0
76738,46.0
76739,41.0
76740,42.0
76741,51.0
76742,43.0
76743,33.0
76744,62.0
76745,45.0
76746,46.0
76747,39.0
76748,43.0
76749,50.0
76750,43.0
76751,46.0
76752,50.0
76753,47.0
76754,59.0
76755,47.0
76756,64.0
76757,56.0
76758,48.0
76759,52.0
76760,54.0
76761,35.0
76762,47.0
76763,39.0
76764,59.0
76765,54.0
76766,59.0
76767,53.0
76768,62.0
76769,66.0
76770,64.0
76771,44.0
76772,52.0
76773,54.0
76774,51.0
76775,37.0
76776,68.0
76777,38.0
76778,61.0
76779,60.0
76780,53.0
76781,71.0
76782,62.0
76783,63.0
76784,69.0
76785,58.0
76786,56.0
76787,50.0
76788,66.0
76789,57.0
76790,67.0
76791,65.0
76792,63.0
76793,66.0
76794,72.0
76795,56.0
76796,44.0
76797,60.0
76798,71.0
76799,74.0
76800,75.0
76801,74.0
76802,67.0
76803,56.0
76804,66.0
76805,67.0
76806,70.0
76807,72.0
76808,47.0
76809,64.0
76810,59.0
76811,68.0
76812,61.0
76813,64.0
76814,65.0
76815,59.0
76816,67.0
76817,74.0
76818,54.0
76819,63.0
76820,
76821,46.0
76822,73.0
76823,64.0
76824,64.0
76825,73.0
76826,47.0
76827,53.0
