557289,6.8
557290,6.6
557291,6.6
557292,6.8
557293,15.6
557294,15.8
557295,15.8
557296,15.8
557297,15.8
557298,15.8
557299,15.8
557300,15.8
557301,15.8
557302,15.8
557303,15.8
557304,15.6
557305,15.6
557306,10.4
557307,6.0
557308,6.0
557309,6.0
557310,6.0
557311,6.0
557312,6.0
557313,6.0
557314,6.0
557315,6.0
557316,6.0
557317,6.0
557318,6.0
557319,6.0
557320,6.4
557321,6.4
557322,6.4
557323,6.4
557324,6.4
557325,6.4
557326,6.4
557327,6.4
557328,6.4
557329,6.4
557330,6.4
557331,6.4
557332,6.4
557333,6.4
557334,6.4
557335,6.6
557336,6.6
557337,6.6
557338,6.2
557339,6.2
557340,6.2
557341,6.0
557342,5.8
557343,5.8
557344,5.8
557345,5.8
557346,5.8
557347,5.8
557348,5.6
557349,5.4
557350,5.4
557351,5.4
557352,5.4
557353,5.4
557354,5.4
557355,5.4
557356,5.4
557357,5.4
557358,5.4
557359,5.4
557360,5.4
557361,5.4
557362,5.4
557363,5.4
557364,5.4
557365,5.4
557366,5.4
557367,5.4
557368,5.8
557369,6.0
557370,5.8
557371,5.8
557372,6.0
557373,5.8
557374,5.8
557375,5.8
557376,5.8
557377,5.8
557378,6.0
557379,6.2
557380,6.2
557381,6.2
557382,6.2
557383,6.2
557384,6.2
557385,6.0
557386,5.8
557387,5.8
557388,5.8
557389,5.8
557390,5.8
557391,5.6
557392,5.4
557393,5.4
557394,5.4
557395,5.4
557396,5.4
557397,5.4
557398,5.4
557399,5.4
557400,5.4
557401,5.4
557402,5.4
557403,5.4
557404,5.4
557405,5.4
557406,5.4
557407,5.4
557408,5.4
557409,5.6
557410,5.6
557411,5.6
557412,5.4
557413,5.6
557414,5.4
557415,5.4
557416,5.8
557417,6.0
557418,6.0
557419,6.0
557420,6.0
557421,5.8
557422,5.8
557423,6.2
557424,6.2
557425,6.2
557426,6.2
557427,6.2
557428,6.2
557429,6.2
557430,6.2
557431,6.2
557432,6.2
557433,6.0
557434,5.8
557435,5.6
557436,5.4
557437,5.4
557438,5.4
557439,5.4
557440,5.4
557441,5.4
557442,5.4
557443,5.4
557444,5.4
557445,5.4
557446,3.8
557447,1.0
557448,1.0
557449,1.0
557450,1.0
557451,1.0
557452,1.0
557453,1.0
557454,1.0
557455,1.0
557456,1.0
557457,1.0
557458,1.0
557459,1.0
557460,1.0
557461,1.0
557462,1.0
557463,1.0
557464,1.0
557465,1.4
557466,1.6
557467,1.6
557468,1.8
557469,2.0
557470,2.0
557471,2.0
557472,2.0
557473,2.0
557474,2.0
557475,1.8
557476,1.8
557477,1.8
557478,1.8
557479,1.8
557480,1.4
557481,1.4
557482,1.2
557483,1.0
557484,1.0
557485,1.0
557486,1.0
557487,1.0
557488,1.0
557489,1.0
557490,1.0
557491,1.0
557492,1.0
557493,1.0
557494,1.0
557495,1.0
557496,1.0
557497,1.0
557498,1.0
557499,1.0
557500,1.0
557501,1.0
557502,1.0
557503,1.0
557504,1.0
557505,1.0
557506,1.0
557507,1.0
557508,1.0
557509,1.0
557510,1.0
557511,1.0
557512,1.0
557513,1.0
557514,2.2
557515,2.0
557516,2.0
557517,2.0
557518,2.0
557519,2.6
557520,2.4
557521,2.4
557522,2.4
557523,2.4
557524,2.2
557525,2.0
557526,2.0
557527,2.0
557528,2.0
557529,2.0
557530,1.8
557531,1.4
557532,1.4
557533,1.4
557534,1.4
557535,1.4
557536,1.4
557537,1.4
557538,1.4
557539,1.4
557540,1.4
557541,1.4
557542,1.4
557543,1.4
557544,1.4
557545,1.4
557546,1.4
557547,1.4
557548,1.4
557549,1.4
557550,1.4
557551,1.4
557552,1.4
557553,1.4
557554,1.4
557555,1.4
557556,1.4
557557,1.4
557558,1.4
557559,2.0
557560,1.8
557561,1.8
557562,2.0
557563,2.4
557564,2.4
557565,2.4
557566,2.4
557567,2.4
557568,2.4
557569,2.0
557570,2.0
557571,2.0
557572,2.0
557573,2.0
557574,2.0
557575,2.0
557576,2.0
557577,2.0
557578,2.0
557579,1.4
557580,1.4
557581,1.4
557582,1.4
557583,1.4
557584,1.4
557585,1.4
557586,1.4
557587,1.4
557588,1.4
557589,1.4
557590,1.4
557591,1.4
557592,1.4
557593,1.4
557594,1.4
557595,1.4
557596,1.4
557597,1.4
557598,1.4
557599,1.4
557600,1.4
557601,1.4
557602,1.4
557603,1.4
557604,1.8
557605,1.4
557606,1.4
557607,1.4
557608,1.4
557609,1.4
557610,1.4
557611,1.8
557612,2.0
557613,2.0
557614,1.6
557615,1.6
557616,1.6
557617,1.6
557618,1.6
557619,1.6
557620,1.4
557621,1.4
557622,1.4
557623,1.4
557624,1.4
557625,1.4
557626,1.4
557627,1.2
557628,1.0
557629,1.0
557630,1.0
557631,1.0
557632,1.0
557633,1.0
557634,1.0
557635,1.0
557636,1.0
557637,1.0
557638,1.0
557639,1.0
557640,1.0
557641,1.0
557642,1.0
557643,1.0
557644,1.0
557645,1.0
557646,1.0
557647,1.0
557648,1.0
557649,1.0
557650,1.4
557651,1.4
557652,1.4
557653,1.4
557654,1.4
557655,1.4
557656,1.4
557657,1.4
557658,1.4
557659,1.4
557660,1.8
557661,1.6
557662,1.6
557663,1.6
557664,1.6
557665,1.6
557666,1.6
557667,1.6
557668,2.4
557669,3.2
557670,3.2
557671,3.2
557672,3.2
557673,3.2
557674,3.0
557675,3.0
557676,2.6
557677,2.6
557678,2.8
557679,2.8
557680,2.6
557681,2.8
557682,3.0
557683,6.4
557684,7.8
557685,10.6
557686,9.4
557687,15.2
557688,11.4
557689,4.0
557690,4.2
557691,4.4
557692,7.0
557693,8.4
557694,5.0
557695,4.4
557696,4.2
557697,4.0
557698,3.8
557699,3.4
557700,2.6
557701,2.6
557702,2.6
557703,2.6
557704,2.6
557705,2.4
557706,2.4
557707,2.4
557708,2.6
557709,2.6
557710,2.8
557711,3.0
557712,2.8
557713,4.0
557714,4.0
557715,4.0
557716,4.0
557717,3.8
557718,3.0
557719,7.8
557720,8.2
557721,7.8
557722,6.6
557723,6.6
557724,6.6
557725,6.4
557726,6.2
557727,6.8
557728,9.0
557729,11.2
557730,11.8
557731,9.6
557732,8.8
557733,9.0
557734,7.4
557735,6.4
557736,6.4
557737,6.6
557738,6.6
557739,7.0
557740,8.2
557741,8.6
557742,8.2
557743,8.2
557744,8.2
557745,8.2
557746,8.2
557747,9.4
557748,10.0
557749,10.0
557750,9.6
557751,9.8
557752,9.6
557753,9.4
557754,9.4
557755,9.4
557756,10.2
557757,11.0
557758,11.0
557759,11.0
557760,10.6
557761,11.2
557762,12.4
557763,11.2
557764,10.4
557765,9.8
557766,10.0
557767,10.0
557768,10.0
557769,10.0
557770,10.0
557771,10.0
557772,10.0
557773,10.0
557774,9.8
557775,9.6
557776,9.6
557777,9.6
557778,9.6
557779,9.6
557780,9.6
557781,9.6
557782,9.6
557783,9.6
557784,9.8
557785,9.8
557786,9.8
557787,9.8
557788,9.6
557789,9.6
557790,9.8
557791,9.8
557792,9.8
557793,14.6
557794,13.6
557795,9.8
557796,9.6
557797,9.6
557798,9.6
557799,9.6
557800,9.4
557801,9.4
557802,9.4
557803,9.6
557804,9.4
557805,9.6
557806,10.0
557807,10.0
557808,10.0
557809,10.0
557810,10.0
557811,9.8
557812,9.8
557813,9.8
557814,9.8
557815,10.0
557816,10.4
557817,10.4
557818,10.4
557819,10.4
557820,10.4
557821,10.4
557822,10.4
557823,8.0
557824,6.8
557825,6.8
557826,6.8
557827,6.8
557828,6.8
557829,6.8
557830,6.8
557831,7.2
557832,7.2
557833,7.2
557834,7.0
557835,7.0
557836,7.0
557837,7.0
557838,7.0
557839,7.0
557840,7.0
557841,7.0
557842,7.0
557843,7.0
557844,6.8
557845,6.8
557846,6.8
557847,6.8
557848,6.8
557849,6.8
557850,6.8
557851,6.8
557852,6.8
557853,6.8
557854,7.0
557855,7.2
557856,7.2
557857,7.2
557858,7.2
557859,7.2
557860,7.2
557861,7.2
557862,7.2
557863,7.2
557864,7.2
557865,7.2
557866,7.2
557867,7.2
557868,7.2
557869,7.2
557870,7.2
557871,7.2
557872,7.0
557873,6.8
557874,6.8
557875,6.8
557876,6.8
557877,6.8
557878,6.8
557879,7.0
557880,7.0
557881,7.2
557882,7.0
557883,7.0
557884,7.0
557885,7.0
557886,7.0
557887,7.0
557888,7.0
557889,7.0
557890,7.0
557891,6.8
557892,6.8
557893,6.8
557894,6.8
557895,6.8
557896,6.8
557897,6.8
557898,7.0
557899,7.2
557900,7.2
557901,7.2
557902,7.2
557903,7.2
557904,7.2
557905,7.0
557906,7.0
557907,7.4
557908,7.4
557909,7.4
557910,7.4
557911,7.4
557912,7.4
557913,7.4
557914,7.2
557915,7.2
557916,7.2
557917,7.2
557918,7.4
557919,7.2
557920,7.2
557921,11.8
557922,13.4
557923,13.2
557924,13.2
557925,13.2
557926,13.4
557927,13.0
557928,6.8
557929,6.6
557930,6.6
557931,6.6
557932,6.6
557933,6.6
557934,6.8
557935,6.8
557936,6.6
557937,6.6
557938,6.6
557939,6.4
557940,6.4
557941,6.4
557942,6.4
557943,6.4
557944,6.4
557945,6.4
557946,6.4
557947,6.4
557948,6.4
557949,6.4
557950,6.4
557951,6.4
557952,6.6
557953,7.0
557954,6.8
557955,6.8
557956,6.8
557957,6.8
557958,6.8
557959,6.8
557960,6.8
557961,6.8
557962,6.8
557963,6.8
557964,6.8
557965,6.8
557966,6.8
557967,6.8
557968,6.8
557969,6.8
557970,6.6
557971,6.4
557972,6.4
557973,6.4
557974,6.6
557975,6.8
557976,6.8
557977,6.8
557978,6.8
557979,6.8
557980,6.8
557981,6.6
557982,6.4
557983,6.4
557984,6.4
557985,7.2
557986,6.8
557987,6.8
557988,6.8
557989,8.4
557990,13.0
557991,13.6
557992,13.4
557993,10.6
557994,6.8
557995,6.8
557996,6.8
557997,6.8
557998,6.8
557999,7.4
558000,7.0
558001,7.0
558002,7.2
558003,7.2
558004,7.2
558005,7.6
558006,7.8
558007,7.6
558008,7.8
558009,7.8
558010,7.8
558011,7.8
558012,7.8
558013,7.8
558014,7.8
558015,7.6
558016,7.6
558017,7.6
558018,7.8
558019,7.8
558020,7.6
558021,7.4
558022,7.8
558023,8.4
558024,9.0
558025,8.0
558026,7.4
558027,7.4
558028,7.4
558029,7.4
558030,7.4
558031,7.4
558032,7.2
558033,7.2
558034,7.0
558035,7.0
558036,7.0
558037,7.0
558038,7.0
558039,7.0
558040,7.0
558041,8.0
558042,9.2
558043,9.4
558044,9.8
558045,9.8
558046,8.4
558047,14.0
558048,10.4
558049,9.4
558050,11.2
558051,9.8
558052,10.8
558053,11.0
558054,9.6
558055,8.2
558056,8.4
558057,8.4
558058,8.0
558059,11.2
558060,10.0
558061,7.8
558062,7.8
558063,7.8
558064,7.8
558065,7.8
558066,8.0
558067,8.2
558068,8.2
558069,8.2
558070,8.2
558071,8.2
558072,7.8
558073,7.8
558074,7.8
558075,7.8
558076,7.8
558077,7.8
558078,7.8
558079,7.8
558080,8.0
558081,7.6
558082,7.6
558083,7.6
558084,7.6
558085,7.6
558086,13.8
558087,8.8
558088,8.0
558089,8.0
558090,8.0
558091,7.8
558092,8.4
558093,11.6
558094,7.8
558095,7.8
558096,8.0
558097,8.0
558098,8.0
558099,8.0
558100,8.0
558101,8.0
558102,8.0
558103,8.8
558104,9.2
558105,8.4
558106,8.0
558107,8.2
558108,8.2
558109,8.4
558110,12.0
558111,10.6
558112,10.6
558113,10.6
558114,10.4
558115,10.4
558116,10.2
558117,10.4
558118,10.4
558119,8.8
558120,7.8
558121,7.6
558122,7.6
558123,7.6
558124,7.6
558125,7.6
558126,7.6
558127,7.6
558128,7.6
558129,6.0
558130,3.2
558131,3.0
558132,3.2
558133,3.2
558134,3.2
558135,3.2
558136,3.0
558137,3.0
558138,3.0
558139,3.0
558140,3.0
558141,3.0
558142,3.0
558143,3.4
558144,3.6
558145,3.6
558146,3.4
558147,3.4
558148,3.4
558149,3.4
558150,3.4
558151,4.0
558152,3.6
558153,3.4
558154,3.4
558155,3.8
558156,3.8
558157,3.8
558158,3.8
558159,3.8
558160,3.6
558161,3.4
558162,3.2
558163,3.2
558164,3.2
558165,3.2
558166,3.2
558167,3.2
558168,3.0
558169,3.0
558170,3.0
558171,3.0
558172,3.0
558173,3.0
558174,3.0
558175,3.0
558176,3.0
558177,3.0
558178,3.0
558179,3.0
558180,3.0
558181,2.8
558182,2.8
558183,2.8
558184,2.8
558185,2.8
558186,3.0
558187,3.0
558188,3.0
558189,3.0
558190,3.0
558191,3.0
558192,3.4
558193,3.4
558194,3.4
558195,3.4
558196,3.4
558197,3.4
558198,3.4
558199,3.4
558200,3.4
558201,3.4
558202,3.4
558203,3.6
558204,3.8
558205,3.8
558206,3.8
558207,3.8
558208,3.6
558209,3.2
558210,3.2
558211,3.2
558212,3.2
558213,3.2
558214,3.2
558215,3.2
558216,3.0
558217,2.8
558218,3.0
558219,3.0
558220,3.0
558221,3.0
558222,2.8
558223,2.8
558224,2.8
558225,2.8
558226,2.8
558227,2.8
558228,2.8
558229,2.8
558230,2.8
558231,2.8
558232,2.8
558233,3.0
558234,3.0
558235,3.0
558236,2.8
558237,2.8
558238,3.0
558239,3.4
558240,3.4
558241,3.4
558242,3.4
558243,3.4
558244,3.4
558245,3.2
558246,3.2
558247,3.2
558248,3.4
558249,3.4
558250,3.4
558251,3.2
558252,3.6
558253,3.6
558254,3.6
558255,3.6
558256,3.4
558257,3.2
558258,3.2
558259,3.2
558260,3.2
558261,3.4
558262,3.2
558263,3.2
558264,3.0
558265,2.8
558266,2.8
558267,1.6
558268,1.6
558269,1.6
558270,1.6
558271,1.8
558272,1.8
558273,1.8
558274,1.8
558275,1.8
558276,1.8
558277,1.8
558278,1.8
558279,1.8
558280,1.8
558281,1.8
558282,1.8
558283,1.8
558284,1.8
558285,1.8
558286,1.8
558287,2.4
558288,2.4
558289,2.4
558290,2.4
558291,2.4
558292,2.4
558293,2.4
558294,2.4
558295,2.4
558296,2.4
558297,2.4
558298,3.2
558299,4.8
558300,5.0
558301,5.2
558302,5.4
558303,5.4
558304,5.0
558305,4.8
558306,4.8
558307,4.8
558308,4.8
558309,4.8
558310,4.8
558311,4.8
558312,4.8
558313,4.8
558314,4.4
558315,4.4
558316,4.4
558317,4.4
558318,4.4
558319,4.4
558320,4.4
558321,4.4
558322,4.4
558323,4.4
558324,4.4
558325,4.4
558326,4.4
558327,4.4
558328,4.4
558329,4.4
558330,4.4
558331,4.4
558332,4.4
558333,4.4
558334,4.4
558335,5.0
558336,4.8
558337,4.8
558338,4.8
558339,4.8
558340,4.8
558341,4.8
558342,4.8
558343,5.0
558344,4.8
558345,4.8
558346,4.8
558347,5.0
558348,5.0
558349,4.8
558350,4.8
558351,6.0
558352,6.6
558353,6.2
558354,6.0
558355,5.8
558356,5.6
558357,5.6
558358,5.6
558359,5.6
558360,5.6
558361,5.6
558362,5.6
558363,5.4
558364,5.4
558365,5.4
558366,5.4
558367,5.6
558368,5.6
558369,5.6
558370,5.6
558371,5.6
558372,5.6
558373,5.6
558374,5.6
558375,5.6
558376,5.6
558377,5.6
558378,5.6
558379,5.6
558380,5.6
558381,5.6
558382,6.0
558383,6.2
558384,6.2
558385,6.2
558386,6.0
558387,6.0
558388,6.0
558389,6.2
558390,6.0
558391,6.0
558392,6.0
558393,6.0
558394,6.0
558395,6.2
558396,6.6
558397,13.0
558398,14.2
558399,13.6
558400,13.4
558401,12.8
558402,10.8
558403,6.4
558404,6.4
558405,10.0
558406,11.0
558407,9.8
558408,6.0
558409,6.0
558410,6.0
558411,5.8
558412,5.8
558413,5.6
558414,9.6
558415,5.8
558416,10.6
558417,12.0
558418,8.8
558419,6.6
558420,6.8
558421,7.0
558422,5.6
558423,6.0
558424,5.6
558425,4.6
558426,2.0
558427,1.8
558428,1.2
558429,1.2
558430,1.2
558431,1.2
558432,1.2
558433,1.2
558434,1.6
558435,1.6
558436,1.6
558437,1.6
558438,1.6
558439,1.6
558440,1.6
558441,1.6
558442,1.6
558443,1.6
558444,1.6
558445,1.6
558446,1.6
558447,2.0
558448,4.2
558449,4.0
558450,4.2
558451,4.4
558452,4.0
558453,4.0
558454,4.6
558455,8.2
558456,12.6
558457,12.6
558458,18.2
558459,19.2
558460,17.8
558461,12.2
558462,12.2
558463,12.2
558464,12.2
558465,12.0
558466,11.8
558467,11.6
558468,11.8
558469,12.0
558470,12.4
558471,17.6
558472,14.8
558473,10.6
558474,9.4
558475,9.4
558476,9.4
558477,9.4
558478,16.2
558479,15.6
558480,12.4
558481,12.6
558482,12.2
558483,10.2
558484,10.2
558485,10.2
558486,10.2
558487,10.0
558488,10.2
558489,10.0
558490,10.0
558491,9.8
558492,9.6
558493,9.6
558494,9.8
558495,9.8
558496,10.2
558497,13.2
558498,10.0
558499,10.8
558500,13.0
558501,10.0
558502,9.8
558503,9.8
558504,9.8
558505,9.8
558506,9.6
558507,9.8
558508,9.6
558509,10.2
558510,11.0
558511,10.6
558512,9.4
558513,7.8
558514,7.2
558515,7.2
558516,7.2
558517,7.2
558518,9.2
558519,9.2
558520,9.4
558521,9.0
558522,9.0
558523,8.8
558524,8.6
558525,8.4
558526,8.4
558527,8.0
558528,8.4
558529,8.6
558530,8.8
558531,8.8
558532,8.8
558533,8.8
558534,8.6
558535,8.8
558536,8.8
558537,8.6
558538,8.4
558539,7.4
558540,6.4
558541,6.4
558542,6.4
558543,6.4
558544,6.8
558545,6.6
558546,6.4
558547,6.4
558548,6.4
558549,6.4
558550,6.4
558551,6.4
558552,6.2
558553,6.2
558554,8.6
558555,9.2
558556,9.6
558557,9.6
558558,8.2
558559,7.2
558560,7.0
558561,7.2
558562,7.4
558563,6.6
558564,6.4
558565,6.4
558566,6.6
558567,6.4
558568,6.6
558569,6.6
558570,6.6
558571,7.8
558572,8.6
558573,8.2
558574,8.2
558575,8.8
558576,7.8
558577,6.2
558578,6.2
558579,6.2
558580,6.2
558581,6.2
558582,6.2
558583,6.2
558584,6.2
558585,6.2
558586,6.2
558587,6.2
558588,6.2
558589,6.2
558590,6.2
558591,6.2
558592,6.0
558593,6.0
558594,6.2
558595,6.2
558596,6.0
558597,6.0
558598,6.0
558599,6.2
558600,6.2
558601,6.2
558602,6.2
558603,6.2
558604,6.2
558605,6.0
558606,5.8
558607,5.8
558608,5.8
558609,5.8
558610,5.8
558611,5.8
558612,5.8
558613,5.8
558614,5.8
558615,5.8
558616,5.8
558617,5.8
558618,5.8
558619,5.8
558620,5.8
558621,6.0
558622,6.4
558623,6.2
558624,6.2
558625,6.2
558626,6.2
558627,6.2
558628,6.2
558629,6.2
558630,6.2
558631,6.2
558632,6.2
558633,6.2
558634,6.2
558635,6.2
558636,6.2
558637,6.2
558638,6.2
558639,5.8
558640,6.0
558641,6.2
558642,6.2
558643,6.2
558644,6.2
558645,6.2
558646,6.2
558647,6.4
558648,7.8
558649,6.6
558650,6.6
558651,6.6
558652,6.6
558653,6.2
558654,6.2
558655,6.2
558656,6.2
558657,6.2
558658,6.2
558659,6.2
558660,6.2
558661,6.2
558662,6.2
558663,8.2
558664,9.8
558665,10.6
558666,12.6
558667,9.6
558668,9.2
558669,8.6
558670,8.2
558671,8.2
558672,8.6
558673,12.2
558674,11.2
558675,9.0
558676,9.2
558677,9.0
558678,12.2
558679,14.2
558680,14.2
558681,14.2
558682,11.6
558683,8.2
558684,8.4
558685,8.0
558686,9.0
558687,8.2
558688,8.0
558689,8.0
558690,8.0
558691,8.0
558692,8.0
558693,7.8
558694,7.6
558695,7.6
558696,7.6
558697,7.6
558698,7.4
558699,7.2
558700,7.2
558701,7.2
558702,7.2
558703,7.2
558704,7.2
558705,7.2
558706,7.2
558707,7.2
558708,7.2
558709,7.2
558710,7.2
558711,7.2
558712,6.8
558713,6.2
558714,6.2
558715,6.8
558716,6.6
558717,6.6
558718,6.6
558719,6.6
558720,6.6
558721,6.6
558722,6.6
558723,6.6
558724,6.2
558725,6.2
558726,6.2
558727,6.2
558728,6.2
558729,6.2
558730,6.2
558731,6.0
558732,6.0
558733,5.8
558734,5.8
558735,6.2
558736,6.2
558737,6.2
558738,6.2
558739,6.2
558740,6.2
558741,6.2
558742,6.2
558743,6.2
558744,6.2
558745,6.2
558746,6.0
558747,5.8
558748,5.8
558749,5.8
558750,6.0
558751,6.0
558752,6.0
558753,5.8
558754,6.0
558755,5.8
558756,6.0
558757,6.0
558758,6.0
558759,6.0
558760,6.0
558761,6.0
558762,6.2
558763,6.0
558764,6.0
558765,6.0
558766,6.0
558767,6.0
558768,6.0
558769,6.0
558770,6.0
558771,6.0
558772,6.0
558773,6.0
558774,6.0
558775,6.0
558776,6.0
558777,6.0
558778,5.6
558779,5.6
558780,5.6
558781,5.6
558782,5.6
558783,5.6
558784,5.8
558785,5.8
558786,5.8
558787,5.8
558788,5.8
558789,5.8
558790,5.8
558791,5.8
558792,5.8
558793,5.8
558794,5.8
558795,5.6
558796,5.6
558797,5.6
558798,5.6
558799,5.6
558800,5.6
558801,5.6
558802,5.6
558803,5.6
558804,5.6
558805,5.6
558806,5.6
558807,5.6
558808,5.6
558809,5.8
558810,6.0
558811,6.0
558812,6.0
558813,6.0
558814,6.0
558815,6.0
558816,6.0
558817,6.0
558818,6.0
558819,6.0
558820,6.0
558821,6.0
558822,6.0
558823,6.0
558824,6.0
558825,5.6
558826,5.4
558827,5.4
558828,5.4
558829,5.4
558830,5.6
558831,5.4
558832,5.4
558833,5.8
558834,5.8
558835,5.8
558836,5.8
558837,5.8
558838,5.8
558839,5.8
558840,5.8
558841,5.8
558842,5.8
558843,5.6
558844,5.6
558845,5.6
558846,5.6
558847,5.6
558848,5.6
558849,5.6
558850,5.6
558851,5.6
558852,5.6
558853,5.6
558854,5.4
558855,5.6
558856,5.4
558857,6.0
558858,6.0
558859,6.0
558860,6.0
558861,6.0
558862,6.0
558863,6.0
558864,6.0
558865,5.8
558866,5.8
558867,5.8
558868,5.8
558869,5.8
558870,6.0
558871,5.8
558872,5.6
558873,5.6
558874,5.6
558875,5.6
558876,5.6
558877,5.6
558878,5.6
558879,5.6
558880,5.6
558881,5.6
558882,5.6
558883,5.8
558884,5.8
558885,5.8
558886,5.8
558887,5.8
558888,5.8
558889,5.8
558890,5.8
558891,5.8
558892,5.8
558893,5.6
558894,5.6
558895,5.6
558896,5.6
558897,5.6
558898,5.6
558899,5.6
558900,5.6
558901,5.6
558902,5.6
558903,5.6
558904,6.0
558905,6.0
558906,6.0
558907,6.0
558908,6.0
558909,6.0
558910,6.0
558911,6.0
558912,6.0
558913,6.0
558914,6.0
558915,6.0
558916,6.0
558917,6.0
558918,6.0
558919,5.8
558920,5.6
558921,5.6
558922,5.6
558923,5.6
558924,5.6
558925,5.6
558926,5.6
558927,5.6
558928,5.6
558929,5.6
558930,5.6
558931,5.6
558932,5.6
558933,5.6
558934,5.8
558935,5.8
558936,5.8
558937,5.8
558938,5.8
558939,5.8
558940,5.8
558941,5.8
558942,5.8
558943,5.6
558944,5.6
558945,5.6
558946,5.6
558947,5.6
558948,5.6
558949,5.6
558950,5.6
558951,5.6
558952,6.0
558953,6.0
558954,2.6
558955,1.6
558956,1.6
558957,1.6
558958,1.6
558959,1.6
558960,1.6
558961,1.6
558962,1.6
558963,1.6
558964,1.6
558965,1.6
558966,1.6
558967,1.2
558968,1.0
558969,1.0
558970,1.0
558971,1.0
558972,1.0
558973,1.0
558974,1.0
558975,1.0
558976,1.0
558977,1.0
558978,1.0
558979,1.0
558980,1.2
558981,1.0
558982,1.2
558983,1.2
558984,1.2
558985,1.4
558986,1.4
558987,1.4
558988,1.4
558989,1.4
558990,1.4
558991,1.4
558992,1.4
558993,1.4
558994,1.4
558995,1.0
558996,1.0
558997,1.0
558998,1.2
558999,1.0
559000,1.6
559001,1.6
559002,1.6
559003,1.6
559004,1.6
559005,1.6
559006,1.6
559007,1.6
559008,1.6
559009,1.6
559010,1.6
559011,1.6
559012,1.6
559013,1.6
559014,1.6
559015,1.0
559016,1.0
559017,1.0
559018,1.0
559019,1.0
559020,1.0
559021,1.0
559022,1.0
559023,1.0
559024,1.0
559025,1.2
559026,1.0
559027,1.0
559028,1.0
559029,1.0
559030,1.0
559031,1.0
559032,1.0
559033,1.0
559034,1.0
559035,1.0
559036,1.4
559037,1.4
559038,1.8
559039,2.0
559040,2.0
559041,2.0
559042,2.0
559043,2.0
559044,2.0
559045,2.0
559046,2.0
559047,1.8
559048,1.6
559049,2.2
559050,2.2
559051,2.2
559052,2.2
559053,2.2
559054,2.0
559055,2.0
559056,2.0
559057,2.0
559058,2.0
559059,2.0
559060,2.0
559061,2.0
559062,2.0
559063,1.8
559064,1.4
559065,1.4
559066,1.4
559067,1.4
559068,1.4
559069,1.4
559070,1.4
559071,1.4
559072,1.4
559073,1.4
559074,1.4
559075,1.4
559076,1.4
559077,1.4
559078,1.4
559079,1.4
559080,1.4
559081,1.4
559082,1.4
559083,1.4
559084,1.4
559085,1.4
559086,1.4
559087,1.4
559088,1.4
559089,1.4
559090,1.4
559091,1.4
559092,1.8
559093,1.8
559094,2.0
559095,2.0
559096,2.0
559097,2.0
559098,2.6
559099,2.6
559100,2.6
559101,2.4
559102,2.0
559103,2.0
559104,2.0
559105,1.8
559106,1.6
559107,1.6
559108,1.6
559109,1.8
559110,2.0
559111,2.2
559112,2.0
559113,1.8
559114,2.8
559115,3.0
559116,2.6
559117,2.6
559118,2.8
559119,3.2
559120,3.4
559121,3.8
559122,4.4
559123,3.6
559124,4.0
559125,11.6
559126,11.0
559127,12.8
559128,12.0
559129,12.4
559130,11.6
559131,12.4
559132,10.2
559133,9.6
559134,8.0
559135,8.0
559136,8.0
559137,8.0
559138,8.0
559139,8.0
559140,8.0
559141,8.2
559142,8.2
559143,8.4
559144,8.4
559145,8.2
559146,8.6
559147,9.4
559148,9.4
559149,9.4
559150,9.4
559151,9.4
559152,11.4
559153,12.2
559154,12.6
559155,12.6
559156,12.0
559157,11.0
559158,8.4
559159,8.4
559160,8.8
559161,8.2
559162,9.0
559163,8.6
559164,9.4
559165,11.0
559166,11.0
559167,8.0
559168,9.8
559169,8.0
559170,8.0
559171,7.8
559172,7.8
559173,7.4
559174,7.8
559175,8.0
559176,9.4
559177,17.6
559178,19.0
559179,19.2
559180,19.0
559181,19.2
559182,19.2
559183,19.2
559184,23.0
559185,22.8
559186,21.0
559187,19.2
559188,19.2
559189,19.2
559190,19.0
559191,13.2
559192,10.2
559193,10.6
559194,10.8
559195,10.8
559196,10.2
559197,9.6
559198,9.6
559199,9.6
559200,9.6
559201,10.2
559202,10.4
559203,7.8
559204,6.2
559205,6.2
559206,6.2
559207,6.2
559208,6.2
559209,6.0
559210,5.8
559211,5.8
559212,5.8
559213,5.8
559214,5.8
559215,5.8
559216,5.8
559217,5.6
559218,5.8
559219,5.8
559220,5.8
559221,5.8
559222,5.8
559223,5.8
559224,5.8
559225,5.8
559226,5.8
559227,5.8
559228,5.8
559229,5.8
559230,5.8
559231,5.8
559232,5.8
559233,5.8
559234,5.8
559235,5.8
559236,5.8
559237,5.8
559238,5.8
559239,5.8
559240,6.0
559241,6.6
559242,6.6
559243,6.6
559244,6.4
559245,6.6
559246,6.6
559247,6.6
559248,6.6
559249,6.6
559250,6.6
559251,6.6
559252,6.2
559253,6.0
559254,6.0
559255,6.0
559256,8.6
559257,15.0
559258,15.0
559259,15.0
559260,15.0
559261,14.8
559262,15.0
559263,15.0
559264,15.0
559265,15.0
559266,15.0
559267,15.0
559268,14.8
559269,14.8
559270,14.8
559271,8.0
559272,5.4
559273,5.4
559274,5.4
559275,5.6
559276,5.4
559277,5.4
559278,5.4
559279,5.4
559280,5.4
559281,5.4
559282,5.4
559283,5.4
559284,5.4
559285,5.4
559286,5.4
559287,5.6
559288,5.6
