648617,246.64
648618,245.59
648619,245.94
648620,246.64
648621,247.57
648622,247.84
648623,246.75
648624,246.65
648625,246.09
648626,246.67
648627,246.12
648628,246.41
648629,246.72
648630,245.63
648631,244.17
648632,244.56
648633,245.19
648634,245.41
648635,245.66
648636,246.43
648637,246.55
648638,246.09
648639,246.05
648640,246.29
648641,246.6
648642,246.23
648643,246.89
648644,246.84
648645,246.86
648646,246.09
648647,245.87
648648,246.11
648649,245.42
648650,246.1
648651,245.97
648652,246.63
648653,246.14
648654,245.76
648655,245.69
648656,245.34
648657,244.48
648658,244.62
648659,244.92
648660,245.55
648661,245.04
648662,243.92
648663,244.14
648664,245.01
648665,244.32
648666,244.93
648667,244.95
648668,244.36
648669,243.71
648670,243.29
648671,244.19
648672,243.59
648673,243.86
648674,244.17
648675,244.39
648676,245.2
648677,245.78
648678,245.64
648679,244.93
648680,244.61
648681,244.49
648682,245.27
648683,245.56
648684,245.63
648685,246.23
648686,246.33
648687,245.75
648688,245.03
648689,245.09
648690,244.89
648691,244.55
648692,245.21
648693,245.02
648694,243.54
648695,244.04
648696,244.19
648697,244.75
648698,244.73
648699,244.86
648700,245.16
648701,244.4
648702,244.08
648703,244.27
648704,244.77
648705,244.59
648706,244.58
648707,243.99
648708,243.52
648709,243.17
648710,244.01
648711,244.18
648712,244.29
648713,243.69
648714,243.57
648715,244.4
648716,244.94
648717,245.05
648718,245.0
648719,245.2
648720,244.14
648721,243.58
648722,243.38
648723,244.21
648724,244.94
648725,245.27
648726,245.83
648727,244.79
648728,244.19
648729,245.02
648730,246.03
648731,246.46
648732,246.72
648733,247.4
648734,246.95
648735,246.43
648736,246.19
648737,246.4
648738,246.03
648739,246.25
648740,246.72
648741,246.63
648742,245.9
648743,245.42
648744,245.51
648745,246.44
648746,246.1
648747,245.7
648748,245.75
648749,246.23
648750,246.13
648751,246.0
648752,247.32
648753,247.74
648754,247.26
648755,246.29
648756,245.88
648757,244.99
648758,244.89
648759,245.42
648760,245.26
648761,244.75
648762,245.3
648763,245.04
648764,245.75
648765,245.13
648766,244.54
648767,244.83
648768,245.9
648769,246.28
648770,245.66
648771,245.13
648772,245.74
648773,245.63
648774,246.55
648775,246.44
648776,246.68
648777,246.31
648778,246.87
648779,246.44
648780,246.11
648781,246.76
648782,247.28
648783,247.06
648784,247.2
648785,246.57
648786,246.87
648787,247.04
648788,247.08
648789,247.22
648790,247.99
648791,247.84
648792,247.49
648793,247.99
648794,247.53
648795,248.15
648796,247.78
648797,248.31
648798,247.54
648799,247.21
648800,245.93
648801,246.27
648802,246.74
648803,247.4
648804,247.79
648805,248.14
648806,248.41
648807,247.77
648808,248.13
648809,247.64
648810,247.44
648811,247.37
648812,247.53
648813,247.02
648814,247.37
648815,247.25
648816,247.18
648817,247.68
648818,247.83
648819,247.87
648820,247.9
648821,248.26
648822,248.09
648823,247.9
648824,248.08
648825,248.07
648826,247.58
648827,247.5
648828,248.25
648829,248.22
648830,248.83
648831,248.58
648832,248.37
648833,248.82
648834,250.1
648835,249.07
648836,249.25
648837,248.78
648838,249.12
648839,249.25
648840,249.55
648841,249.62
648842,249.18
648843,249.09
648844,248.41
648845,247.99
648846,248.55
648847,248.85
648848,248.78
648849,247.99
648850,248.78
648851,249.0
648852,248.83
648853,248.88
648854,248.9
648855,249.74
648856,249.09
648857,248.69
648858,247.67
648859,247.14
648860,246.69
648861,247.49
648862,246.88
648863,247.27
648864,247.43
648865,247.54
648866,247.51
648867,247.65
648868,247.42
648869,248.09
648870,248.48
648871,248.89
648872,249.06
648873,249.03
648874,249.1
648875,249.5
648876,249.47
648877,249.56
648878,250.26
648879,251.03
648880,251.03
648881,251.1
648882,250.41
648883,250.53
648884,250.24
648885,250.3
648886,250.71
648887,250.68
648888,249.86
648889,249.55
648890,249.88
648891,248.73
648892,249.18
648893,250.38
648894,250.71
648895,250.36
648896,250.87
648897,250.82
648898,249.99
648899,250.57
648900,250.47
648901,250.93
648902,251.56
648903,251.92
648904,252.97
648905,251.9
648906,251.27
648907,251.41
648908,251.59
648909,251.57
648910,251.49
648911,248.91
648912,247.74
648913,247.48
648914,247.41
648915,247.92
648916,248.67
648917,248.54
648918,248.54
648919,248.09
648920,247.74
648921,247.88
648922,248.06
648923,247.79
648924,247.32
648925,246.93
648926,247.59
648927,246.69
648928,247.09
648929,247.54
648930,247.54
648931,248.01
648932,248.79
648933,249.44
648934,248.98
648935,248.36
648936,248.19
648937,248.02
648938,248.7
648939,248.32
648940,248.01
648941,248.37
648942,248.55
648943,248.72
648944,248.68
648945,248.68
648946,249.04
648947,248.98
648948,248.3
648949,248.03
648950,247.86
648951,247.93
648952,248.2
648953,247.83
648954,248.26
648955,248.22
648956,248.41
648957,248.47
648958,248.87
648959,248.82
648960,248.4
648961,248.81
648962,248.91
648963,248.2
648964,247.81
648965,248.13
648966,247.97
648967,247.82
648968,248.03
648969,248.06
648970,248.55
648971,248.35
648972,249.71
648973,249.56
648974,249.79
648975,249.84
648976,249.57
648977,249.41
648978,250.18
648979,251.81
648980,252.22
648981,251.8
648982,251.22
648983,251.31
648984,250.69
648985,250.25
648986,251.05
648987,251.64
648988,251.25
648989,250.81
648990,250.69
648991,250.38
648992,250.22
648993,251.39
648994,251.75
648995,250.99
648996,250.31
648997,249.07
648998,249.34
648999,249.9
649000,251.54
649001,251.18
649002,251.61
649003,251.19
649004,250.32
649005,249.59
649006,249.61
649007,249.43
649008,249.94
649009,250.22
649010,250.29
649011,249.18
649012,248.97
649013,248.59
649014,249.41
649015,249.12
649016,248.97
649017,247.97
649018,246.85
649019,246.66
649020,247.25
649021,248.68
649022,249.48
649023,249.03
649024,248.11
649025,247.3
649026,247.53
649027,247.31
649028,247.5
649029,247.84
649030,247.22
649031,246.18
649032,245.0
649033,244.79
649034,244.73
649035,244.76
649036,244.86
649037,245.06
649038,244.59
649039,244.24
649040,244.65
649041,244.31
649042,243.85
649043,243.83
649044,243.41
649045,243.13
649046,242.72
649047,241.99
649048,243.12
649049,242.72
649050,243.56
649051,242.63
649052,242.25
649053,241.77
649054,242.69
649055,242.73
649056,242.42
649057,241.91
649058,241.43
649059,242.64
649060,245.06
649061,245.38
649062,244.86
649063,245.58
649064,245.85
649065,244.6
649066,244.63
649067,245.02
649068,245.49
649069,245.31
649070,244.25
649071,243.24
649072,242.37
649073,242.72
649074,243.29
649075,242.85
649076,241.97
649077,242.24
649078,242.1
649079,241.81
649080,241.9
649081,241.76
649082,243.2
649083,243.98
649084,243.9
649085,243.65
649086,242.98
649087,243.06
649088,244.2
649089,244.21
649090,243.8
649091,243.08
649092,242.64
649093,243.03
649094,243.64
649095,244.14
649096,244.32
649097,244.09
649098,243.78
649099,243.38
649100,244.06
649101,243.71
649102,243.97
649103,244.11
649104,244.54
649105,243.77
649106,243.32
649107,242.97
649108,243.47
649109,243.53
649110,243.46
649111,244.28
649112,244.99
649113,244.87
649114,245.07
649115,244.85
649116,244.84
649117,244.5
649118,244.17
649119,244.23
649120,244.02
649121,244.56
649122,245.01
649123,244.01
649124,244.55
649125,243.0
649126,242.17
649127,241.91
649128,242.94
649129,243.82
649130,243.96
649131,243.73
649132,243.46
649133,243.57
649134,245.22
649135,245.36
649136,245.53
649137,245.65
649138,245.92
649139,245.53
649140,244.79
649141,244.37
649142,243.76
649143,243.92
649144,243.94
649145,244.05
649146,243.7
649147,243.72
649148,243.75
649149,243.84
649150,244.02
649151,244.32
649152,244.66
649153,245.43
649154,245.58
649155,244.89
649156,243.55
649157,243.64
649158,242.68
649159,242.82
649160,244.19
649161,243.13
649162,242.62
649163,242.86
649164,243.19
649165,242.9
649166,242.7
649167,242.39
649168,242.94
649169,243.69
649170,244.28
649171,243.27
649172,243.05
649173,242.82
649174,241.08
649175,240.46
649176,239.73
649177,239.11
649178,239.67
649179,239.78
649180,240.92
649181,241.79
649182,242.29
649183,242.07
649184,240.62
649185,240.05
649186,240.87
649187,240.98
649188,240.92
649189,240.97
649190,242.16
649191,241.32
649192,239.65
649193,239.83
649194,240.89
649195,240.4
649196,240.54
649197,240.87
649198,241.35
649199,240.58
649200,240.46
649201,240.18
649202,240.89
649203,240.99
649204,241.61
649205,241.45
649206,241.75
649207,241.41
649208,241.17
649209,241.28
649210,242.28
649211,242.45
649212,243.02
649213,243.07
649214,242.23
649215,239.76
649216,241.05
649217,239.74
649218,239.81
649219,239.8
649220,239.72
649221,239.55
649222,239.31
649223,239.97
649224,240.16
649225,240.26
649226,240.48
649227,240.44
649228,240.73
649229,240.16
649230,240.57
649231,240.85
649232,240.76
649233,241.0
649234,240.33
649235,240.62
649236,240.89
649237,241.13
649238,241.65
649239,242.06
649240,241.78
649241,241.86
649242,242.06
649243,242.46
649244,242.59
649245,242.71
649246,242.5
649247,242.33
649248,242.78
649249,243.08
649250,243.21
649251,242.48
649252,242.78
649253,243.41
649254,243.81
649255,244.55
649256,244.74
649257,244.78
649258,245.11
649259,244.94
649260,244.4
649261,244.44
649262,242.96
649263,242.27
649264,242.47
649265,242.71
649266,242.31
649267,241.73
649268,241.41
649269,242.42
649270,242.99
649271,242.89
649272,243.41
649273,243.83
649274,243.96
649275,244.12
649276,244.27
649277,243.87
649278,243.71
649279,242.84
649280,242.75
649281,243.13
649282,243.08
649283,243.26
649284,243.28
649285,243.58
649286,243.71
649287,243.48
649288,243.73
649289,244.28
649290,244.97
649291,245.21
649292,244.41
649293,244.51
649294,243.51
649295,240.73
649296,240.9
649297,241.58
649298,242.15
649299,242.28
649300,241.8
649301,241.53
649302,240.86
649303,240.59
649304,240.86
649305,240.86
649306,241.8
649307,241.98
649308,241.58
649309,241.45
649310,241.49
649311,240.75
649312,240.85
649313,240.76
649314,240.59
649315,240.3
649316,240.9
649317,240.24
649318,240.65
649319,241.55
649320,241.36
649321,241.14
649322,241.18
649323,240.21
649324,240.27
649325,240.58
649326,241.36
649327,241.22
649328,241.13
649329,240.42
649330,240.26
649331,241.88
649332,242.83
649333,243.86
649334,244.1
649335,244.65
649336,244.48
649337,244.51
649338,244.44
649339,245.05
649340,245.29
649341,244.68
649342,244.41
649343,243.96
649344,243.8
649345,244.2
649346,244.44
649347,244.54
649348,244.06
649349,244.49
649350,244.7
649351,245.22
649352,246.01
649353,246.35
649354,246.41
649355,246.26
649356,246.25
649357,246.24
649358,245.9
649359,246.24
649360,244.79
649361,244.54
649362,245.02
649363,245.62
649364,245.75
649365,245.09
649366,245.0
649367,245.9
649368,245.05
649369,245.42
649370,245.57
649371,245.01
649372,245.42
649373,244.89
649374,245.21
649375,245.56
649376,245.58
649377,245.93
649378,246.52
649379,246.39
649380,246.34
649381,246.23
649382,245.63
649383,246.17
649384,246.38
649385,246.05
649386,246.34
649387,245.65
649388,245.95
649389,245.63
649390,245.91
649391,246.32
649392,246.22
649393,246.32
649394,246.34
649395,246.22
649396,245.89
649397,246.73
649398,247.5
649399,247.62
649400,247.24
649401,245.87
649402,245.79
649403,246.08
649404,246.0
649405,245.97
649406,246.06
649407,246.33
649408,246.45
649409,246.28
649410,246.59
649411,246.62
649412,247.68
649413,248.93
649414,248.99
649415,249.52
649416,249.3
649417,249.8
649418,250.19
649419,250.41
649420,249.95
649421,248.36
649422,247.84
649423,247.71
649424,247.71
649425,247.7
649426,247.02
649427,246.84
649428,247.56
649429,247.8
649430,247.81
649431,247.24
649432,247.02
649433,246.71
649434,246.07
649435,246.18
649436,246.85
649437,247.15
649438,247.78
649439,247.21
649440,243.07
649441,243.44
649442,241.7
649443,241.11
649444,240.09
649445,240.24
649446,240.01
649447,241.05
649448,241.14
649449,241.5
649450,240.56
649451,240.81
649452,240.15
649453,240.7
649454,240.05
649455,241.07
649456,240.83
649457,241.91
649458,240.97
649459,240.72
649460,240.75
649461,241.14
649462,240.46
649463,240.8
649464,240.2
649465,240.67
649466,240.34
649467,240.75
649468,240.88
649469,241.73
649470,241.25
649471,241.87
649472,241.49
649473,241.5
649474,241.11
649475,241.53
649476,241.11
649477,240.71
649478,241.03
649479,241.38
649480,241.16
649481,241.25
649482,241.07
649483,241.27
649484,241.14
649485,241.7
649486,241.99
649487,242.2
649488,241.5
649489,241.21
649490,241.75
649491,241.04
649492,241.29
649493,241.99
649494,242.54
649495,242.13
649496,243.16
649497,242.17
649498,242.04
649499,241.54
649500,241.56
649501,240.43
649502,240.88
649503,240.06
649504,240.91
649505,240.56
649506,241.22
649507,240.77
649508,241.08
649509,240.65
649510,240.83
649511,240.56
649512,241.56
649513,241.08
649514,241.11
649515,241.32
649516,242.13
649517,241.25
649518,241.98
649519,242.04
649520,242.04
649521,241.05
649522,241.21
649523,240.07
649524,240.28
649525,240.31
649526,240.9
649527,240.38
649528,239.6
649529,239.72
649530,239.54
649531,239.91
649532,239.5
649533,240.56
649534,240.92
649535,242.03
649536,241.56
649537,242.93
649538,242.75
649539,243.19
649540,242.07
649541,242.46
649542,241.73
649543,242.44
649544,242.28
649545,242.29
649546,241.37
649547,241.7
649548,241.55
649549,243.08
649550,242.29
649551,241.28
649552,239.43
649553,240.85
649554,240.8
649555,241.55
649556,242.18
649557,243.48
649558,242.87
649559,242.82
649560,241.7
649561,242.47
649562,242.4
649563,243.53
649564,242.83
649565,243.21
649566,242.54
649567,242.77
649568,242.21
649569,242.66
649570,241.91
649571,241.95
649572,241.62
649573,242.37
649574,242.31
649575,243.14
649576,243.9
649577,243.9
649578,243.67
649579,243.49
649580,243.18
649581,243.33
649582,243.91
649583,243.62
649584,243.13
649585,241.56
649586,242.14
649587,242.13
649588,243.26
649589,242.87
649590,243.87
649591,243.26
649592,243.95
649593,243.59
649594,244.61
649595,244.54
649596,244.32
649597,243.06
649598,243.01
649599,242.49
649600,243.28
649601,243.08
649602,244.39
649603,244.0
649604,243.53
649605,243.33
649606,243.24
649607,242.76
649608,243.2
649609,241.89
649610,241.59
649611,241.02
649612,241.79
649613,241.89
649614,242.98
649615,242.62
649616,243.1
649617,242.82
649618,242.72
649619,242.17
649620,243.25
649621,242.88
649622,242.66
649623,242.67
649624,242.78
649625,242.28
649626,242.11
649627,242.25
649628,241.84
649629,242.49
649630,242.17
649631,243.32
649632,243.29
649633,243.73
649634,243.28
649635,243.31
649636,243.15
649637,244.28
649638,243.72
649639,244.03
649640,243.91
649641,243.94
649642,243.32
649643,243.9
649644,243.44
649645,244.46
649646,244.48
649647,244.6
649648,243.27
649649,243.6
649650,243.04
649651,243.85
649652,244.54
649653,245.17
649654,244.24
649655,243.7
649656,243.16
649657,244.06
649658,243.69
649659,244.7
649660,244.44
649661,243.81
649662,243.57
649663,243.92
649664,244.38
649665,244.71
649666,243.53
649667,243.58
649668,243.24
649669,243.93
649670,243.84
649671,244.12
649672,244.33
649673,244.39
649674,243.1
649675,242.58
649676,242.44
649677,241.92
649678,242.64
649679,242.85
649680,242.58
649681,242.2
649682,243.33
649683,242.92
649684,243.97
649685,243.39
649686,243.07
649687,242.49
649688,243.15
649689,242.62
649690,243.24
649691,244.09
649692,244.85
649693,244.09
649694,245.05
649695,244.74
649696,244.51
649697,244.24
649698,244.83
649699,244.66
649700,244.6
649701,243.55
649702,243.68
649703,243.83
649704,244.21
649705,244.73
649706,245.15
649707,244.69
649708,245.54
649709,246.07
649710,246.48
649711,246.9
649712,247.46
649713,246.58
649714,245.95
649715,245.09
649716,245.32
649717,245.42
649718,245.05
649719,243.91
649720,243.69
649721,244.04
649722,244.7
649723,244.77
649724,245.55
649725,246.03
649726,244.79
649727,243.58
649728,243.21
649729,243.8
649730,244.27
649731,244.53
649732,243.54
649733,244.32
649734,243.94
649735,244.36
649736,244.18
649737,244.99
649738,244.03
649739,244.14
649740,244.24
649741,244.61
649742,244.94
649743,244.52
649744,243.86
649745,243.19
649746,242.54
649747,243.37
649748,243.71
649749,244.42
649750,242.99
649751,243.13
649752,242.96
649753,244.03
649754,243.64
649755,244.12
649756,243.29
649757,243.31
649758,243.06
649759,243.69
649760,243.76
649761,245.12
649762,245.26
649763,245.88
649764,244.44
649765,244.28
649766,243.61
649767,243.95
649768,243.41
649769,244.06
649770,244.29
649771,244.01
649772,243.93
649773,243.56
649774,243.82
649775,243.14
649776,243.64
649777,242.69
649778,243.57
649779,243.03
649780,244.18
649781,243.47
649782,244.03
649783,243.21
649784,242.8
649785,242.62
649786,242.93
649787,244.18
649788,246.3
649789,245.67
649790,245.87
649791,245.44
649792,246.09
649793,245.82
649794,245.64
649795,246.03
649796,246.28
649797,246.36
649798,247.18
649799,247.21
649800,248.09
649801,247.55
649802,247.5
649803,247.17
649804,247.01
649805,246.56
649806,246.44
649807,246.19
649808,245.96
649809,245.33
649810,244.97
649811,245.04
649812,245.25
649813,245.91
649814,245.45
649815,244.68
649816,244.4
649817,243.77
649818,244.67
649819,244.59
649820,244.22
649821,244.65
649822,243.63
649823,243.82
649824,242.79
649825,243.25
649826,243.22
649827,242.91
649828,241.81
649829,241.86
649830,241.35
649831,242.33
649832,242.28
649833,242.46
649834,241.47
649835,241.78
649836,241.46
649837,242.18
649838,241.55
649839,238.86
649840,237.8
649841,238.86
649842,239.48
649843,241.54
649844,241.32
649845,240.07
649846,240.81
649847,239.72
649848,239.78
649849,240.78
649850,240.51
649851,241.03
649852,239.89
649853,239.84
649854,239.69
649855,239.1
649856,238.37
649857,237.3
649858,237.63
649859,237.55
649860,238.0
649861,237.07
649862,236.51
649863,237.79
649864,238.73
649865,237.06
649866,238.27
649867,238.19
649868,238.13
649869,238.17
649870,238.1
649871,237.89
649872,238.31
649873,238.09
649874,238.29
649875,237.48
649876,237.09
649877,236.99
649878,237.66
649879,237.42
649880,236.69
649881,236.87
649882,236.46
649883,237.16
649884,236.33
649885,236.56
649886,237.45
649887,239.33
649888,240.42
649889,242.56
649890,241.37
649891,242.61
649892,242.43
649893,242.33
649894,241.48
649895,242.08
649896,242.02
649897,242.73
649898,242.15
649899,241.91
649900,241.38
649901,240.81
649902,240.13
649903,240.02
649904,240.32
649905,239.93
649906,241.97
649907,242.51
649908,243.08
649909,242.49
649910,243.0
649911,241.95
649912,241.78
649913,241.26
649914,241.73
649915,242.08
649916,241.6
649917,240.58
649918,241.55
649919,241.11
649920,241.34
649921,241.0
649922,241.01
649923,240.39
649924,242.4
649925,241.58
649926,241.77
649927,242.37
649928,241.93
649929,240.48
649930,241.57
649931,241.75
649932,242.61
649933,241.98
649934,242.4
649935,242.31
649936,242.06
649937,242.28
649938,242.15
649939,242.51
649940,242.27
649941,243.13
649942,241.56
649943,241.69
649944,242.01
649945,242.55
649946,242.42
649947,243.11
649948,242.32
649949,244.25
649950,243.84
649951,243.46
649952,242.34
649953,243.39
649954,241.13
649955,242.7
649956,242.65
649957,243.47
649958,244.12
649959,245.46
649960,244.78
649961,245.29
649962,243.63
649963,243.75
649964,242.54
649965,242.78
649966,241.57
649967,242.64
649968,242.38
649969,241.83
649970,241.73
649971,243.33
649972,243.0
649973,242.8
649974,241.38
649975,241.45
649976,242.17
649977,243.85
649978,243.13
649979,243.1
649980,242.77
649981,242.55
649982,242.21
649983,242.78
649984,243.02
649985,243.57
649986,242.87
649987,242.49
649988,242.94
649989,242.85
649990,243.17
649991,242.74
649992,242.96
649993,242.24
649994,242.38
649995,241.97
649996,241.64
649997,242.2
649998,243.11
649999,242.64
650000,242.84
650001,242.4
650002,242.71
650003,242.73
650004,242.55
650005,242.23
650006,242.26
650007,241.03
650008,241.6
650009,241.93
650010,242.28
650011,242.85
650012,241.65
650013,242.36
650014,243.15
650015,244.07
650016,242.37
650017,242.11
650018,241.64
650019,242.38
650020,242.88
650021,243.31
650022,242.71
650023,243.83
650024,243.51
650025,243.91
650026,243.42
650027,243.69
650028,243.3
650029,244.97
650030,244.7
650031,245.52
650032,244.32
650033,244.37
650034,243.33
650035,243.91
650036,243.58
650037,245.28
650038,244.54
650039,244.79
650040,244.46
650041,244.38
650042,244.38
650043,244.46
650044,243.77
650045,242.98
650046,243.45
650047,243.68
650048,242.71
650049,243.47
650050,242.9
650051,241.89
650052,241.48
650053,241.68
650054,241.69
650055,242.95
650056,242.87
650057,243.02
650058,243.41
650059,244.02
650060,242.51
650061,243.93
650062,244.46
650063,245.32
650064,244.37
650065,245.16
650066,244.75
650067,245.8
650068,245.39
650069,245.76
650070,244.88
650071,244.88
650072,243.72
650073,245.41
650074,245.47
650075,244.87
650076,244.49
650077,243.87
650078,244.31
650079,244.3
650080,245.17
650081,244.89
650082,244.77
650083,244.84
650084,245.33
650085,244.61
650086,244.88
650087,245.1
650088,245.15
650089,244.83
650090,245.26
650091,244.83
650092,245.39
650093,245.03
650094,245.49
650095,244.55
650096,244.78
650097,244.16
650098,245.12
650099,245.18
650100,245.27
650101,244.98
650102,245.28
650103,244.18
650104,244.38
650105,243.63
650106,244.09
650107,244.12
650108,243.66
650109,243.58
650110,244.64
650111,244.37
650112,245.24
650113,245.18
650114,244.72
650115,244.16
650116,244.8
650117,244.37
650118,244.21
650119,244.2
650120,244.74
650121,243.92
650122,244.36
650123,244.56
650124,244.82
650125,244.42
650126,244.68
650127,244.94
650128,245.39
650129,245.45
650130,245.56
650131,245.6
650132,245.47
650133,245.09
650134,244.92
650135,244.37
650136,244.94
650137,245.21
650138,245.31
650139,245.49
650140,245.58
650141,245.13
650142,245.81
650143,245.39
650144,246.11
650145,246.07
650146,245.12
650147,243.5
650148,242.97
650149,242.53
650150,242.87
650151,243.43
650152,243.2
650153,242.86
650154,242.97
650155,243.66
650156,243.63
650157,243.39
650158,243.99
650159,243.64
650160,242.88
650161,244.45
650162,242.58
650163,244.89
650164,244.37
650165,246.14
650166,246.02
650167,245.52
650168,244.02
650169,245.47
650170,245.12
650171,244.52
650172,243.52
650173,244.02
650174,242.94
650175,242.94
650176,243.11
650177,243.65
650178,244.16
650179,244.19
650180,243.81
650181,244.4
650182,243.61
650183,244.02
650184,243.22
650185,243.71
650186,242.48
650187,243.23
650188,243.13
650189,243.64
650190,243.71
650191,244.16
650192,243.86
650193,244.4
650194,244.67
650195,244.72
650196,244.68
650197,245.03
650198,244.7
650199,244.98
650200,245.14
650201,245.03
650202,244.13
650203,244.56
650204,244.4
650205,244.1
650206,243.9
650207,244.81
650208,244.48
650209,245.71
650210,245.27
650211,245.17
650212,244.63
650213,243.46
650214,244.44
650215,244.48
650216,244.78
650217,244.09
650218,244.09
650219,243.9
650220,244.24
650221,244.42
650222,245.05
650223,245.27
650224,245.82
650225,245.23
650226,245.56
650227,244.79
650228,245.18
650229,244.82
650230,245.79
650231,245.52
650232,245.52
650233,244.56
650234,245.3
650235,244.58
650236,245.13
650237,243.86
650238,243.46
650239,244.4
650240,245.38
650241,245.06
650242,245.28
650243,244.21
650244,244.19
650245,243.17
650246,243.94
650247,243.74
650248,244.04
650249,244.17
650250,243.18
650251,244.04
650252,244.29
650253,244.09
650254,243.87
650255,244.63
650256,244.62
650257,244.68
650258,243.36
650259,243.85
650260,243.9
650261,244.18
650262,243.5
650263,243.27
650264,243.16
650265,243.51
650266,242.58
650267,244.13
650268,243.87
650269,243.57
650270,242.6
650271,242.34
650272,241.98
650273,244.5
650274,244.39
650275,244.14
650276,243.69
650277,243.29
650278,243.57
650279,243.93
650280,243.91
650281,243.77
650282,242.68
650283,242.73
650284,243.17
650285,243.58
650286,244.72
650287,243.16
650288,243.94
650289,244.73
650290,245.23
650291,243.48
650292,244.81
650293,245.24
650294,243.93
650295,243.24
650296,244.28
650297,244.12
650298,243.78
650299,244.73
650300,244.78
650301,244.33
650302,244.07
650303,243.66
650304,243.42
650305,243.88
650306,244.26
650307,243.36
650308,243.26
650309,243.32
650310,242.66
650311,243.08
650312,243.2
650313,244.16
650314,243.87
650315,244.51
650316,243.9
650317,244.81
650318,244.21
650319,244.12
650320,243.07
650321,242.9
650322,242.44
650323,243.13
650324,242.96
650325,243.86
650326,243.6
650327,243.17
650328,243.88
650329,243.98
650330,244.79
650331,244.71
650332,245.66
650333,245.03
650334,245.61
650335,245.6
650336,245.8
650337,245.16
650338,245.98
650339,244.02
650340,244.36
650341,244.24
650342,243.57
650343,243.65
650344,244.3
650345,244.08
650346,243.76
650347,243.62
650348,244.33
650349,243.66
650350,244.28
650351,244.82
650352,243.95
650353,243.63
650354,243.19
650355,243.68
650356,243.9
650357,245.06
650358,244.63
650359,245.25
650360,244.74
650361,245.15
650362,244.31
650363,244.15
650364,244.14
650365,243.83
650366,243.03
650367,243.88
650368,243.76
650369,243.6
650370,244.07
650371,243.4
650372,243.1
650373,242.92
650374,243.95
650375,244.07
650376,244.47
650377,243.86
650378,243.92
650379,243.16
650380,243.03
650381,242.99
650382,243.73
650383,243.61
650384,244.61
650385,243.89
650386,243.82
650387,243.32
650388,242.73
650389,242.17
650390,243.16
650391,244.07
650392,243.56
650393,244.35
650394,243.34
650395,244.12
650396,243.46
650397,243.97
650398,243.79
650399,244.66
650400,243.76
650401,244.18
650402,243.29
650403,243.79
650404,243.88
650405,244.43
650406,243.87
650407,241.8
650408,241.95
650409,242.82
650410,242.42
650411,242.3
650412,241.76
650413,241.86
650414,241.98
650415,243.3
650416,242.97
650417,243.34
650418,244.52
650419,243.07
650420,243.93
650421,244.02
650422,243.77
650423,242.64
650424,242.61
650425,242.48
650426,243.04
650427,243.54
650428,243.7
650429,242.37
650430,243.19
650431,242.38
650432,243.5
650433,243.0
650434,243.73
650435,243.47
650436,243.51
650437,242.78
650438,242.5
650439,242.07
650440,242.21
650441,241.57
650442,241.02
650443,242.07
650444,242.23
650445,242.41
650446,242.2
650447,242.16
650448,240.97
650449,241.94
650450,241.17
650451,241.54
650452,241.7
650453,241.46
650454,241.03
650455,240.61
650456,240.19
650457,240.51
650458,240.98
650459,240.83
650460,241.13
650461,240.37
650462,239.6
650463,239.45
650464,239.61
650465,239.99
650466,240.15
650467,239.82
650468,239.93
650469,239.74
650470,240.56
650471,240.63
650472,240.77
650473,239.64
650474,240.48
650475,240.12
650476,240.9
650477,239.87
650478,239.12
650479,238.76
650480,238.92
650481,238.84
650482,238.81
650483,238.36
650484,239.56
650485,240.3
650486,240.1
650487,238.7
650488,239.62
650489,239.16
650490,239.57
650491,239.98
650492,239.88
650493,239.75
650494,239.27
650495,238.96
650496,238.94
650497,240.37
650498,239.22
650499,239.68
650500,238.83
650501,238.43
650502,237.4
650503,237.36
650504,241.02
650505,240.68
650506,240.43
650507,241.55
650508,240.58
650509,241.11
650510,241.79
650511,241.6
650512,242.7
650513,243.17
650514,243.01
650515,243.93
650516,244.49
650517,244.5
650518,244.27
650519,243.65
650520,244.03
650521,243.6
650522,243.66
650523,243.87
650524,244.84
650525,243.83
650526,243.81
650527,243.4
650528,244.25
650529,244.16
650530,244.77
650531,243.99
650532,244.26
650533,244.5
650534,244.27
650535,243.5
650536,244.26
650537,244.0
650538,244.51
650539,244.0
650540,244.27
650541,242.84
650542,243.32
650543,243.35
650544,243.46
650545,242.89
650546,242.7
650547,242.53
650548,243.27
650549,243.13
650550,242.72
650551,243.08
650552,242.86
650553,243.51
650554,243.5
650555,243.72
650556,243.46
650557,240.95
650558,239.95
650559,241.0
650560,241.69
650561,242.19
650562,241.37
650563,241.47
650564,240.79
650565,240.51
650566,239.24
650567,239.81
650568,239.86
650569,240.89
650570,238.87
650571,237.45
650572,238.08
650573,240.28
650574,240.33
650575,238.95
650576,238.85
650577,240.25
650578,240.47
650579,239.38
650580,240.76
650581,240.43
650582,240.96
650583,239.75
650584,240.19
650585,240.16
650586,240.19
650587,239.41
650588,242.31
650589,239.54
650590,240.19
650591,238.62
650592,239.43
650593,240.55
650594,240.96
650595,238.9
650596,240.81
650597,241.2
650598,241.48
650599,240.07
650600,237.8
650601,239.43
650602,239.87
650603,239.66
650604,238.59
650605,237.78
650606,238.12
650607,238.12
650608,237.65
650609,236.19
650610,236.9
650611,237.61
650612,237.31
650613,238.39
650614,237.88
650615,238.14
650616,237.94
