575111,6.6
575112,7.0
575113,7.0
575114,7.0
575115,7.0
575116,7.0
575117,7.0
575118,7.0
575119,6.8
575120,7.0
575121,7.2
575122,7.2
575123,7.2
575124,7.0
575125,6.8
575126,6.8
575127,7.0
575128,7.0
575129,6.8
575130,6.8
575131,6.4
575132,6.4
575133,6.4
575134,6.4
575135,6.6
575136,6.4
575137,6.4
575138,6.4
575139,6.4
575140,7.2
575141,8.0
575142,6.4
575143,6.6
575144,6.6
575145,6.6
575146,6.6
575147,6.6
575148,6.6
575149,6.4
575150,6.4
575151,6.4
575152,6.6
575153,6.4
575154,6.4
575155,6.6
575156,6.6
575157,6.8
575158,6.8
575159,6.8
575160,6.8
575161,6.8
575162,6.8
575163,7.0
575164,7.2
575165,7.2
575166,7.2
575167,7.2
575168,6.8
575169,6.8
575170,6.8
575171,6.8
575172,6.8
575173,6.8
575174,6.8
575175,6.8
575176,6.8
575177,6.8
575178,6.8
575179,6.8
575180,6.8
575181,6.8
575182,6.6
575183,6.4
575184,6.4
575185,6.4
575186,6.4
575187,6.4
575188,6.4
575189,6.4
575190,6.4
575191,6.4
575192,6.4
575193,6.4
575194,6.4
575195,6.4
575196,6.4
575197,6.4
575198,6.4
575199,6.4
575200,6.8
575201,6.8
575202,6.8
575203,6.8
575204,6.8
575205,6.6
575206,6.8
575207,6.8
575208,6.6
575209,6.8
575210,6.8
575211,6.8
575212,6.4
575213,6.4
575214,6.4
575215,6.6
575216,7.0
575217,6.6
575218,6.8
575219,6.8
575220,6.6
575221,6.6
575222,6.6
575223,6.6
575224,6.6
575225,6.6
575226,6.6
575227,6.6
575228,6.6
575229,6.6
575230,6.6
575231,6.6
575232,6.6
575233,6.6
575234,6.4
575235,6.2
575236,6.2
575237,7.0
575238,7.0
575239,7.0
575240,6.8
575241,6.8
575242,6.8
575243,6.8
575244,6.8
575245,6.8
575246,6.8
575247,6.8
575248,6.8
575249,6.8
575250,6.8
575251,6.8
575252,6.6
575253,6.6
575254,6.6
575255,6.6
575256,6.6
575257,6.4
575258,6.2
575259,6.2
575260,6.2
575261,6.2
575262,6.2
575263,6.6
575264,17.4
575265,15.4
575266,6.2
575267,6.4
575268,6.6
575269,6.6
575270,6.6
575271,6.6
575272,6.6
575273,6.6
575274,6.6
575275,6.6
575276,6.6
575277,6.6
575278,6.6
575279,6.6
575280,6.6
575281,6.6
575282,6.6
575283,6.4
575284,6.4
575285,6.6
575286,6.4
575287,6.2
575288,6.2
575289,6.4
575290,6.4
575291,6.4
575292,6.4
575293,6.4
575294,6.4
575295,6.4
575296,6.4
575297,6.2
575298,6.2
575299,6.2
575300,6.2
575301,6.2
575302,6.2
575303,6.2
575304,6.2
575305,6.2
575306,6.2
575307,6.2
575308,6.2
575309,6.2
575310,6.2
575311,6.0
575312,6.2
575313,6.0
575314,6.0
575315,6.0
575316,6.0
575317,6.0
575318,6.0
575319,6.4
575320,6.8
575321,7.4
575322,7.4
575323,7.2
575324,6.4
575325,6.2
575326,6.2
575327,6.2
575328,6.2
575329,6.4
575330,6.4
575331,6.4
575332,7.2
575333,7.4
575334,6.8
575335,6.4
575336,6.4
575337,6.4
575338,6.0
575339,6.0
575340,6.0
575341,6.0
575342,5.8
575343,5.8
575344,5.8
575345,5.8
575346,5.8
575347,5.8
575348,5.8
575349,5.8
575350,5.8
575351,5.8
575352,5.8
575353,5.8
575354,5.8
575355,5.8
575356,5.8
575357,5.8
575358,5.8
575359,5.8
575360,5.8
575361,5.8
575362,5.8
575363,5.8
575364,5.8
575365,5.8
575366,5.8
575367,5.8
575368,5.8
575369,5.8
575370,5.8
575371,6.2
575372,6.2
575373,6.2
575374,6.2
575375,6.4
575376,6.6
575377,6.4
575378,6.4
575379,6.4
575380,6.4
575381,6.4
575382,6.4
575383,6.4
575384,6.4
575385,6.4
575386,6.4
575387,6.4
575388,6.2
575389,6.0
575390,5.8
575391,5.8
575392,5.8
575393,5.8
575394,5.8
575395,5.8
575396,5.8
575397,5.8
575398,5.8
575399,5.8
575400,5.8
575401,5.8
575402,5.8
575403,5.8
575404,5.8
575405,5.8
575406,5.8
575407,5.8
575408,5.8
575409,5.8
575410,5.8
575411,5.8
575412,5.8
575413,5.8
575414,5.8
575415,5.8
575416,5.8
575417,5.8
575418,5.8
575419,5.8
575420,5.8
575421,6.2
575422,6.6
575423,6.6
575424,6.6
575425,6.6
575426,6.6
575427,6.6
575428,6.6
575429,6.6
575430,6.6
575431,6.6
575432,6.6
575433,6.2
575434,6.2
575435,6.2
575436,6.2
575437,6.2
575438,6.2
575439,6.2
575440,6.0
575441,5.8
575442,5.8
575443,5.8
575444,5.8
575445,5.8
575446,5.8
575447,5.8
575448,5.8
575449,5.8
575450,5.8
575451,5.8
575452,5.8
575453,5.8
575454,5.8
575455,5.8
575456,5.8
575457,5.8
575458,5.4
575459,1.6
575460,1.6
575461,1.6
575462,1.6
575463,2.0
575464,2.0
575465,1.8
575466,2.2
575467,2.2
575468,2.2
575469,2.2
575470,2.2
575471,2.2
575472,2.2
575473,2.8
575474,3.0
575475,2.8
575476,2.8
575477,2.8
575478,2.4
575479,2.4
575480,2.4
575481,2.4
575482,2.4
575483,2.4
575484,2.4
575485,2.4
575486,2.4
575487,2.4
575488,2.4
575489,2.4
575490,2.4
575491,2.4
575492,1.8
575493,1.8
575494,1.8
575495,1.8
575496,1.8
575497,1.6
575498,1.6
575499,1.6
575500,1.6
575501,1.6
575502,1.6
575503,1.6
575504,1.6
575505,1.6
575506,1.6
575507,1.6
575508,1.6
575509,1.6
575510,1.6
575511,1.8
575512,1.8
575513,1.8
575514,1.8
575515,1.8
575516,1.8
575517,1.8
575518,1.8
575519,1.8
575520,1.8
575521,1.8
575522,1.8
575523,1.6
575524,1.6
575525,1.8
575526,2.0
575527,2.0
575528,2.0
575529,2.0
575530,2.0
575531,2.0
575532,2.0
575533,2.0
575534,2.0
575535,2.0
575536,2.0
575537,2.0
575538,2.0
575539,2.0
575540,2.0
575541,2.0
575542,2.0
575543,2.0
575544,1.6
575545,1.6
575546,1.6
575547,1.6
575548,1.6
575549,1.6
575550,1.6
575551,1.6
575552,1.6
575553,1.6
575554,1.6
575555,1.6
575556,1.8
575557,1.8
575558,1.8
575559,1.8
575560,1.8
575561,1.8
575562,1.8
575563,1.8
575564,1.8
575565,1.8
575566,1.8
575567,1.8
575568,1.6
575569,1.6
575570,1.6
575571,1.6
575572,1.6
575573,1.6
575574,1.6
575575,1.6
575576,1.6
575577,2.0
575578,2.0
575579,2.0
575580,2.0
575581,2.0
575582,2.0
575583,2.0
575584,2.0
575585,2.0
575586,2.0
575587,2.0
575588,2.0
575589,2.0
575590,2.0
575591,2.0
575592,2.0
575593,2.0
575594,2.0
575595,2.0
575596,1.6
575597,1.6
575598,1.6
575599,1.6
575600,1.6
575601,1.6
575602,2.4
575603,3.0
575604,2.4
575605,3.0
575606,3.2
575607,3.2
575608,3.2
575609,3.2
575610,3.2
575611,3.2
575612,3.2
575613,3.0
575614,3.0
575615,2.8
575616,2.8
575617,3.4
575618,3.4
575619,2.8
575620,2.8
575621,3.6
575622,6.0
575623,6.2
575624,6.2
575625,7.2
575626,4.2
575627,6.4
575628,6.8
575629,7.4
575630,7.4
575631,7.2
575632,7.2
575633,6.2
575634,8.2
575635,7.4
575636,5.0
575637,5.0
575638,5.8
575639,6.2
575640,6.2
575641,6.2
575642,5.8
575643,5.0
575644,6.8
575645,7.8
575646,8.0
575647,7.8
575648,7.6
575649,7.6
575650,7.4
575651,7.4
575652,7.4
575653,7.4
575654,7.4
575655,7.4
575656,6.8
575657,5.4
575658,5.6
575659,5.6
575660,5.6
575661,5.6
575662,5.0
575663,4.8
575664,4.8
575665,4.8
575666,4.8
575667,4.8
575668,4.8
575669,4.8
575670,4.8
575671,4.6
575672,4.6
575673,4.6
575674,4.6
575675,4.6
575676,4.6
575677,4.6
575678,4.6
575679,4.6
575680,4.6
575681,5.0
575682,5.0
575683,5.0
575684,5.0
575685,5.0
575686,5.0
575687,5.0
575688,5.0
575689,5.0
575690,5.0
575691,5.0
575692,5.0
575693,5.4
575694,5.2
575695,5.2
575696,5.2
575697,5.2
575698,5.8
575699,6.0
575700,5.6
575701,5.6
575702,5.2
575703,6.0
575704,9.0
575705,8.0
575706,7.8
575707,7.8
575708,7.8
575709,7.8
575710,8.2
575711,8.4
575712,7.4
575713,8.4
575714,7.4
575715,7.4
575716,7.4
575717,8.0
575718,8.6
575719,9.4
575720,9.4
575721,10.8
575722,11.6
575723,11.6
575724,11.6
575725,11.6
575726,11.6
575727,11.6
575728,11.6
575729,11.6
575730,11.6
575731,11.6
575732,11.6
575733,12.2
575734,12.2
575735,12.2
575736,12.0
575737,12.0
575738,12.0
575739,12.0
575740,12.4
575741,12.4
575742,12.4
575743,12.4
575744,12.4
575745,12.4
575746,12.4
575747,12.4
575748,12.2
575749,12.2
575750,12.2
575751,11.4
575752,11.4
575753,11.6
575754,11.6
575755,11.6
575756,11.6
575757,11.6
575758,11.6
575759,11.6
575760,11.6
575761,11.6
575762,11.6
575763,11.6
575764,11.6
575765,11.6
575766,11.6
575767,10.8
575768,10.2
575769,10.0
575770,10.0
575771,10.4
575772,11.6
575773,11.6
575774,12.0
575775,13.2
575776,18.8
575777,20.8
575778,20.6
575779,20.4
575780,16.8
575781,14.0
575782,17.4
575783,17.6
575784,15.0
575785,13.6
575786,16.0
575787,9.8
575788,12.2
575789,7.8
575790,7.8
575791,7.8
575792,7.8
575793,7.8
575794,7.8
575795,7.8
575796,8.0
575797,11.8
575798,11.8
575799,10.6
575800,10.4
575801,10.4
575802,10.4
575803,10.4
575804,10.4
575805,10.4
575806,10.4
575807,10.4
575808,10.4
575809,10.4
575810,10.4
575811,11.0
575812,10.8
575813,10.8
575814,10.8
575815,10.8
575816,12.0
575817,13.0
575818,13.4
575819,13.6
575820,17.0
575821,15.2
575822,16.6
575823,15.8
575824,14.8
575825,14.8
575826,14.8
575827,14.8
575828,14.2
575829,14.6
575830,16.6
575831,16.6
575832,16.6
575833,16.6
575834,16.8
575835,17.6
575836,17.4
575837,16.8
575838,16.2
575839,16.2
575840,16.2
575841,16.0
575842,16.2
575843,16.0
575844,15.8
575845,15.8
575846,15.6
575847,15.4
575848,15.4
575849,15.4
575850,15.4
575851,15.4
575852,15.4
575853,14.8
575854,12.8
575855,12.6
575856,12.6
575857,13.0
575858,11.8
575859,9.2
575860,9.2
575861,9.2
575862,9.2
575863,8.2
575864,7.0
575865,7.2
575866,9.2
575867,11.6
575868,11.8
575869,11.8
575870,12.0
575871,11.8
575872,12.2
575873,11.2
575874,11.0
575875,11.0
575876,11.4
575877,11.4
575878,11.2
575879,11.2
575880,11.2
575881,11.2
575882,11.2
575883,11.2
575884,11.2
575885,11.0
575886,11.0
575887,11.0
575888,11.0
575889,11.0
575890,11.0
575891,11.0
575892,10.6
575893,10.6
575894,10.6
575895,10.6
575896,10.6
575897,10.4
575898,10.4
575899,10.4
575900,10.4
575901,10.4
575902,10.4
575903,10.4
575904,10.6
575905,10.6
575906,8.2
575907,7.2
575908,5.2
575909,4.8
575910,4.8
575911,5.0
575912,5.2
575913,4.6
575914,4.2
575915,4.8
575916,5.6
575917,6.0
575918,5.8
575919,5.8
575920,5.8
575921,6.0
575922,6.0
575923,6.6
575924,5.0
575925,4.2
575926,4.0
575927,3.8
575928,4.0
575929,4.0
575930,4.0
575931,4.0
575932,3.2
575933,3.4
575934,3.2
575935,3.2
575936,3.2
575937,2.4
575938,2.0
575939,1.8
575940,1.6
575941,1.4
575942,1.4
575943,1.4
575944,1.4
575945,1.4
575946,1.4
575947,1.4
575948,1.4
575949,1.4
575950,1.4
575951,1.4
575952,1.4
575953,1.4
575954,1.4
575955,1.4
575956,1.4
575957,1.4
575958,1.4
575959,1.4
575960,1.4
575961,1.4
575962,1.8
575963,1.8
575964,1.8
575965,1.8
575966,1.8
575967,1.8
575968,1.8
575969,2.0
575970,2.4
575971,2.4
575972,2.4
575973,2.2
575974,2.0
575975,2.0
575976,2.0
575977,1.8
575978,1.8
575979,1.8
575980,1.8
575981,1.8
575982,1.8
575983,1.8
575984,1.8
575985,1.8
575986,1.8
575987,1.6
575988,1.6
575989,1.6
575990,1.6
575991,1.6
575992,1.6
575993,1.6
575994,1.6
575995,1.4
575996,1.4
575997,1.4
575998,1.4
575999,2.0
576000,1.8
576001,1.8
576002,1.8
576003,1.8
576004,1.8
576005,1.8
576006,1.8
576007,2.2
576008,2.2
576009,2.2
576010,2.2
576011,2.2
576012,2.2
576013,2.2
576014,2.2
576015,2.2
576016,2.6
576017,2.8
576018,2.4
576019,2.4
576020,2.4
576021,2.4
576022,2.2
576023,2.2
576024,2.2
576025,2.2
576026,2.2
576027,2.2
576028,2.2
576029,2.2
576030,2.2
576031,2.2
576032,2.2
576033,1.8
576034,1.8
576035,1.8
576036,1.8
576037,1.8
576038,1.8
576039,2.2
576040,2.2
576041,2.2
576042,2.0
576043,1.8
576044,1.8
576045,1.8
576046,1.8
576047,1.8
576048,1.6
576049,1.4
576050,1.4
576051,1.4
576052,1.8
576053,1.8
576054,1.8
576055,1.8
576056,1.8
576057,1.8
576058,1.8
576059,1.8
576060,1.8
576061,1.8
576062,1.6
576063,2.0
576064,2.0
576065,1.8
576066,1.8
576067,1.8
576068,1.8
576069,1.8
576070,1.8
576071,1.8
576072,1.8
576073,1.8
576074,1.8
576075,1.8
576076,1.8
576077,1.8
576078,1.8
576079,1.6
576080,1.4
576081,1.4
576082,1.4
576083,1.4
576084,1.4
576085,1.4
576086,1.4
576087,1.4
576088,1.4
576089,1.4
576090,1.4
576091,1.4
576092,1.4
576093,1.4
576094,1.4
576095,1.4
576096,1.4
576097,1.8
576098,1.8
576099,1.8
576100,1.8
576101,1.8
576102,1.8
576103,1.8
576104,1.8
576105,1.8
576106,1.8
576107,1.6
576108,1.4
576109,1.6
576110,2.0
576111,1.8
576112,1.8
576113,1.8
576114,1.8
576115,1.8
576116,1.8
576117,1.8
576118,1.8
576119,1.8
576120,1.8
576121,1.8
576122,1.8
576123,1.8
576124,1.8
576125,1.8
576126,1.4
576127,1.4
576128,1.4
576129,1.4
576130,1.4
576131,1.4
576132,1.4
576133,1.4
576134,1.4
576135,1.4
576136,1.4
576137,1.4
576138,1.4
576139,1.4
576140,1.4
576141,1.4
576142,1.8
576143,1.8
576144,1.8
576145,1.8
576146,1.8
576147,1.8
576148,1.8
576149,1.8
576150,1.8
576151,1.8
576152,1.6
576153,1.4
576154,1.4
576155,1.4
576156,1.8
576157,2.0
576158,1.8
576159,1.8
576160,1.8
576161,1.8
576162,1.8
576163,1.8
576164,1.8
576165,1.8
576166,1.8
576167,1.8
576168,1.8
576169,1.8
576170,1.8
576171,1.8
576172,1.4
576173,1.4
576174,1.4
576175,1.4
576176,1.4
576177,1.4
576178,1.4
576179,1.4
576180,1.4
576181,1.4
576182,1.4
576183,1.4
576184,1.4
576185,1.4
576186,1.4
576187,1.8
576188,1.8
576189,1.8
576190,1.8
576191,1.8
576192,1.8
576193,1.8
576194,2.2
576195,2.2
576196,2.2
576197,2.0
576198,1.8
576199,1.8
576200,1.8
576201,1.8
576202,1.8
576203,2.2
576204,2.4
576205,2.4
576206,2.4
576207,2.4
576208,2.4
576209,2.4
576210,2.2
576211,2.2
576212,2.2
576213,2.2
576214,2.2
576215,2.2
576216,2.2
576217,2.2
576218,2.2
576219,1.8
576220,1.8
576221,1.8
576222,1.8
576223,1.8
576224,1.8
576225,1.8
576226,1.8
576227,1.8
576228,1.8
576229,1.8
576230,1.8
576231,1.8
576232,1.8
576233,2.2
576234,2.2
576235,2.2
576236,1.8
576237,1.8
576238,1.8
576239,1.8
576240,1.8
576241,1.8
576242,1.6
576243,1.4
576244,1.4
576245,1.4
576246,1.4
576247,1.4
576248,1.4
576249,1.4
576250,1.4
576251,1.8
576252,2.0
576253,1.8
576254,1.8
576255,1.8
576256,1.8
576257,1.8
576258,1.8
576259,1.8
576260,1.8
576261,1.8
576262,1.8
576263,1.8
576264,2.0
576265,2.0
576266,1.8
576267,1.4
576268,1.4
576269,1.4
576270,1.4
576271,1.4
576272,1.4
576273,1.4
576274,1.4
576275,1.4
576276,1.4
576277,1.4
576278,1.8
576279,1.8
576280,1.8
576281,1.8
576282,1.8
576283,1.8
576284,1.8
576285,1.8
576286,1.8
576287,1.6
576288,1.4
576289,1.4
576290,1.4
576291,1.4
576292,1.4
576293,1.4
576294,1.4
576295,1.4
576296,1.4
576297,1.4
576298,1.8
576299,2.0
576300,1.8
576301,1.8
576302,1.8
576303,1.8
576304,1.8
576305,1.8
576306,4.4
576307,6.4
576308,6.2
576309,6.2
576310,6.2
576311,6.2
576312,6.2
576313,6.0
576314,5.8
576315,5.8
576316,5.8
576317,5.8
576318,5.8
576319,5.8
576320,5.8
576321,5.8
576322,5.8
576323,6.0
576324,6.0
576325,6.0
576326,6.0
576327,6.0
576328,6.0
576329,6.0
576330,6.0
576331,6.0
576332,6.0
576333,5.8
576334,5.8
576335,5.8
576336,5.8
576337,5.8
576338,5.8
576339,5.8
576340,5.8
576341,5.8
576342,5.8
576343,5.8
576344,5.8
576345,6.0
576346,6.2
576347,2.6
576348,1.8
576349,1.8
576350,1.8
576351,1.8
576352,1.8
576353,1.8
576354,1.8
576355,1.8
576356,1.8
576357,1.8
576358,1.8
576359,1.8
576360,1.8
576361,1.4
576362,1.4
576363,1.4
576364,1.4
576365,1.4
576366,1.4
576367,1.4
576368,1.4
576369,1.4
576370,1.8
576371,1.8
576372,1.8
576373,1.8
576374,1.8
576375,1.8
576376,1.8
576377,1.8
576378,1.8
576379,1.6
576380,1.4
576381,1.4
576382,1.4
576383,1.4
576384,1.4
576385,1.4
576386,1.6
576387,1.6
576388,1.6
576389,1.6
576390,1.6
576391,1.6
576392,1.8
576393,2.0
576394,2.4
576395,2.6
576396,3.0
576397,3.4
576398,10.6
576399,15.8
576400,22.0
576401,22.0
576402,16.4
576403,9.0
576404,10.0
576405,10.6
576406,8.4
576407,11.4
576408,11.2
576409,7.6
576410,7.4
576411,7.2
576412,6.4
576413,6.2
576414,5.8
576415,5.4
576416,5.2
576417,5.2
576418,5.2
576419,5.2
576420,5.2
576421,5.2
576422,5.2
576423,5.2
576424,4.8
576425,5.4
576426,9.8
576427,9.8
576428,9.8
576429,9.8
576430,9.8
576431,9.8
576432,9.8
576433,9.6
576434,9.4
576435,9.2
576436,9.4
576437,9.0
576438,9.0
576439,8.8
576440,6.8
576441,6.2
576442,6.4
576443,6.4
576444,6.2
576445,6.2
576446,6.2
576447,6.4
576448,6.2
576449,6.6
576450,8.4
576451,8.2
576452,8.6
576453,8.6
576454,7.8
576455,11.8
576456,16.2
576457,16.4
576458,16.8
576459,19.6
576460,22.0
576461,17.2
576462,15.8
576463,15.6
576464,15.6
576465,14.6
576466,14.0
576467,13.8
576468,13.6
576469,10.6
576470,12.6
576471,19.0
576472,19.0
576473,19.6
576474,19.6
576475,18.6
576476,17.0
576477,19.4
576478,20.0
576479,20.0
576480,20.0
576481,21.2
576482,22.0
576483,22.2
576484,22.4
576485,21.0
576486,12.8
576487,10.2
576488,11.2
576489,9.6
576490,8.0
576491,6.4
576492,6.4
576493,6.4
576494,6.4
576495,6.4
576496,6.4
576497,6.4
576498,6.4
576499,6.4
576500,6.2
576501,6.0
576502,6.2
576503,6.2
576504,6.2
576505,6.2
576506,6.2
576507,6.2
576508,6.2
576509,6.0
576510,6.0
576511,6.2
576512,6.2
576513,6.2
576514,6.0
576515,6.0
576516,6.0
576517,6.0
576518,6.0
576519,5.8
576520,5.8
576521,10.6
576522,15.0
576523,15.0
576524,15.0
576525,15.0
576526,15.0
576527,15.0
576528,14.8
576529,14.8
576530,15.4
576531,15.4
576532,15.2
576533,15.4
576534,15.4
576535,15.4
576536,10.4
576537,1.8
576538,1.8
576539,1.8
576540,2.0
576541,2.0
576542,1.8
576543,1.8
576544,1.8
576545,1.8
576546,2.2
576547,1.8
576548,1.8
576549,1.8
576550,2.0
576551,1.8
576552,1.8
576553,1.8
576554,1.8
576555,1.8
576556,1.8
576557,1.8
576558,1.6
576559,1.4
576560,1.4
576561,1.4
576562,1.4
576563,1.4
576564,1.4
576565,1.4
576566,1.4
576567,1.4
576568,1.6
576569,1.6
576570,1.6
576571,1.6
576572,1.6
576573,1.4
576574,1.4
576575,1.4
576576,1.6
576577,2.0
576578,2.0
576579,1.8
576580,1.8
576581,1.8
576582,1.8
576583,2.0
576584,2.0
576585,2.0
576586,1.8
576587,1.8
576588,1.8
576589,1.8
576590,2.2
576591,2.8
576592,2.8
576593,2.2
576594,2.2
576595,2.2
576596,2.2
576597,2.2
576598,2.2
576599,2.2
576600,2.2
576601,2.2
576602,2.0
576603,1.8
576604,1.8
576605,1.8
576606,1.8
576607,1.8
576608,1.8
576609,1.8
576610,1.8
576611,1.8
576612,1.8
576613,1.8
576614,1.8
576615,1.8
576616,1.8
576617,1.8
576618,1.8
576619,1.8
576620,1.8
576621,1.8
576622,1.8
576623,2.0
576624,2.0
576625,2.0
576626,2.0
576627,2.0
576628,2.0
576629,2.0
576630,2.0
576631,2.0
576632,1.8
576633,1.8
576634,2.2
576635,2.2
576636,2.2
576637,2.2
576638,2.2
576639,2.2
576640,1.8
576641,1.8
576642,1.8
576643,1.8
576644,1.8
576645,1.8
576646,1.6
576647,1.4
576648,1.4
576649,1.4
576650,1.4
576651,1.4
576652,1.4
576653,1.4
576654,1.4
576655,1.4
576656,1.4
576657,1.4
576658,1.4
576659,1.4
576660,1.4
576661,1.4
576662,1.4
576663,1.4
576664,1.4
576665,1.4
576666,1.4
576667,1.4
576668,1.4
576669,1.4
576670,1.8
576671,2.0
576672,2.0
576673,2.0
576674,2.0
576675,2.0
576676,2.0
576677,2.0
576678,1.8
576679,2.4
576680,2.2
576681,2.2
576682,2.2
576683,2.2
576684,2.2
576685,2.2
576686,2.2
576687,1.8
576688,1.8
576689,1.8
576690,1.8
576691,1.4
576692,1.4
576693,1.4
576694,1.4
576695,1.4
576696,1.4
576697,1.4
576698,1.4
576699,1.4
576700,1.4
576701,1.4
576702,1.4
576703,1.4
576704,1.6
576705,1.4
576706,1.4
576707,1.4
576708,1.4
576709,1.4
576710,2.2
576711,1.4
576712,1.4
576713,1.4
576714,1.4
576715,2.0
576716,2.4
576717,2.6
576718,2.0
576719,3.2
576720,15.8
576721,15.6
576722,15.6
576723,15.6
576724,15.8
576725,15.8
576726,13.8
576727,15.4
576728,22.4
576729,17.0
576730,6.6
576731,6.6
576732,6.6
576733,6.4
576734,12.8
576735,15.2
576736,15.2
576737,15.6
576738,15.2
576739,15.2
576740,15.2
576741,15.2
576742,9.0
576743,6.0
576744,6.0
576745,6.4
576746,6.2
576747,6.2
576748,13.4
576749,15.6
576750,10.4
576751,6.4
576752,6.4
576753,6.4
576754,6.8
576755,7.6
576756,7.8
576757,7.2
576758,6.6
576759,6.6
576760,14.0
576761,16.4
576762,16.4
576763,16.8
576764,20.2
576765,21.8
576766,20.2
576767,14.6
576768,13.4
576769,9.6
576770,14.4
576771,14.4
576772,12.4
576773,9.2
576774,9.2
576775,9.4
576776,9.2
576777,13.0
576778,14.0
576779,13.8
576780,13.8
576781,13.8
576782,9.2
576783,8.4
576784,8.0
576785,8.0
576786,7.8
576787,7.6
576788,7.4
576789,7.6
576790,7.6
576791,7.6
576792,7.6
576793,7.2
576794,6.6
576795,6.4
576796,6.4
576797,6.4
576798,6.8
576799,7.8
576800,8.2
576801,8.6
576802,8.8
576803,7.6
576804,7.6
576805,11.0
576806,16.8
576807,16.8
576808,21.6
576809,25.8
576810,26.6
576811,26.2
576812,26.6
576813,26.2
576814,26.4
576815,26.2
576816,26.4
576817,24.2
576818,23.8
576819,30.2
576820,23.6
576821,21.0
576822,13.8
576823,13.4
576824,13.6
576825,11.2
576826,6.8
576827,6.6
576828,6.6
576829,6.4
576830,6.6
576831,6.6
576832,6.6
576833,6.6
576834,6.6
576835,7.0
576836,8.6
576837,12.4
576838,17.4
576839,15.6
576840,16.2
576841,14.2
576842,15.8
576843,15.8
576844,15.6
576845,15.8
576846,15.6
576847,15.8
576848,21.4
576849,22.4
576850,21.2
576851,16.0
576852,19.2
576853,23.0
576854,13.2
576855,10.4
576856,8.8
576857,9.2
576858,10.6
576859,18.6
576860,18.8
576861,17.2
576862,16.2
576863,16.0
576864,17.0
576865,13.8
576866,16.2
576867,17.6
576868,17.2
576869,14.6
576870,17.4
576871,13.4
576872,15.4
576873,34.0
576874,34.2
576875,30.6
576876,32.0
576877,30.2
576878,32.0
576879,30.2
576880,25.6
576881,25.6
576882,17.4
576883,12.4
576884,16.8
576885,14.0
576886,14.2
576887,15.2
576888,13.0
576889,15.8
576890,12.2
576891,16.0
576892,7.8
576893,7.6
576894,7.6
576895,8.2
576896,16.0
576897,17.0
576898,15.8
576899,17.0
576900,15.2
576901,13.0
576902,13.0
576903,15.8
576904,22.4
576905,25.8
576906,30.4
576907,34.6
576908,34.8
576909,34.8
576910,34.2
576911,32.6
576912,25.4
576913,25.4
576914,25.4
576915,25.4
576916,20.8
576917,24.8
576918,25.4
576919,18.8
576920,25.8
576921,31.0
576922,29.6
576923,25.0
576924,20.8
576925,30.8
576926,33.2
576927,29.6
576928,26.2
576929,29.4
576930,30.8
576931,21.4
576932,13.8
576933,7.6
576934,9.8
576935,14.2
576936,13.4
576937,7.4
576938,7.4
576939,7.4
576940,7.4
576941,7.4
576942,7.4
576943,7.6
576944,7.4
576945,6.8
576946,7.0
576947,7.0
576948,6.8
576949,6.8
576950,7.6
576951,7.8
576952,7.6
576953,7.2
576954,7.2
576955,7.0
576956,7.2
576957,7.0
576958,7.2
576959,6.8
576960,6.8
576961,6.8
576962,6.8
576963,6.8
576964,6.8
576965,6.8
576966,6.8
576967,6.4
576968,6.4
576969,7.0
576970,6.2
576971,6.2
576972,6.2
576973,6.4
576974,6.4
576975,6.4
576976,6.4
576977,6.4
576978,6.4
576979,6.4
576980,6.4
576981,6.4
576982,6.4
576983,6.4
576984,6.2
576985,6.4
576986,6.0
576987,6.4
576988,7.6
576989,7.6
576990,7.4
576991,7.6
576992,6.8
576993,6.4
576994,6.2
576995,6.4
576996,5.8
576997,2.2
576998,2.4
576999,2.2
577000,2.2
577001,2.2
577002,2.2
577003,2.2
577004,2.8
577005,3.0
577006,3.0
577007,3.0
577008,3.0
577009,3.0
577010,3.0
577011,2.8
577012,2.4
577013,2.0
577014,1.8
577015,1.8
577016,1.8
577017,1.8
577018,1.8
577019,1.8
577020,1.8
577021,1.8
577022,1.8
577023,1.8
577024,1.8
577025,1.8
577026,1.8
577027,1.8
577028,1.8
577029,1.8
577030,1.8
577031,1.8
577032,1.8
577033,2.2
577034,2.0
577035,2.2
577036,2.0
577037,2.0
577038,2.0
577039,2.0
577040,2.0
577041,2.0
577042,2.0
577043,2.4
577044,2.2
577045,2.2
577046,2.2
577047,2.2
577048,2.2
577049,2.2
577050,2.2
577051,2.2
577052,2.2
577053,2.0
577054,2.2
577055,2.0
577056,2.2
577057,2.0
577058,2.2
577059,2.0
577060,2.8
577061,2.8
577062,2.8
577063,2.8
577064,2.8
577065,2.8
577066,2.8
577067,2.8
577068,2.8
577069,2.8
577070,2.8
577071,2.8
577072,3.0
577073,3.0
577074,3.0
577075,3.0
577076,3.2
577077,3.4
577078,3.6
577079,3.4
577080,3.4
577081,3.4
577082,3.4
577083,3.4
577084,3.0
577085,3.2
577086,3.0
577087,3.2
577088,3.0
577089,3.2
577090,3.6
577091,3.6
577092,3.6
577093,3.6
577094,3.6
577095,3.6
577096,3.4
577097,3.8
577098,4.8
577099,6.4
577100,6.6
577101,5.6
577102,5.4
577103,5.4
577104,4.2
577105,3.2
577106,2.8
577107,3.0
577108,2.8
577109,3.0
577110,2.8
